1.000000000000000000e+00,-3.094683353485344623e-01,1.542077723476373563e-01,-1.997116798245894276e-01,-5.723490516243543436e-01,-1.379287014545870285e-02,-3.375321505705726199e-01,5.536622713654133499e-01,2.877423941356312964e-01,5.930113264603615875e-01,3.206357362953206058e-01,-4.411537371474688052e-01,-4.885175105643471682e-02,4.434894628608585521e-01,3.148034931823008309e-01,4.768519111488583317e-01,-1.825870458049179135e-01,5.100549446727320468e-01,-5.906160293720226218e-01,-3.027758584765741778e-01,-3.151185234729179108e-01,-1.501486641022660440e-02,-2.420711074562717502e-01,9.577723639489439666e-02,-4.657286188734032772e-01,-4.489990510563367510e-01,7.836340987994987461e-01,-3.406735878784740712e-01,-4.477527305260373680e-01,2.575480656696224613e-01,-4.366821523604663136e-01,-3.628035600000000249e-01,-2.445097997543780877e-01,4.564771419590246126e-01,-3.555377688477974751e-01,-5.294843812168701369e-01,7.325875520335332070e-01,-6.482806898534450024e-01,-5.766369445510690639e-01
-3.094683353485344623e-01,1.000000000000000000e+00,-3.590777732769382391e-01,-1.238702028379175674e-01,2.811863735056515656e-01,1.827404980517133293e-01,8.592963813175642507e-01,-5.787217636572222768e-01,-3.855928073537119305e-01,4.008527363567693236e-01,5.683877994178211379e-01,-5.668418982907097448e-01,3.589859112670675811e-01,-4.542831993481787345e-01,-7.000622794647807234e-01,-3.815721945119794623e-02,-1.286382221727860042e-01,2.788553359873120474e-01,4.595383774655559250e-01,6.916171226507015213e-01,8.593043178840299445e-01,6.071324433427206096e-02,-8.785734844976056390e-02,-7.251364191995648412e-01,-3.709474362903690814e-01,-1.388038771548469330e-01,2.538060326902835673e-01,-4.466371244533477447e-01,6.617112998145083802e-01,5.360867104243229875e-01,-7.718321587614020152e-02,-3.492283800000000049e-01,3.961437449098332841e-01,-8.485771685690162158e-01,-1.506768185797811577e-01,-1.366357277750721855e-01,2.353427217052262710e-01,3.289525196697365428e-02,3.482607919187167278e-01
1.542077723476373563e-01,-3.590777732769382391e-01,1.000000000000000000e+00,1.933997611468838140e-01,-5.536742335056130671e-01,4.613930712341574036e-01,-4.656283031108162107e-01,3.016155158971721706e-01,1.084355805562176034e-01,3.598628085332615523e-02,4.813542344672351592e-02,4.028685353239471190e-01,3.402668898858192681e-01,7.833499446465812532e-01,4.528367005005605739e-01,6.180374349759332198e-01,-4.792841981287854214e-01,3.362794489223202010e-01,-7.522067814506209205e-01,-4.838316817652800750e-01,-7.188425300812107954e-01,7.123085626249309188e-01,-4.820782463826764896e-01,5.788011543808039283e-01,-2.911437543661377081e-01,1.757981317954630252e-01,-1.788852191808390155e-02,-1.754969156640101002e-01,1.639439064991414161e-02,-4.445530265744305348e-02,-1.709442194932343506e-01,-3.037146200000000462e-01,-9.481543559935991239e-02,5.096365938715216037e-01,-2.355339029954266195e-01,4.789243460377062833e-01,-3.282384589137264386e-01,-2.125531043870619030e-01,-3.241871367822266037e-01
-1.997116798245894276e-01,-1.238702028379175674e-01,1.933997611468838140e-01,1.000000000000000000e+00,-6.277494985746988332e-02,2.281531348957525074e-01,6.754799664217547850e-03,3.790812388797657473e-01,-9.912841806149141899e-02,-5.486176275188270335e-03,1.140415358701079018e-01,2.015207863522492648e-01,2.627228381217384667e-01,5.016745209091949542e-02,-5.822636902711719742e-02,-8.482195797763851519e-02,1.676406874930394530e-01,1.295826780560963565e-01,-1.214740991711502072e-01,4.775270579163554130e-02,-8.863688380664686006e-02,3.638310796953128090e-01,-1.953473885071635441e-01,2.063215576209014857e-01,-6.645111026754663142e-02,-2.934225642035195869e-02,-1.647073338054609315e-01,-1.742577755659512062e-01,1.626406474881710029e-01,4.241732194134547468e-02,-5.223717678539380183e-03,-1.413564400000000276e-01,9.322353223882251516e-02,1.249505985134624630e-01,-1.580436547274188808e-03,3.607977259000719195e-01,-1.369470676755810135e-01,3.702012003161614384e-02,-5.543475266306463478e-02
-5.723490516243543436e-01,2.811863735056515656e-01,-5.536742335056130671e-01,-6.277494985746988332e-02,1.000000000000000000e+00,2.467054862998118436e-01,2.100665322559293891e-01,-7.432533132075491711e-01,-7.641801330821038629e-01,-4.286701218272762071e-01,-4.266425947370925398e-01,3.211258811722065287e-01,-5.603664746557156517e-01,-5.949193195790359878e-01,-7.247745408461387928e-01,-7.947245976392937061e-01,-2.326890130919453958e-02,-1.303200703505203173e-01,7.956196758057973994e-01,7.512741867978912635e-01,3.388860380457910937e-01,-5.562272622716802895e-01,-1.128970476739212525e-01,-6.048903422722560208e-01,1.275231364306302351e-01,-2.297827150903704874e-01,-6.132576367620174995e-01,-6.337433231824390889e-02,-1.246600870609410605e-01,2.730682402257916253e-01,8.461627832669017524e-01,-2.042171999999997656e-02,7.339182386802213243e-01,-3.101466343641944290e-01,-1.850872176520106105e-01,-1.222719925487572579e-01,-6.380731092133115623e-02,5.129325199787252432e-01,9.349143145663024734e-01
-1.379287014545870285e-02,1.827404980517133293e-01,4.613930712341574036e-01,2.281531348957525074e-01,2.467054862998118436e-01,1.000000000000000000e+00,-1.554568512149452353e-01,-2.699943108284246773e-01,-7.692972469026267968e-01,1.964076214372571239e-01,6.883074905693006840e-02,2.946613800224061608e-01,-8.681566643500226998e-02,2.386907463609260760e-01,-4.498476711876497336e-01,1.038608082224554974e-01,-6.812175632937463865e-01,7.410598800827197241e-01,-1.499004419023428347e-01,4.690686817148898013e-01,-2.271447877500409884e-01,3.394719893604761785e-01,-9.295289542302281882e-01,-2.352620634944826428e-01,-6.953066063705223288e-01,-3.671874323990078071e-01,-8.186933834420619116e-02,-7.865637476185642907e-01,-9.881834019833906149e-03,7.141774164532453950e-01,4.312484943341393651e-01,-8.271442799999999540e-01,7.809985433312229830e-01,1.189522226925346232e-01,-8.332325131170571497e-01,3.330673855159507757e-02,1.672543739356956161e-01,-2.215150805370839568e-02,4.365176493387320500e-01
-3.375321505705726199e-01,8.592963813175642507e-01,-4.656283031108162107e-01,6.754799664217547850e-03,2.100665322559293891e-01,-1.554568512149452353e-01,1.000000000000000000e+00,-4.504545753424369359e-01,-1.813859159076375294e-01,2.548010110216736845e-01,6.163344660051580659e-01,-6.335600546716465553e-01,5.084883785428695457e-01,-3.778005949624669291e-01,-6.254548449077521610e-01,-2.215109969026700376e-01,4.569578168054590217e-02,4.084448599641093969e-02,5.272528579487073541e-01,5.593833699800384585e-01,8.823035872497321241e-01,-1.199872683647481703e-01,1.527328309218127789e-01,-6.827765393846829678e-01,-1.693309518749639697e-01,-1.766431254402836826e-01,1.768335670312099761e-01,-2.062603193592510153e-01,5.463414207516958943e-01,3.148417154953835895e-01,-1.688965931321038949e-01,-1.102910599999999963e-01,1.929449500203895274e-01,-8.759889043446267287e-01,1.658337156318795136e-01,-1.037304477536316466e-01,1.054896755792299884e-01,-2.391585281703827517e-02,2.575178993095902924e-01
5.536622713654133499e-01,-5.787217636572222768e-01,3.016155158971721706e-01,3.790812388797657473e-01,-7.432533132075491711e-01,-2.699943108284246773e-01,-4.504545753424369359e-01,1.000000000000000000e+00,6.512094520481748194e-01,3.042776248583930476e-01,7.241246148623180223e-02,-1.128895821502931829e-01,1.413521212293893659e-01,4.667563037738050036e-01,6.609944912630689728e-01,3.691876437432543567e-01,1.824897667025212056e-01,-5.090272940754416928e-03,-6.731573781654716093e-01,-6.287373528899639075e-01,-4.659970790949936603e-01,2.532931320426130561e-01,1.376972765462364245e-01,6.337922156273041452e-01,2.677603544633955224e-02,5.504550365122602706e-02,3.841876177881132781e-01,1.460358986140190274e-01,-2.098207176342389846e-01,-3.318404682683756546e-01,-5.763893762017547884e-01,1.274616399999999317e-01,-6.335154262144302439e-01,5.122885611981851106e-01,1.463017229820204601e-01,-6.051029608234909790e-02,1.519412535384971341e-01,-2.314445363000953715e-01,-8.040788573523058869e-01
2.877423941356312964e-01,-3.855928073537119305e-01,1.084355805562176034e-01,-9.912841806149141899e-02,-7.641801330821038629e-01,-7.692972469026267968e-01,-1.813859159076375294e-01,6.512094520481748194e-01,1.000000000000000000e+00,1.301927050403850483e-02,6.976393463583341337e-02,-2.276259959060096816e-01,3.330007245435117058e-01,1.721640190624452726e-01,8.490534287200917074e-01,4.680486741707097220e-01,5.280848051993365377e-01,-4.916072650439600733e-01,-4.037013882337302517e-01,-8.475814669601502427e-01,-1.592259501014385847e-01,2.166304103535927617e-01,7.096688445554657498e-01,6.808052627542187096e-01,4.912107449372338230e-01,5.491450432646183266e-01,3.244523480161247697e-01,6.440013267258052343e-01,1.190983172531506762e-01,-7.501994503373909939e-01,-7.544387962633012368e-01,6.394514799999999610e-01,-9.982111657443804020e-01,1.891613571404258121e-01,6.935334959976033886e-01,1.627845867994566209e-01,-1.906525663492784073e-01,-2.247429567004677331e-01,-8.766943086526058915e-01
5.930113264603615875e-01,4.008527363567693236e-01,3.598628085332615523e-02,-5.486176275188270335e-03,-4.286701218272762071e-01,1.964076214372571239e-01,2.548010110216736845e-01,3.042776248583930476e-01,1.301927050403850483e-02,1.000000000000000000e+00,6.332676164437951449e-01,-7.139815016638043632e-01,2.190959011037571791e-01,2.277109066684388228e-01,-1.735079149324303405e-01,3.760251380892572493e-01,-3.959018075245272494e-01,6.960739007986961324e-01,-4.427550226644079157e-01,1.604283172658941270e-01,2.163985050442171765e-01,1.415509823161715808e-01,-3.526880608676738471e-01,-3.254672853948591404e-01,-7.516684810230134239e-01,-4.516273402633558254e-01,8.375946072621027749e-01,-6.583653789914747367e-01,1.109262075790399399e-01,6.009348510643822694e-01,-5.217285993667253319e-01,-6.221507399999999244e-01,3.234287786931099723e-02,-1.052443359410255574e-01,-4.969219140393086320e-01,-5.315923892023974862e-01,7.692813859690184053e-01,-2.894718420542816695e-01,-3.205473278385035929e-01
