1.000000000000000000e+00,1.943408889203037393e-01,1.804075827304225388e-01,-2.570309989487986058e-01,-7.368002184902036067e-01,-3.390455810612905130e-02,1.950288870181569878e-01,-3.036227467687978021e-01,-7.724271682624985758e-01,-1.227398330771871104e-01,7.172384021433932944e-01,3.735440001862782022e-01,2.230400051160068287e-01,1.108355249936071041e-01,6.703306998680763629e-01,-4.187303182622462705e-01,3.611303964542716405e-01,-6.278386950755189544e-02,3.965700712981032883e-01,-5.626443505615493779e-01,-5.488122045681862460e-01,1.348556736528410682e-01,-4.669534183533534111e-01,1.922989614547515602e-01,-7.437130373398284089e-01,-8.128355930254708983e-02,7.943704115311728264e-01,-3.249690895452821970e-01,6.722333651515076669e-01,1.183860672549883891e-01,6.098795075736593851e-01,5.937998205637291527e-01,7.674195816525534175e-01,-7.936562727042189014e-01,2.805012828679964154e-01,6.845416309033964808e-01,-4.751885705140291849e-01,-4.544297775983807686e-01,-6.965339999999997644e-02
1.943408889203037393e-01,1.000000000000000000e+00,2.258620283689357078e-01,-9.170659184059172242e-01,-7.327907988979207032e-02,8.636947740831807385e-02,-8.815458417819370396e-02,-4.916964900673906902e-01,-2.457972383902884972e-01,-3.174137862312643721e-01,1.962929462845782458e-01,-3.060276752569285330e-01,2.011582141863923201e-01,-5.456976772352120086e-01,-2.023369871900651887e-02,4.679859880513781989e-01,7.087290123741513993e-03,-3.314880725893780133e-01,8.191421546086653516e-01,3.665659248529934411e-03,3.884325123014801262e-01,7.910534179337382898e-01,-9.477441192252560043e-02,4.788946537565711981e-01,-6.443441381498709042e-01,-3.224216295659931286e-01,4.133289322414648859e-01,4.958106370042871802e-01,1.958602984214787013e-01,-6.059352713166138438e-01,-1.941194961763329785e-01,-9.836389692167528398e-02,2.859639295759063282e-01,-2.622049584032283276e-01,-4.275132264781094094e-01,6.150247114122689984e-01,3.954591156548378228e-01,4.465980449260944507e-01,6.215230000000000476e-01
1.804075827304225388e-01,2.258620283689357078e-01,1.000000000000000000e+00,-2.716488340183828565e-01,-4.187668656632763109e-01,-3.782643176759211134e-01,2.166694765088550689e-01,8.999087993527001006e-02,-1.767076899254516331e-01,2.520736844970868362e-01,5.373953243605161800e-01,-4.766834289736537889e-01,1.647549326208600506e-01,4.610505212965901323e-01,5.221122010823108228e-01,-2.537808146394639475e-01,2.959963306730080679e-01,4.432509499739261533e-02,1.234160161999983407e-01,-4.345932497664517502e-01,1.119990020840181677e-01,-1.877074475452987501e-02,-3.022307461399438844e-01,5.536077798091192381e-01,3.604999718473451964e-02,-6.097552806490883492e-01,4.512865031096727764e-01,2.444079962632756103e-03,4.982117763086930939e-02,-1.829078343461133516e-01,3.231171747896663948e-01,2.204094973964977056e-01,-4.220699547243585842e-02,-4.043789547504046400e-01,-2.529868744210471698e-01,3.240714860211985626e-01,-1.696008368531589650e-01,1.407152564488230173e-01,1.126949799999998891e-01
-2.570309989487986058e-01,-9.170659184059172242e-01,-2.716488340183828565e-01,1.000000000000000000e+00,-2.300283154217105941e-02,-2.596614358988308946e-01,2.971477771095942799e-01,7.304925913827871042e-01,1.787024821339010527e-01,3.164306321413241085e-01,-2.802816474223851495e-01,3.173180648979231355e-01,4.554481490102729735e-02,4.571547600080447249e-01,4.525850709925725857e-02,-5.477679933911124843e-01,-1.625548157117787107e-01,5.322792574000373422e-01,-7.608736308709275198e-01,-9.561880684231575944e-02,-3.967190058821999932e-01,-6.806806511008393068e-01,4.985864108948529633e-02,-6.923909461541855048e-01,6.281368036485982520e-01,3.809892150377247044e-01,-3.778291091280459035e-01,-6.636860257862805534e-01,-2.767663892950554261e-01,7.875300983144215561e-01,2.635555508283177195e-01,2.353234722054906858e-01,-2.164869335228495340e-01,2.245680954099742443e-01,6.373803756367069084e-01,-5.583525631095269670e-01,-4.843990308772452846e-01,-5.549087329726019036e-01,-8.025794800000000118e-01
-7.368002184902036067e-01,-7.327907988979207032e-02,-4.187668656632763109e-01,-2.300283154217105941e-02,1.000000000000000000e+00,5.245599003443743857e-01,-4.620681309835188433e-01,-3.124457938494777931e-01,8.533105635282782764e-01,-3.853508794319773778e-01,-8.190985100145861120e-01,-3.307786982100524575e-01,-4.524441016984914743e-01,-4.342195393128325809e-01,-8.407673777343160904e-01,7.981847953090018821e-01,-3.018056194405171477e-01,-3.821563544850387628e-01,-3.000721078632750394e-01,8.523160365355185730e-01,4.814903154471756319e-01,7.738978741494674518e-02,5.954957555147594173e-01,-5.502027043776427234e-02,4.592962819072754499e-01,3.081972735207806346e-01,-8.881256767101493033e-01,6.888381312525555522e-01,-5.536497872215050409e-01,-4.257429932453911658e-01,-9.349868500839211283e-01,-8.589332688631170498e-01,-5.935299453252227408e-01,9.293362271935413643e-01,-5.409438936645156737e-01,-6.549961257865728470e-01,8.311786151843655324e-01,6.660598549164179483e-01,4.491432600000000441e-01
-3.390455810612905130e-02,8.636947740831807385e-02,-3.782643176759211134e-01,-2.596614358988308946e-01,5.245599003443743857e-01,1.000000000000000000e+00,-6.093158972707504173e-01,-5.795085321541648682e-01,2.055624038970607914e-01,-2.841651729434847562e-01,-3.301232054321376341e-01,-2.559853133825429339e-02,-3.987675890628026854e-01,-5.520336107792991331e-01,-3.671617990638001983e-01,6.665079584040514149e-01,-2.136624066206970762e-01,-4.546433831281421201e-01,2.523066006733327704e-01,2.163902582318418255e-01,2.270472727678282676e-01,2.123294573771309923e-01,-1.396120373157443140e-01,2.393045350419399642e-01,-1.829395469902914961e-01,2.337988731950682020e-01,-3.050608194777604254e-01,6.416493700623527863e-01,3.522418047260606616e-02,-5.463191283854114122e-01,-5.207874059069165229e-01,-5.197766421395074721e-01,-1.962546847197921829e-01,3.056499671193562140e-01,-5.089737359835080355e-01,6.475771904644465893e-02,6.352216266560778424e-01,2.636814096619681802e-01,6.066847200000000662e-01
1.950288870181569878e-01,-8.815458417819370396e-02,2.166694765088550689e-01,2.971477771095942799e-01,-4.620681309835188433e-01,-6.093158972707504173e-01,1.000000000000000000e+00,5.852120521131152220e-01,-1.498996251600301088e-01,-2.741633142972286358e-02,1.388314782951390047e-01,-2.570682500898046063e-01,8.915079427855698846e-01,1.731484186753678989e-01,4.642961965606394181e-01,-4.340698018011994730e-01,-3.440607601103883306e-01,6.845358984839430283e-01,-2.642435327048022753e-01,-4.242453739865487683e-01,-9.100505440582415395e-02,2.231003377003041577e-01,-1.058749261605592129e-01,-5.629337412580976974e-01,1.397238405544053708e-01,2.002583023940981144e-01,1.410866288292950133e-01,-6.603788212880108421e-01,-3.909197329150680966e-01,6.400227975844914319e-01,3.255968671541447090e-01,7.213761155540314718e-01,3.970122110759649603e-01,-1.698870728845763844e-01,6.841660153760482643e-01,1.258247206255294071e-01,-3.794119147425343286e-01,-3.017207903078414910e-01,-6.923428200000000254e-01
-3.036227467687978021e-01,-4.916964900673906902e-01,8.999087993527001006e-02,7.304925913827871042e-01,-3.124457938494777931e-01,-5.795085321541648682e-01,5.852120521131152220e-01,1.000000000000000000e+00,-3.632823538837100935e-02,5.723257117587055021e-01,-8.039591253095945689e-02,3.573912426736192138e-02,4.494355678394972853e-01,3.936878377967240605e-01,2.458057630528500959e-01,-6.122469045510687824e-01,-2.759884932400513136e-01,7.615069421050607579e-01,-4.151572422927737871e-01,-4.261925656793619233e-01,-1.004903528057623230e-01,-3.810564879718988385e-01,-1.847111948798506598e-01,-5.785279598753312325e-01,5.197258670496327504e-01,1.162484218259143554e-01,-7.246850263311395424e-02,-7.270199999720411421e-01,-3.360768371694889955e-01,7.437696036562104762e-01,4.344598676977737828e-01,4.957143511524189083e-01,-1.806766307703924768e-01,-3.859122431929506991e-02,6.546849990385850138e-01,-1.982620298523342928e-01,-5.529743763256825817e-01,-4.910111373212338037e-01,-8.152403799999999867e-01
-7.724271682624985758e-01,-2.457972383902884972e-01,-1.767076899254516331e-01,1.787024821339010527e-01,8.533105635282782764e-01,2.055624038970607914e-01,-1.498996251600301088e-01,-3.632823538837100935e-02,1.000000000000000000e+00,-2.663087061125810062e-01,-7.254049079869711036e-01,-4.236531182507165538e-01,-2.102881119256919118e-01,-2.106869983152842296e-01,-7.552654032287969832e-01,5.831846469196924065e-01,-3.130246002270581918e-01,-6.173779787169907801e-02,-6.090358180424034762e-01,6.978603920053173537e-01,4.275592196379023879e-01,-3.294403415466456292e-02,4.982156209575928085e-01,-1.982944735984458196e-01,7.669039663768549842e-01,9.655558068251737791e-02,-8.975912157491364729e-01,4.585086626513962815e-01,-8.084930780406021089e-01,-2.328874857566933243e-01,-7.605816138442078600e-01,-7.009963161095724704e-01,-6.761900781979580666e-01,8.867751229887461673e-01,-4.045492218430996600e-01,-6.786066018252376875e-01,6.222013190325360599e-01,5.686526484552376637e-01,1.805467000000000599e-01
-1.227398330771871104e-01,-3.174137862312643721e-01,2.520736844970868362e-01,3.164306321413241085e-01,-3.853508794319773778e-01,-2.841651729434847562e-01,-2.741633142972286358e-02,5.723257117587055021e-01,-2.663087061125810062e-01,1.000000000000000000e+00,3.567429784962707351e-01,1.693325690572457520e-01,-5.972647975596739878e-02,5.018350566881024655e-01,3.408434577824721590e-01,-5.412375239959641426e-01,8.041033812389378199e-02,4.282896807035966313e-01,-1.403340426080323944e-02,-4.988705414056952003e-01,7.216460238373320624e-02,-5.171868509877657338e-01,-3.508301489116399385e-01,7.378200953389912886e-02,2.301203814719390839e-01,-2.850761129881568268e-01,2.288084090714375407e-01,-4.004499490542177131e-01,1.922696179663452576e-01,2.612676339721523022e-01,5.433129493365658202e-01,2.863171641675436030e-01,-2.420389146460244778e-01,-3.166321061567275441e-01,1.981701771716239402e-01,3.284602793459161924e-02,-5.297782250758280576e-01,-4.295759820265174778e-01,-3.478063999999999600e-01
