1.000000000000000000e+00,-7.116008249712389988e-01,-7.885231744841276758e-01,7.982461266818834389e-01,7.406878461986134143e-02,-5.192096985466380099e-01,4.595435067402425799e-01,-5.966930227451384683e-01,-3.888725060874547723e-01,-3.258398702406617442e-01,-4.430760951580824808e-02,3.223482958581766478e-01,5.185332666038841021e-01,8.383645200000000575e-01,1.711530360815290142e-01,6.470429577440183211e-01,6.159592391560883735e-03,7.022623660948246194e-02,-2.448594537073099098e-01,8.491974711111432983e-01,-3.742605892860385169e-02,-4.884855673345665505e-01,-4.528157255701022454e-01,-2.646616500541566080e-02,3.583104235791703673e-01,2.420606881669598864e-01,-7.113836379817550792e-01,-3.754793317460801139e-01,-8.625723716243328676e-01,-2.050263671400723298e-01,-8.711743190358013367e-01,-6.545261496586413097e-01,-2.190045926778676488e-01,-3.610663932540792986e-01,-5.840282487898276198e-01,-8.385723982093515882e-01,-2.639128080349296135e-01,5.463603633987819119e-01,4.720835705787210235e-01
-7.116008249712389988e-01,1.000000000000000000e+00,6.792129613969957180e-01,-6.374135803022451530e-01,-2.310198249480408250e-01,2.975476883006904494e-01,-2.210565042212187803e-01,3.907798458243025852e-01,4.978220782414450873e-01,3.261276243362982163e-01,1.052716615075404150e-01,-3.665031259890703663e-01,-1.445154454113963538e-01,-7.018764200000000564e-01,-2.509429964985053774e-01,-5.395769518063102677e-01,1.214316554201202714e-01,-3.725438445139085952e-01,-2.779592365719159297e-02,-7.888778164070919807e-01,1.267525226532929816e-01,3.883123638064156502e-01,4.436415606960855129e-01,1.650573827580625874e-01,-5.005076883612293859e-01,-3.085783645790285412e-02,7.301032157763177599e-01,1.054137960335608526e-01,6.538230953965022962e-01,2.494229730277323642e-01,7.628936482261616803e-01,4.240840342696608478e-01,3.076786713193920275e-01,2.560636327423609915e-01,3.130451603703457431e-01,6.209960182805948081e-01,4.387687046011364833e-01,-3.112683210603129913e-01,5.826920382757412586e-02
-7.885231744841276758e-01,6.792129613969957180e-01,1.000000000000000000e+00,-7.128111743277792955e-01,3.081819274559909339e-01,3.822241680084772497e-01,-1.109217757675429600e-01,4.237422327779474807e-01,6.278914336156334874e-01,5.541847111696193151e-01,-2.737664609192210219e-01,-1.996445422847123730e-01,-4.133424023997563368e-01,-9.329003399999999946e-01,-4.490557511085235820e-01,-8.061737882491780693e-01,2.004561650854851940e-01,-3.519446457724745292e-01,-6.787864046310419786e-02,-7.890055607559627315e-01,2.193669377416343769e-01,5.674633907019059897e-01,5.597725141957591299e-01,1.422038232483372744e-01,-5.704875691951452055e-01,-3.610248780852820527e-01,7.659532857092363756e-01,4.657872909172376952e-01,7.268666576767246479e-01,9.814094669131490090e-02,8.578877741511897748e-01,3.102036951688704192e-01,4.498937863895176581e-01,3.699998472097074109e-01,4.140372718332431257e-01,8.928187709554615825e-01,5.791229909830848399e-01,-4.631536252108188756e-01,-4.234914068204129745e-01
7.982461266818834389e-01,-6.374135803022451530e-01,-7.128111743277792955e-01,1.000000000000000000e+00,1.933057855054486074e-01,-1.717069458338293941e-01,6.954345149681255833e-01,-7.110816810097370100e-02,-3.217800550864916009e-01,7.011432818855534155e-02,8.213299436354817851e-02,2.594241712209341966e-01,1.240428103389759895e-01,6.267445000000000377e-01,-2.019589942253593173e-01,7.855926598781978187e-01,8.067071865567534972e-02,-1.544500212269847572e-02,-4.735984698472650578e-01,6.878656709829332749e-01,-1.283533235057520427e-01,-8.848089470162319170e-01,-9.955258697477120666e-02,1.328487133425138578e-01,6.016250788143431283e-01,2.473999357195954540e-01,-6.771900930403733643e-01,-2.157725434603161574e-01,-5.454264313957819521e-01,1.501152761951218273e-01,-6.220149128206339251e-01,-5.533022765327691994e-01,1.890417590279345472e-01,-6.055717582492221585e-01,-9.019213532094665364e-01,-5.670213239030245100e-01,-3.623674048742770992e-01,2.049407664328145307e-01,5.725584511080596961e-01
7.406878461986134143e-02,-2.310198249480408250e-01,3.081819274559909339e-01,1.933057855054486074e-01,1.000000000000000000e+00,8.048809856996554102e-02,4.778641428389653889e-01,1.174652302515623026e-01,1.710805900816161351e-01,4.734612860731691741e-01,-4.086815787631659092e-01,4.425214096580971090e-01,-2.529425113667295166e-01,-2.300111799999999818e-01,-4.753401496419616401e-01,-1.336668386549653698e-01,2.173472813627319034e-01,-2.745904774831691153e-01,-3.983595581093051785e-01,-5.515455408823662781e-02,1.211977136241305930e-01,-1.044139092045122674e-01,3.594214506186728664e-01,1.049430581267157686e-01,8.074601704836825711e-02,-3.105954143657526645e-01,-1.051803724149687723e-02,5.511356537477173356e-01,9.212472535988452949e-02,2.377072205077873646e-02,1.331488685075784550e-01,-3.416658710896293139e-01,4.413173344899235517e-01,8.741027676273140090e-02,-2.741852181554045864e-01,2.359284805174169664e-01,1.961584908346401812e-01,-7.772825257032556223e-02,-2.386051079092824101e-01
-5.192096985466380099e-01,2.975476883006904494e-01,3.822241680084772497e-01,-1.717069458338293941e-01,8.048809856996554102e-02,1.000000000000000000e+00,-2.114968162588916900e-01,7.279475550822552821e-01,-6.753079816471062313e-02,3.272424321083077237e-01,2.288237779322174204e-01,-2.342703216478250403e-02,-7.222516239826014539e-01,-4.540448200000000156e-01,-1.787868683312994200e-01,1.417064188985663331e-01,-4.068328815374479546e-01,-4.771620590204382895e-01,3.923792303212621929e-02,-5.102413202122436653e-01,-4.011132145985700226e-01,-1.619866212462412747e-01,2.675984496680568481e-01,-2.645226786756322279e-01,1.380307550124048321e-01,-6.397478082983873993e-01,3.839562347061591194e-03,1.404933119984684009e-01,4.920760515740775776e-01,4.587928939516847104e-01,6.827659719363491364e-01,6.894158387464004445e-01,2.478509296653454985e-01,-3.265129905313904901e-01,-2.279469885640042146e-02,4.682694973536777328e-01,-3.121417126727475955e-01,-6.108920623624177759e-01,-1.845294411973795456e-01
4.595435067402425799e-01,-2.210565042212187803e-01,-1.109217757675429600e-01,6.954345149681255833e-01,4.778641428389653889e-01,-2.114968162588916900e-01,1.000000000000000000e+00,6.473607847115549208e-02,4.061613086462643740e-01,6.636999445493240168e-01,-2.591243470083538780e-02,8.655105608108498716e-02,1.000012994926253312e-01,9.629899999999969040e-03,-7.857996311597839068e-01,1.560833408884869378e-01,6.214069218978117704e-01,-1.796378305247488261e-01,-8.963420245525414165e-01,2.454397600054994133e-01,3.616503900603622035e-01,-6.337577847377515727e-01,5.144652681391637117e-01,6.019206715590024181e-01,2.204317065779418106e-02,4.034492625417966383e-01,-4.999484339482002625e-03,1.508596812327331060e-01,-2.129230697768374203e-01,3.611600923528937024e-01,-1.596346973962780580e-01,-6.934055628160159523e-01,7.492861293597845584e-01,-3.394777601769856656e-01,-8.476814291345590169e-01,3.601040627034041153e-02,3.673681035188599564e-01,-1.006378327955596563e-01,5.459760811525347091e-01
-5.966930227451384683e-01,3.907798458243025852e-01,4.237422327779474807e-01,-7.110816810097370100e-02,1.174652302515623026e-01,7.279475550822552821e-01,6.473607847115549208e-02,1.000000000000000000e+00,1.811104511762058611e-01,5.688520842489113161e-01,7.024339529552006689e-02,-1.066899493573307683e-01,-8.448283639988214411e-01,-6.165927399999999725e-01,-4.829487156683066607e-01,-6.384663821395747917e-03,-1.562821385389778217e-01,-4.521249212651954896e-01,-8.100406461928046087e-02,-5.123256193429785998e-01,-3.915672208071275251e-01,-2.590990757219979179e-01,5.607405773577437413e-01,9.124069295043024663e-02,2.500507347414537285e-01,-2.575827580776064440e-01,2.337334682184642742e-01,3.752479598371438740e-01,7.866097162661845887e-01,3.611220799029734585e-01,7.010015307081773894e-01,5.550488500099385325e-01,5.634365898632541780e-01,-2.625894070193447449e-01,-1.562854635866141872e-01,6.171066669856436482e-01,-5.967098067889201052e-02,-6.755599911748602082e-01,-4.163369510534695173e-02
-3.888725060874547723e-01,4.978220782414450873e-01,6.278914336156334874e-01,-3.217800550864916009e-01,1.710805900816161351e-01,-6.753079816471062313e-02,4.061613086462643740e-01,1.811104511762058611e-01,1.000000000000000000e+00,7.571277614844967863e-01,1.150073064938710865e-01,-4.305387901823066188e-01,-9.326843714553643278e-03,-7.355545399999999789e-01,-7.492107622134960287e-01,-7.330991886239784927e-01,7.314959933302414008e-01,-1.137737823803776083e-01,-5.628980307819237972e-01,-4.765494233288132819e-01,6.365039548193676122e-01,2.298579867179094127e-01,7.972852517200644806e-01,7.395647629006933954e-01,-7.347108452711307303e-01,3.869519486240443618e-01,8.412462065880532691e-01,3.928000688835340815e-01,3.649542111669727973e-01,3.535826493213937161e-01,5.273552714578032541e-01,-1.291714128320062549e-01,7.233137747390430139e-01,1.785023695812910927e-01,2.288457884022224165e-02,7.391987654581216871e-01,9.019981393664222580e-01,-4.640328815083375469e-01,1.246380453578873060e-01
-3.258398702406617442e-01,3.261276243362982163e-01,5.541847111696193151e-01,7.011432818855534155e-02,4.734612860731691741e-01,3.272424321083077237e-01,6.636999445493240168e-01,5.688520842489113161e-01,7.571277614844967863e-01,1.000000000000000000e+00,8.580492955870272498e-02,-1.857979363301384690e-01,-3.893215970584764096e-01,-7.040554199999999874e-01,-9.738623856898236397e-01,-3.324692239557928142e-01,5.749006417863169460e-01,-3.249681162885360575e-01,-7.561605766804629924e-01,-4.264190389248361801e-01,3.726883316864758044e-01,-2.776425946428232594e-01,9.337262769438748888e-01,6.504104508782512228e-01,-3.189358336044618158e-01,1.289295507406407471e-01,5.341431841142153525e-01,4.791800987130217515e-01,4.303156633560825672e-01,6.042378916178091641e-01,5.892748009338630855e-01,-1.044441948635990575e-01,9.720492771866632298e-01,-1.642359203727765948e-01,-4.162298179750872906e-01,7.508381227244480538e-01,5.724209426684297997e-01,-6.241449120210603718e-01,1.601633798833282385e-01
-4.430760951580824808e-02,1.052716615075404150e-01,-2.737664609192210219e-01,8.213299436354817851e-02,-4.086815787631659092e-01,2.288237779322174204e-01,-2.591243470083538780e-02,7.024339529552006689e-02,1.150073064938710865e-01,8.580492955870272498e-02,1.000000000000000000e+00,-5.010916268829768150e-01,1.417560088268304819e-01,7.469795999999995217e-02,-2.096124487512274204e-02,2.328841392201204674e-01,1.396389154680028610e-01,2.301241486137925452e-01,-2.244997283865559912e-01,-6.248701188486006919e-02,2.137926759278861721e-01,-3.233940126139547844e-01,1.838536607345051532e-01,3.399394245349517951e-01,-1.283522521009305140e-01,4.250146591513757621e-01,1.968049851976606812e-02,-3.578064013708106006e-01,-1.644419535599629945e-01,6.897762640526285960e-01,5.986799456437175149e-02,2.251751597026034057e-01,6.451800714775833556e-02,-2.478542845448883924e-01,-1.466632940175535416e-01,5.028344785606764233e-03,-1.231657450568701406e-01,-2.309141447715954143e-01,4.694236292577128045e-01
3.223482958581766478e-01,-3.665031259890703663e-01,-1.996445422847123730e-01,2.594241712209341966e-01,4.425214096580971090e-01,-2.342703216478250403e-02,8.655105608108498716e-02,-1.066899493573307683e-01,-4.305387901823066188e-01,-1.857979363301384690e-01,-5.010916268829768150e-01,1.000000000000000000e+00,1.701012683718832949e-02,2.897640800000000905e-01,1.443539838159448863e-01,3.024058996057246707e-01,-3.029663519064581534e-01,-2.347918913245636841e-01,3.803678303852832399e-02,1.187164036700614489e-01,-2.641842823335202040e-01,-1.768222514403208212e-01,-1.984230279344699199e-01,-4.829731468871040212e-01,3.396597733094158800e-01,-3.306141327534051766e-01,-3.420122517133238893e-01,2.059882024819134072e-01,-1.491417053566736484e-01,-1.913755771368126357e-01,-1.926335197542909383e-01,-1.903055772329633466e-01,-1.377164898503210055e-01,1.783110943554549743e-01,-1.640413477686802346e-01,-3.467233460257261868e-01,-1.770915789070056368e-01,2.697541200503820735e-01,-2.388677315955728409e-01
5.185332666038841021e-01,-1.445154454113963538e-01,-4.133424023997563368e-01,1.240428103389759895e-01,-2.529425113667295166e-01,-7.222516239826014539e-01,1.000012994926253312e-01,-8.448283639988214411e-01,-9.326843714553643278e-03,-3.893215970584764096e-01,1.417560088268304819e-01,1.701012683718832949e-02,1.000000000000000000e+00,5.297218800000000893e-01,2.635672102113159609e-01,1.848934835752535748e-03,4.216223462121828636e-01,3.998679239903659699e-01,-2.015732543281544553e-01,2.652516814289780367e-01,5.840198816521289249e-01,1.008890123177389186e-01,-3.513145856268622969e-01,7.021716423202573054e-02,-2.949740590673275431e-01,5.340115210314976268e-01,-2.077119203644785597e-02,-5.403222528587910967e-01,-6.374728440602029922e-01,-2.748290900961009031e-02,-5.498716958303889735e-01,-6.494787607414083119e-01,-3.064738394210019812e-01,3.671999704661373931e-01,-3.456266474816892947e-02,-5.263358495019732075e-01,2.339927980055697965e-01,5.568220313472336258e-01,4.096652121216599607e-01
