1.000000000000000000e+00,-3.923061889268399938e-01,2.982313505205648196e-01,1.802074375035970233e-01,3.174995070237228711e-01,-2.469742658603038266e-01,1.707121437697539934e-01,-4.109682324401489062e-01,-1.016144816681178592e-01,-3.671672812174423539e-01,5.625638738558843555e-01,-1.237481536356476730e-01,-2.956107007600216122e-02,-1.340424398531225025e-01,1.427411734852379599e-01,6.904573151928078412e-03,1.364265452409140489e-01,1.939338186881308657e-01,4.426512305827784433e-01,-3.538414416184160749e-01,3.181835072502470219e-01,-3.635805297534603353e-01,-1.007910717828428698e-01,2.820154015231977063e-01,-2.839257080019706447e-01,2.731591943529061983e-01,-1.054861986336436824e-02,-5.749754775916296468e-02,-5.813939716156315551e-01,-2.504497599999999657e-01,9.591356266170095179e-02,5.022206024462966267e-02,2.327172303928962960e-01,1.563546747935219416e-01,1.048355865304743534e-01,-2.449462428755469212e-01,9.924091106084921565e-02,6.906466460070057045e-02,-3.873167322806012058e-01
-3.923061889268399938e-01,1.000000000000000000e+00,-1.188837674666597677e-01,-2.986072058553403408e-01,-4.028371188433206296e-01,-1.869704890324555835e-01,-9.706603346452045977e-02,2.925499027149667253e-01,-2.101055200160329983e-01,2.533721683402383462e-01,-5.306246388080213539e-01,-2.042248181289865183e-01,2.415101274456217875e-02,5.063401903514020974e-01,-9.853228828147442275e-02,5.363494166718968392e-04,-4.394540567478752435e-01,-4.577111925985644092e-01,2.256066190983671282e-01,2.362089156252790145e-01,-4.345474690765738224e-01,4.025821943542591264e-01,4.010863833389647359e-01,-6.413951743585606380e-01,-5.957314894395573934e-02,-4.823382541283338099e-01,8.599607694317505657e-02,3.191354210790657842e-01,6.544621593258546088e-01,4.382736199999999194e-01,-4.726796096489884191e-01,2.909891187853245742e-01,-3.452584085446851470e-01,-4.634249079928878245e-01,6.942823778664482248e-02,3.806982021864408483e-01,-1.956429906609191138e-01,6.131520764186460318e-03,5.506246393342939527e-01
2.982313505205648196e-01,-1.188837674666597677e-01,1.000000000000000000e+00,-3.591587638615836853e-01,-1.775540075067985890e-01,-4.578095319246110462e-01,-2.395892897167306024e-01,4.906170427195623018e-01,4.063028672736148095e-01,1.308778290026276492e-01,-2.387274975482179540e-01,1.775023834129698663e-01,-1.896873939124601727e-01,-2.289652521487872405e-01,3.132620466532266557e-01,1.952912377344986350e-01,-1.491624004518667113e-01,6.303541357687203472e-02,6.954885789529804963e-02,3.423889327241355085e-01,7.179504651068621124e-01,-3.832216978211541170e-01,-5.097025519684008632e-01,3.983938712956730521e-01,-3.511197745143675442e-01,-5.773313988714398604e-02,5.689666245313919068e-01,3.138221551061993742e-01,3.230498483209272298e-02,2.861113999999997937e-02,-6.645936817935119700e-01,-1.211171523916900888e-01,2.854203411824731140e-01,1.673560819524140819e-01,-3.351614463301483965e-02,2.804352934299446654e-01,-3.051640865681442549e-01,6.407753225145305931e-02,-1.881397144373443964e-01
1.802074375035970233e-01,-2.986072058553403408e-01,-3.591587638615836853e-01,1.000000000000000000e+00,7.319266882302207788e-01,8.274034553888739429e-01,-2.221909631546590408e-02,-3.348384523994226702e-01,-2.613574986922791443e-01,-1.677548859095714939e-01,4.067630110316722281e-01,6.176217149108405025e-01,7.181531876523019609e-01,-4.294415511996801382e-01,5.168034347622342262e-01,-7.429325263668328239e-01,9.032526565276519648e-01,1.595465752967790696e-01,-2.103098699079697931e-01,-1.114634691102594360e-02,-4.187407315283159792e-01,1.510874858793011810e-01,-4.559529444438002455e-01,3.968940141792021703e-01,6.407333614602396255e-01,8.834319088339355197e-01,-5.155918522549822747e-01,-4.093303952581772154e-01,-5.362707545128333475e-01,-8.961120999999999670e-01,5.397278420791988829e-01,-5.953212467315764922e-01,1.265160671735242326e-01,4.555224128954575291e-01,-7.261002218912848694e-01,-9.445383297012294177e-01,-2.632237197795375683e-02,-5.096043236290601630e-01,-2.109189659921827109e-01
3.174995070237228711e-01,-4.028371188433206296e-01,-1.775540075067985890e-01,7.319266882302207788e-01,1.000000000000000000e+00,5.925005121843057720e-01,-1.799172757050092677e-02,-6.287623764592421560e-01,-4.768439586258742952e-02,-5.203299722582500619e-01,5.963036900818881048e-01,3.547003046882753474e-01,3.112342891888841834e-01,-4.476548099574112483e-01,5.969556815395534732e-01,-4.163656378621541920e-01,6.820961853177811562e-01,3.648236736515630962e-01,-1.470876736491921744e-01,-3.061271631255814141e-01,-2.050815566361581244e-01,-3.413817009561749272e-01,-3.486839248486383602e-01,2.981164013405713797e-01,1.253225697723803767e-01,7.520305371501961877e-01,-1.206210536451390314e-01,-4.356716238848712397e-01,-5.730875740309205879e-01,-7.227064400000000610e-01,6.051581807893039455e-01,-3.089497899648872004e-01,1.007325139426503910e-02,6.199101881431231531e-01,-3.306069580445074041e-01,-8.593222575546725084e-01,1.605110053914268753e-01,-1.819709021663352688e-01,-3.329654156341790294e-01
-2.469742658603038266e-01,-1.869704890324555835e-01,-4.578095319246110462e-01,8.274034553888739429e-01,5.925005121843057720e-01,1.000000000000000000e+00,2.398765700459557296e-02,-1.106925274152445599e-01,-1.622272999265382543e-01,-1.438575805642357541e-01,1.751555582949208822e-01,6.149038038075196333e-01,7.488891528943726339e-01,-2.842221197909127195e-01,4.214836240787055988e-01,-7.844833268441352425e-01,8.442818223047909854e-01,-3.681307807456291048e-02,-4.993428279793369340e-01,2.829261925342391182e-02,-5.610611471670295947e-01,3.056312613023650093e-01,-4.210994831467356758e-01,3.565303565292301524e-01,6.902486330044343976e-01,7.718825903864682259e-01,-5.240666129838214005e-01,-2.280903335987591318e-01,-2.946469877445562213e-01,-7.852649400000000224e-01,5.162837119086520765e-01,-4.921136404186415847e-01,1.909104444338351469e-01,5.493470160833276994e-01,-7.197370788641433981e-01,-7.954098020914777134e-01,-2.075459301225860698e-01,-6.276857095814485366e-01,2.984094189792949742e-02
1.707121437697539934e-01,-9.706603346452045977e-02,-2.395892897167306024e-01,-2.221909631546590408e-02,-1.799172757050092677e-02,2.398765700459557296e-02,1.000000000000000000e+00,-1.867770273971199047e-01,-6.930317719349002870e-01,-6.762942294013462030e-01,4.730487607905694003e-01,-5.206315201071356480e-01,3.438145577713114798e-01,7.379498910412003454e-01,-5.307685106724733259e-01,-3.647498244960946656e-01,6.520881317949793476e-02,-7.127034300782899567e-01,1.560765919104758204e-01,-7.434457936722382865e-01,-3.647002456510129997e-01,4.872740491302067767e-01,4.083765695319103162e-01,2.609529224456857421e-01,-4.030195860723849721e-01,7.004700436767834562e-03,-6.623895786030864485e-01,6.128009976409558579e-01,-1.920931616709024292e-01,-3.952159999999982354e-03,4.484076095869351519e-01,6.739346285182303831e-01,5.971575345416387792e-01,1.251071010543102768e-01,1.792125323595485376e-01,8.217975691192194732e-02,-4.807454432275887202e-01,-5.406614943274901108e-01,4.765083975417811479e-01
-4.109682324401489062e-01,2.925499027149667253e-01,4.906170427195623018e-01,-3.348384523994226702e-01,-6.287623764592421560e-01,-1.106925274152445599e-01,-1.867770273971199047e-01,1.000000000000000000e+00,2.951399489296742673e-01,6.173214660450307978e-01,-7.859654830618505450e-01,3.765703507713205056e-01,1.541825597836869177e-01,2.589890502134591793e-02,5.435050810195622001e-02,-7.909389548334677666e-02,-1.460992526761134280e-01,-3.562938050668486012e-01,-4.213033631014680980e-01,7.121991041828377167e-01,1.489405877296005321e-01,3.531365000593043035e-01,-3.930771551343374415e-01,2.147558147513723148e-01,8.824465341157870790e-02,-2.395088789197069579e-01,2.205656521584459795e-01,4.382828176536944786e-01,6.009875540854260345e-01,1.605895999999999990e-01,-6.409584505779923891e-01,-2.114955158501981292e-01,2.095251925029332496e-01,-6.375071061708130482e-02,-3.771752159999023912e-01,4.582799070448321799e-01,-5.736008898994581218e-01,-2.794499813791491150e-01,3.460568284302919517e-01
-1.016144816681178592e-01,-2.101055200160329983e-01,4.063028672736148095e-01,-2.613574986922791443e-01,-4.768439586258742952e-02,-1.622272999265382543e-01,-6.930317719349002870e-01,2.951399489296742673e-01,1.000000000000000000e+00,4.831256737220583908e-01,-4.398877295363160522e-01,3.544705382173266583e-01,-4.812159323031575675e-01,-6.241173914114249710e-01,3.485014916753375047e-01,4.930309827730970929e-01,-1.856957992097319488e-01,6.021766576008213967e-01,-4.006138097987333446e-01,5.292534154550176950e-01,5.597424887228615864e-01,-5.895671555344960124e-01,-4.133760588335229635e-01,-4.662740414819316337e-04,7.863629781632871726e-03,-1.326018087642773513e-01,7.650757608918752339e-01,-3.590679359892997580e-01,2.243182858216659359e-01,1.425406000000000173e-01,-3.526226982042339753e-01,-3.676282529041631220e-01,-3.147806409008139794e-01,9.828980215704949397e-02,1.298877050176801273e-02,1.568156729851563347e-01,3.038125209947243888e-01,5.123073439889482827e-01,-3.835433207937280486e-01
-3.671672812174423539e-01,2.533721683402383462e-01,1.308778290026276492e-01,-1.677548859095714939e-01,-5.203299722582500619e-01,-1.438575805642357541e-01,-6.762942294013462030e-01,6.173214660450307978e-01,4.831256737220583908e-01,1.000000000000000000e+00,-8.293904071159039493e-01,4.297095070280504414e-01,-1.459003278699428918e-01,-3.404410276755668319e-01,1.858587471356724086e-01,2.859281381593215543e-01,-2.775649639188406126e-01,2.437116252898278157e-01,-3.397339279602362150e-01,8.953175475838317521e-01,1.276030220204179555e-01,1.202877972477789104e-01,-2.183783724561167150e-01,-2.645504486459073212e-01,3.914296544929156685e-01,-3.433001039464270709e-01,4.019367577612164566e-01,-3.140968502183105193e-01,6.148940828222386745e-01,2.847852600000000400e-01,-4.602968051892948886e-01,-5.178468345442581722e-01,-4.843481685636304435e-01,-4.945097488539202946e-01,-2.724043888219093712e-01,3.255715991693035605e-01,1.716242159687032531e-01,2.723152441548669644e-01,5.255087226923580573e-02
5.625638738558843555e-01,-5.306246388080213539e-01,-2.387274975482179540e-01,4.067630110316722281e-01,5.963036900818881048e-01,1.751555582949208822e-01,4.730487607905694003e-01,-7.859654830618505450e-01,-4.398877295363160522e-01,-8.293904071159039493e-01,1.000000000000000000e+00,-2.729572967123186644e-01,9.032972667814431755e-02,7.008777231444654997e-03,-1.527211747454908231e-01,-2.132118217387781178e-01,4.330569464490724996e-01,1.160009380218748332e-01,4.000525092656639914e-01,-8.036054815927043959e-01,1.261912584735776048e-02,-2.606913631439373713e-01,1.097675704722924778e-01,3.029839785816561548e-01,-1.291949742465579309e-01,5.124221329450466822e-01,-4.520042589206124117e-01,-6.873363450880751180e-02,-8.639858713511198163e-01,-4.391943400000000164e-01,5.848577952388347434e-01,2.001909033233019164e-01,3.668980623539111474e-01,4.252460695489431730e-01,1.889262366439074803e-01,-5.387394362514411617e-01,1.505388355264078715e-01,-1.036277415611608493e-01,-4.133988462131413244e-01
-1.237481536356476730e-01,-2.042248181289865183e-01,1.775023834129698663e-01,6.176217149108405025e-01,3.547003046882753474e-01,6.149038038075196333e-01,-5.206315201071356480e-01,3.765703507713205056e-01,3.544705382173266583e-01,4.297095070280504414e-01,-2.729572967123186644e-01,1.000000000000000000e+00,4.813325656246747464e-01,-7.482585899821186937e-01,7.470048975509320233e-01,-4.748644319267807945e-01,6.760316783237568794e-01,3.030112540271432398e-01,-6.456331068360984249e-01,6.832791033639069589e-01,-1.135726164916228687e-02,-5.043689591914368719e-03,-8.887914673897954199e-01,4.856092956621966272e-01,6.193625508191815676e-01,6.388568807496920465e-01,7.425568619030931128e-02,-3.607046020998637137e-01,-4.128011512238993763e-02,-6.900522599999999729e-01,-2.813006035055537479e-02,-9.137334728422253916e-01,3.512030542768784791e-02,4.516006895865630200e-01,-8.979091608776077482e-01,-5.683367860512829051e-01,-1.623205801135683135e-01,-3.495846439390548621e-01,-2.326567895299522792e-01
-2.956107007600216122e-02,2.415101274456217875e-02,-1.896873939124601727e-01,7.181531876523019609e-01,3.112342891888841834e-01,7.488891528943726339e-01,3.438145577713114798e-01,1.541825597836869177e-01,-4.812159323031575675e-01,-1.459003278699428918e-01,9.032972667814431755e-02,4.813325656246747464e-01,1.000000000000000000e+00,9.214589641664920616e-02,3.365798692714526696e-01,-9.738310608846072469e-01,7.275232301373153465e-01,-5.213063525293324396e-01,-2.474511707689398265e-01,1.339303680027500304e-02,-6.239396555906536745e-01,6.349074325491373960e-01,-3.755386124343120247e-01,4.604096123232576110e-01,4.690173756164783825e-01,6.462719919623937104e-01,-6.573920767820001787e-01,2.470595585530286908e-01,-1.769143342727229062e-01,-7.084935800000000672e-01,2.761485392676799044e-01,-2.659831875746576646e-01,4.898874656524906945e-01,3.891681093270628611e-01,-7.995460788158162968e-01,-5.723544950452534863e-01,-6.563954065907900981e-01,-9.266140163910981942e-01,3.849926004144996750e-01
-1.340424398531225025e-01,5.063401903514020974e-01,-2.289652521487872405e-01,-4.294415511996801382e-01,-4.476548099574112483e-01,-2.842221197909127195e-01,7.379498910412003454e-01,2.589890502134591793e-02,-6.241173914114249710e-01,-3.404410276755668319e-01,7.008777231444654997e-03,-7.482585899821186937e-01,9.214589641664920616e-02,1.000000000000000000e+00,-6.484826573665778415e-01,-6.212893823083136258e-02,-4.509983863888992750e-01,-8.357641647004753205e-01,3.842814605189757149e-01,-4.949377803480168869e-01,-4.367972906421260237e-01,5.922003528856704113e-01,7.441076703790444613e-01,-3.210850376989621835e-01,-4.316621879136385287e-01,-5.156073602971585901e-01,-3.958155071452090223e-01,7.096148245059916704e-01,3.048691381518137122e-01,5.017907800000001028e-01,-2.799528775614331354e-03,8.564888992070559537e-01,2.047861091694375690e-01,-3.753706476605779274e-01,4.270286423968699951e-01,5.191738716643501395e-01,-3.991312794868406844e-01,-2.530784091686787418e-01,7.414285710672791074e-01
1.427411734852379599e-01,-9.853228828147442275e-02,3.132620466532266557e-01,5.168034347622342262e-01,5.969556815395534732e-01,4.214836240787055988e-01,-5.307685106724733259e-01,5.435050810195622001e-02,3.485014916753375047e-01,1.858587471356724086e-01,-1.527211747454908231e-01,7.470048975509320233e-01,3.365798692714526696e-01,-6.484826573665778415e-01,1.000000000000000000e+00,-3.318359743519581628e-01,4.522119007223810994e-01,3.453175471173822730e-01,-3.330083388458263682e-01,4.306082756244045129e-01,-3.666545618854444299e-02,-3.013532130911977802e-01,-7.222656710652582968e-01,2.174739044353685147e-01,2.660439848389389295e-01,5.314231823112479658e-01,3.660945162917405571e-01,-3.592033594274960384e-01,-5.696919977663705836e-02,-5.694072399999999812e-01,-4.228093050948904946e-02,-6.468051418943073783e-01,-1.263232632275111678e-01,4.013389019290753978e-01,-6.467074437098325745e-01,-5.676819979559112328e-01,-6.409209381051055032e-02,-1.340458717274415901e-01,-1.576477253741615792e-01
6.904573151928078412e-03,5.363494166718968392e-04,1.952912377344986350e-01,-7.429325263668328239e-01,-4.163656378621541920e-01,-7.844833268441352425e-01,-3.647498244960946656e-01,-7.909389548334677666e-02,4.930309827730970929e-01,2.859281381593215543e-01,-2.132118217387781178e-01,-4.748644319267807945e-01,-9.738310608846072469e-01,-6.212893823083136258e-02,-3.318359743519581628e-01,1.000000000000000000e+00,-7.997808745517868134e-01,4.918407677018314939e-01,2.334068095715353675e-01,7.782552591671521025e-02,5.991619659579130452e-01,-5.370222770198813667e-01,4.055733869041620032e-01,-5.060090201168809809e-01,-4.179786566374895096e-01,-7.331856352055994286e-01,6.576811061953031778e-01,-2.674276636640769977e-01,2.749820746673271032e-01,7.798003399999999807e-01,-3.036459913203510830e-01,2.433912395292972541e-01,-5.501460229842025651e-01,-5.407705949751029362e-01,7.771832716602798952e-01,6.533352011170183715e-01,6.614375765733010448e-01,9.277769771829250667e-01,-2.877618445963465721e-01
1.364265452409140489e-01,-4.394540567478752435e-01,-1.491624004518667113e-01,9.032526565276519648e-01,6.820961853177811562e-01,8.442818223047909854e-01,6.520881317949793476e-02,-1.460992526761134280e-01,-1.856957992097319488e-01,-2.775649639188406126e-01,4.330569464490724996e-01,6.760316783237568794e-01,7.275232301373153465e-01,-4.509983863888992750e-01,4.522119007223810994e-01,-7.997808745517868134e-01,1.000000000000000000e+00,7.852250671301783114e-02,-3.311380754077040134e-01,-2.061999459192346076e-02,-2.255623497253008980e-01,1.045871545016463233e-01,-6.448111932149925840e-01,6.877363492336001638e-01,5.696928978303444913e-01,9.717315097709815497e-01,-5.136566522551760938e-01,-1.883795209857437869e-01,-6.153009499014848727e-01,-9.786795200000000250e-01,4.399732524944285350e-01,-5.884675107980317232e-01,4.314753755196525375e-01,7.236996600365243060e-01,-7.575606481036101236e-01,-9.017455282211058742e-01,-2.466337390524503959e-01,-6.474522256470647275e-01,-2.832949581128101912e-01
1.939338186881308657e-01,-4.577111925985644092e-01,6.303541357687203472e-02,1.595465752967790696e-01,3.648236736515630962e-01,-3.681307807456291048e-02,-7.127034300782899567e-01,-3.562938050668486012e-01,6.021766576008213967e-01,2.437116252898278157e-01,1.160009380218748332e-01,3.030112540271432398e-01,-5.213063525293324396e-01,-8.357641647004753205e-01,3.453175471173822730e-01,4.918407677018314939e-01,7.852250671301783114e-02,1.000000000000000000e+00,-1.022944274244683704e-01,2.552491868478070636e-01,5.229424409837084564e-01,-7.499680508723409744e-01,-2.782970305897168872e-01,-4.591489793295544519e-02,2.125521993653287645e-01,1.688241404962097791e-01,4.815981060735947672e-01,-8.674742122552970836e-01,-2.876521718449062126e-01,-1.175735199999999869e-01,8.744294238512939632e-02,-5.581237500786886407e-01,-5.239158498501758077e-01,3.617440892545720210e-02,8.566428339885823195e-02,-2.849464814503761545e-01,8.173382564613734802e-01,6.745101794585842692e-01,-8.139604354770033634e-01
4.426512305827784433e-01,2.256066190983671282e-01,6.954885789529804963e-02,-2.103098699079697931e-01,-1.470876736491921744e-01,-4.993428279793369340e-01,1.560765919104758204e-01,-4.213033631014680980e-01,-4.006138097987333446e-01,-3.397339279602362150e-01,4.000525092656639914e-01,-6.456331068360984249e-01,-2.474511707689398265e-01,3.842814605189757149e-01,-3.330083388458263682e-01,2.334068095715353675e-01,-3.311380754077040134e-01,-1.022944274244683704e-01,1.000000000000000000e+00,-4.594058987780870185e-01,1.624878579259488864e-01,-1.674119694515835421e-01,4.993783071651434202e-01,-3.630820613375688732e-01,-2.493437689269388524e-01,-2.116386362638693897e-01,-5.697372430214255740e-02,2.171477387332907960e-01,-3.293038373204263403e-01,2.526781399999999955e-01,-2.670843681178987628e-01,4.757007582111178468e-01,2.575828925008163961e-02,-3.352999357346683196e-01,5.535322503360866619e-01,1.450333395944752024e-01,1.596901738691152151e-01,2.945395851669436738e-01,-1.459420023528091304e-01
-3.538414416184160749e-01,2.362089156252790145e-01,3.423889327241355085e-01,-1.114634691102594360e-02,-3.061271631255814141e-01,2.829261925342391182e-02,-7.434457936722382865e-01,7.121991041828377167e-01,5.292534154550176950e-01,8.953175475838317521e-01,-8.036054815927043959e-01,6.832791033639069589e-01,1.339303680027500304e-02,-4.949377803480168869e-01,4.306082756244045129e-01,7.782552591671521025e-02,-2.061999459192346076e-02,2.552491868478070636e-01,-4.594058987780870185e-01,1.000000000000000000e+00,1.884400281174175296e-01,7.179139936548002698e-02,-5.190003900419881688e-01,1.331994898083369364e-03,4.420147547432696777e-01,-8.368093827476624780e-02,4.177780764768185828e-01,-2.688226490877946850e-01,5.170587287072486715e-01,1.285826000000001024e-02,-5.276972225155929230e-01,-7.017045866351716565e-01,-3.543621328381792446e-01,-2.078909548255094275e-01,-5.015244031967747151e-01,1.311466937874271876e-01,3.710954826483876812e-03,7.381499888450798741e-02,-3.272528994974369804e-02
3.181835072502470219e-01,-4.345474690765738224e-01,7.179504651068621124e-01,-4.187407315283159792e-01,-2.050815566361581244e-01,-5.610611471670295947e-01,-3.647002456510129997e-01,1.489405877296005321e-01,5.597424887228615864e-01,1.276030220204179555e-01,1.261912584735776048e-02,-1.135726164916228687e-02,-6.239396555906536745e-01,-4.367972906421260237e-01,-3.666545618854444299e-02,5.991619659579130452e-01,-2.255623497253008980e-01,5.229424409837084564e-01,1.624878579259488864e-01,1.884400281174175296e-01,1.000000000000000000e+00,-6.778350689680640029e-01,-2.980586817636583508e-01,2.849197576940530885e-01,-2.347561640420156304e-01,-1.191626909917072180e-01,5.511116771000529324e-01,-8.308280414844487760e-02,-2.425731019798034738e-01,1.558424199999999260e-01,-4.778469021174359677e-01,-1.481802877095059479e-01,8.712461385234016031e-02,6.100451409029534339e-02,3.312467876072878181e-01,2.802053088642382783e-01,2.636176077963161002e-01,5.144864534388117194e-01,-6.760273196406428875e-01
