1.000000000000000000e+00,1.745932222213520957e-01,-1.833309868460722136e-01,-3.891098107985814236e-01,3.392945727223894287e-02,-4.166943632258319208e-01,-1.565917645317465093e-02,-4.091207140182752666e-01,-6.832584427147510020e-01,6.163478759996676715e-01,-5.060676204899868802e-01,-7.199839399999999889e-01,-5.906646871001595134e-01,-8.424860506204137067e-01,3.429404819782970182e-01,-9.069317390647732013e-01,3.376959898656562431e-01,5.485013069734612223e-01,-2.638991999761243212e-01,-2.586412680352674909e-01,-8.032517755808206150e-01,4.305642243286568194e-01,-5.642176655105822780e-01,7.516108163539677589e-01,-7.001838353238246659e-01,9.514885131042101485e-02,-7.860016540419718645e-01,-3.372754874069718856e-01,6.073585667648302433e-01,1.631188151173712519e-02,-3.455842218908367625e-01,6.836319598971285494e-01,3.097703806100318147e-01,7.975347780326765834e-01,-3.709856181567303679e-01,-5.632130248605730222e-02,-6.199449023418690530e-01,7.137083319616874810e-01,-6.163112098694280006e-01
1.745932222213520957e-01,1.000000000000000000e+00,-9.183292024351714655e-01,2.852093810062459323e-01,-5.519500395845124974e-01,-9.455805281278637509e-01,2.340510411487604081e-01,3.971985811765741392e-01,2.681438791082140227e-01,8.273302318418069845e-01,-6.330349675711509638e-01,-5.906210400000000416e-01,-8.439333087427987046e-01,-8.015882884382119489e-02,4.949514472653772645e-01,-5.293317884105451787e-01,6.880824493993976665e-01,2.236298267515245963e-01,1.321001681468257916e-01,7.671416567464743874e-01,-4.994779108775247445e-01,-8.083908537843307318e-01,3.243622841995014161e-01,3.203040161064373281e-01,-7.346990268857089834e-02,-6.718781613412303511e-01,-3.865880855411973904e-01,-2.700917494522624418e-01,1.680221816851455441e-01,-9.232586122023440645e-01,-5.247602966592069818e-01,-4.029763506078741786e-01,5.546140887443835599e-01,6.480526448886481106e-02,-6.096404984609027355e-01,-5.087561617952776061e-01,-7.623309376394983294e-01,1.755624733458865938e-01,-4.142859654342282427e-01
-1.833309868460722136e-01,-9.183292024351714655e-01,1.000000000000000000e+00,-4.254219847090751627e-01,3.335179945220497211e-01,9.260642980345031861e-01,-1.397660485119724683e-01,-2.396879768161737090e-01,-4.178707925361135889e-02,-6.787323605631869761e-01,4.068085370679569435e-01,7.120646999999999949e-01,8.564251976521628507e-01,-6.534835262214651330e-02,-7.085158232052365390e-01,4.476110088398224107e-01,-7.868382705104204344e-01,-3.409716357956626420e-01,1.138452696586991081e-01,-5.568216265788267227e-01,4.356548613380227253e-01,7.357597866389846697e-01,-1.984499315917707951e-01,-4.890444310716672849e-01,-1.043817856605067790e-01,7.070514775060880996e-01,4.704725253269217977e-01,5.533744055199604217e-01,-3.612983356638391763e-01,8.266517886212075839e-01,7.230308488370561504e-01,2.468037120147780483e-01,-7.458584626446675969e-01,5.273978233805624166e-02,3.441025238439591183e-01,6.570484801410736431e-01,8.422420949402641410e-01,-1.529919656170347642e-01,4.647612283730603311e-01
-3.891098107985814236e-01,2.852093810062459323e-01,-4.254219847090751627e-01,1.000000000000000000e+00,-1.928805223723519258e-01,-2.174956153917048940e-01,-3.158246796408950563e-01,-2.670970824178542369e-02,2.163270257654989759e-01,-5.832754629526544499e-02,3.290044716294055482e-01,-4.900457999999996428e-02,-1.759837991878532293e-01,5.702520463803029127e-01,4.345983739401192425e-01,2.818199239854137783e-01,2.033845534993632131e-01,8.105410813126764924e-02,5.106380376064702936e-02,2.659151258247396399e-01,4.542311642000591843e-02,-5.313609424452001573e-01,5.197226721191388482e-02,1.201607913395431743e-01,6.629173302845482452e-01,-5.971214195485465837e-01,-2.111982290773492810e-01,-3.588854623290555490e-01,1.933501499235878440e-01,-2.317787997152944979e-01,-3.822097412173101061e-01,-3.356117292790734563e-01,1.343057023797983307e-01,-5.342554640465954074e-01,2.025708180210198106e-01,-7.039654728524868954e-01,-1.242748002178570149e-01,-1.828264130238013985e-01,2.523559180218266085e-01
3.392945727223894287e-02,-5.519500395845124974e-01,3.335179945220497211e-01,-1.928805223723519258e-01,1.000000000000000000e+00,3.392310253583804558e-01,1.058343115513874499e-01,-2.454148569303493677e-02,-6.618190535502745941e-01,-5.242589381088593736e-01,2.840314793075146560e-01,-1.027035200000000481e-01,4.211825287879132351e-01,1.970906404750689955e-01,-3.904180318593585691e-02,3.015911566075995531e-01,2.037762663626437876e-01,5.469353000302146217e-02,-4.296655641361528666e-01,-7.117493703887761702e-01,3.349839275327203270e-01,5.691592867069601436e-01,7.839014975697111698e-03,8.672749654151271081e-02,9.836242491897226325e-02,6.716468640754428288e-01,2.507366519897810675e-01,-2.705664051995529396e-01,2.849571868382734241e-01,3.354974944895873223e-01,-2.142353402207533286e-01,4.588837754534996760e-01,2.637598738306375368e-01,-3.294493323550022335e-01,8.004265680660993532e-01,2.264603259897775278e-01,8.428338514090107092e-02,-2.366207767512508442e-02,1.522706088123683410e-01
-4.166943632258319208e-01,-9.455805281278637509e-01,9.260642980345031861e-01,-2.174956153917048940e-01,3.392310253583804558e-01,1.000000000000000000e+00,-2.336010550435641264e-01,-2.664756268940637329e-01,4.729176886108465289e-02,-8.715759771254398824e-01,6.765766632001910530e-01,8.112352599999999025e-01,9.258712357643950064e-01,2.096610106033169052e-01,-6.182403901832655979e-01,6.794884528190524575e-01,-8.390250763672449930e-01,-3.951551559717715323e-01,3.632300944940544674e-02,-5.557267822881174490e-01,6.373396433220742674e-01,6.106443514208725887e-01,-1.815100669453366677e-01,-5.566472419365149360e-01,1.718258633869801100e-01,5.556950055098865970e-01,5.627527587124923070e-01,4.564709634874337119e-01,-4.022556437871656621e-01,8.578254616123794918e-01,7.009104857878399875e-01,1.384127374575565561e-01,-7.058213995178228561e-01,-1.564734979819886185e-01,5.129270670326561143e-01,5.295307698049138700e-01,9.199238788472364758e-01,-3.142721800625297712e-01,5.237239243193314575e-01
-1.565917645317465093e-02,2.340510411487604081e-01,-1.397660485119724683e-01,-3.158246796408950563e-01,1.058343115513874499e-01,-2.336010550435641264e-01,1.000000000000000000e+00,2.314818236996541989e-01,-4.034191718990902398e-02,2.022821215989797916e-01,-3.763491464373279194e-01,-2.171934399999999599e-01,-1.639702023374304540e-01,1.500254348268540983e-01,3.986997405913471348e-02,-2.978093713699125900e-02,2.622636533254726898e-01,3.883078902610413996e-01,9.504275850801402470e-02,2.669730693741375043e-03,3.057350171672541528e-01,-2.091121382475998325e-01,2.298299973905180982e-01,1.118368918877888640e-01,1.230667745253159473e-01,-1.495981687645802152e-02,2.673820522337506667e-01,-9.483247689059325081e-02,-2.782931364728492563e-01,-3.244574213894618753e-01,-3.109439256029537524e-01,4.363835964723866007e-02,3.201793316584484739e-01,-1.759304696436354287e-01,8.673979545117332934e-02,2.281616503689666564e-01,-2.383149977775159967e-01,-1.830617554036103323e-01,-1.168590493138370878e-01
-4.091207140182752666e-01,3.971985811765741392e-01,-2.396879768161737090e-01,-2.670970824178542369e-02,-2.454148569303493677e-02,-2.664756268940637329e-01,2.314818236996541989e-01,1.000000000000000000e+00,5.552328896741444142e-01,1.464316488738207078e-01,-4.591115587188460134e-01,1.395486800000000915e-01,8.130036692000336407e-02,1.908701761829505739e-01,-3.458484430911014096e-01,1.532402389518593422e-01,3.543122927817174417e-01,-5.469945377688330002e-01,4.631419513839013513e-01,6.808846497596106051e-01,1.227091618722888633e-01,-5.308236023130508130e-01,9.126566958302581023e-01,-5.633796961531655212e-01,-1.099491740110866977e-01,1.753950294350974382e-01,5.523047934384042179e-01,4.366034886382152425e-01,-2.794411729871012495e-01,-6.930745433095901742e-01,1.191390460115270278e-01,-7.157761610730113411e-01,6.638587558023081869e-02,-3.865219604454987468e-01,-2.025323102968828171e-01,8.997952866445602105e-02,1.243057104277128094e-02,-5.458715821965920423e-02,2.838143824679623672e-01
-6.832584427147510020e-01,2.681438791082140227e-01,-4.178707925361135889e-02,2.163270257654989759e-01,-6.618190535502745941e-01,4.729176886108465289e-02,-4.034191718990902398e-02,5.552328896741444142e-01,1.000000000000000000e+00,-5.104538816336248210e-03,-5.842539879199190600e-02,6.189319799999999372e-01,1.907318799143389310e-01,3.002128239751560290e-01,-4.233613735270294609e-01,3.565855395729484179e-01,-3.332962054759326387e-01,-6.008036953945167236e-01,6.376894819426919270e-01,7.819610697740411176e-01,2.610161393411888353e-01,-6.487817333521105345e-01,5.710436046817184419e-01,-7.463460375803565583e-01,1.708078888549046381e-01,-2.900488105276326500e-01,4.997501925398435962e-01,6.482636902675544821e-01,-6.449467063053122562e-01,-3.377469053682302103e-01,5.290887683006649800e-01,-8.724620172986825573e-01,-4.721482698232524200e-01,-2.667622628516517769e-01,-4.108771862043187895e-01,3.885082415807004919e-02,4.172187673509896721e-01,-3.499826461933658872e-01,3.900361932709472401e-01
6.163478759996676715e-01,8.273302318418069845e-01,-6.787323605631869761e-01,-5.832754629526544499e-02,-5.242589381088593736e-01,-8.715759771254398824e-01,2.022821215989797916e-01,1.464316488738207078e-01,-5.104538816336248210e-03,1.000000000000000000e+00,-8.491214466343016687e-01,-6.827579200000000181e-01,-8.787041606987251452e-01,-5.717389529159619954e-01,3.504712018274773189e-01,-8.748382064220686649e-01,5.659354653866081053e-01,3.361907605614807282e-01,1.726910835267420063e-01,5.315358876488285311e-01,-7.946248703071078223e-01,-3.908948688620963452e-01,-1.763934831736944930e-02,4.962747216893901858e-01,-5.039231390303895441e-01,-4.077648921282567840e-01,-6.288451291225524153e-01,-1.539011070535812598e-01,2.884128771068699137e-01,-6.750192750061824176e-01,-4.201899007128240826e-01,-1.014055061498984195e-02,3.755269690323717047e-01,5.119243369533458266e-01,-7.747456229899776226e-01,-3.654662412813352579e-01,-7.737996992371829474e-01,5.152655541676744999e-01,-4.867623990813396695e-01
-5.060676204899868802e-01,-6.330349675711509638e-01,4.068085370679569435e-01,3.290044716294055482e-01,2.840314793075146560e-01,6.765766632001910530e-01,-3.763491464373279194e-01,-4.591115587188460134e-01,-5.842539879199190600e-02,-8.491214466343016687e-01,1.000000000000000000e+00,4.725582200000000288e-01,5.602102433899087686e-01,5.856697267323952572e-01,4.927695646972225785e-02,7.323414836604369427e-01,-5.130165609285312067e-01,-8.711233613937791054e-02,-3.985055452446141788e-01,-5.071161960263460555e-01,6.274470458191534483e-01,2.390238943966768448e-01,-2.606327152145460069e-01,-1.810055345977896468e-01,6.625600703300649208e-01,-3.551663463662929621e-02,2.642805466493808320e-01,-1.880158527540882196e-01,-1.141618709869082898e-01,6.550060219732306566e-01,1.935640311751619935e-01,5.068733302287528608e-02,-1.910397394822926920e-01,-4.009304791287080505e-01,6.813960890474102250e-01,4.159321459833234536e-02,5.344761822278659702e-01,-4.918438438315455019e-01,2.095560366279460296e-01
-7.199839399999999889e-01,-5.906210400000000416e-01,7.120646999999999949e-01,-4.900457999999996428e-02,-1.027035200000000481e-01,8.112352599999999025e-01,-2.171934399999999599e-01,1.395486800000000915e-01,6.189319799999999372e-01,-6.827579200000000181e-01,4.725582200000000288e-01,1.000000000000000000e+00,8.481079400000000046e-01,3.251925399999999744e-01,-7.533367600000000497e-01,7.361064999999999969e-01,-8.399904400000000049e-01,-6.801359200000000049e-01,4.228560800000000786e-01,2.710849999999997983e-02,6.342821400000000498e-01,1.120480800000001054e-01,2.146767800000000115e-01,-8.849662400000000151e-01,2.125873000000000346e-01,3.001157999999999326e-01,7.375232800000000033e-01,7.575772199999999401e-01,-6.808973999999999860e-01,4.696941999999999506e-01,8.669956999999999248e-01,-4.033776199999999923e-01,-8.431806200000000473e-01,-2.827198800000000345e-01,1.590894000000000474e-01,4.477500599999999498e-01,9.706307400000000474e-01,-4.438377599999999701e-01,6.628395400000000048e-01
