1.000000000000000000e+00,4.798721324775174768e-01,8.789244935261277814e-01,-4.175244212129239907e-01,1.586313294765386850e-01,8.266432059009878319e-01,2.723334895510547415e-01,-8.382943103895234005e-01,2.066543888592455806e-03,-2.999532854609543442e-01,-7.431536754292780156e-01,2.649408938423972737e-01,3.759707241874036820e-01,-9.237244637441179851e-01,2.095814160890950573e-01,-2.022586212518689697e-01,-1.435490309694684441e-01,4.317357079183443136e-01,6.687758810844200985e-01,3.836884579977223320e-01,3.235929693204613322e-01,-7.647280402505478580e-01,2.166453590361601400e-01,-6.807889547459711199e-02,2.498020706188036899e-01,-7.104298399999999791e-01,4.084987420980680239e-01,9.330259898627809578e-01,-5.348602880957752381e-01,3.716203852201822033e-01,9.022559000539903673e-02,-6.389805906855309248e-01,-5.926906943253273941e-01,3.670067146742889141e-01,7.725974522625598251e-01,3.185281021193629991e-01,5.226202004070459317e-01,-5.677822984275318063e-01,2.634262996947528968e-01
4.798721324775174768e-01,1.000000000000000000e+00,5.184024166450922344e-01,-2.362547821008601778e-01,1.669207888120645966e-01,3.560823999583132560e-01,1.365877764578012354e-01,-2.187235205827508522e-01,3.938783497594434690e-01,-1.893617199581409949e-01,-5.635868877617609130e-01,-2.991729012183103054e-01,-2.710955731482386222e-01,-5.588941763417033526e-01,7.119827508385346837e-01,4.863631480446383160e-01,4.258396630647609538e-02,1.337687515367677604e-02,3.138378528352941399e-01,-3.644672167044055167e-01,-5.015507934042484628e-01,1.226258251691203227e-01,8.330415126027654882e-01,4.212552507776959332e-01,2.111911741343025506e-02,-3.626956999999999542e-01,-3.269337061748352480e-01,1.724787263473148147e-01,6.525420566101786113e-02,2.299352079944075034e-01,4.641301233029563322e-01,-1.906929910799015637e-02,-3.014053273642494646e-01,6.911235285939751893e-01,6.105745125153119179e-01,2.835733715805547894e-01,2.032711032312618238e-01,-5.500109013133425151e-02,-3.475515890415059039e-01
8.789244935261277814e-01,5.184024166450922344e-01,1.000000000000000000e+00,-3.940474078301980376e-01,3.030264738070996555e-02,6.626958399548321665e-01,2.057768029018235134e-01,-7.230603638457153703e-01,1.684982257125498817e-02,-2.509576625605540734e-01,-7.103889745490794549e-01,1.592918798423270388e-01,2.052186755770860349e-01,-8.016808333697882372e-01,3.542412389605021916e-01,-8.300596571524762601e-02,-1.054867492253527689e-01,3.068839141765931644e-01,5.881353218651290682e-01,2.694726081331709211e-01,2.338205820464565321e-01,-5.995873991561281313e-01,2.688353345198296052e-01,-2.482979482713541797e-02,2.105067572720459579e-01,-5.989044199999999929e-01,2.544439611238947796e-01,7.768609340157176524e-01,-3.791112170453734831e-01,3.031968040262079112e-01,1.890130466672395038e-01,-4.982974770389960173e-01,-4.888190406981474112e-01,2.805677093367920927e-01,7.042858280801367332e-01,2.205826170844985279e-01,5.160343897385266665e-01,-4.528327659270713901e-01,1.264848637952990518e-01
-4.175244212129239907e-01,-2.362547821008601778e-01,-3.940474078301980376e-01,1.000000000000000000e+00,4.998171314464364690e-01,-4.690517243924413604e-01,7.360914079785162434e-01,1.664907242328391712e-01,7.794692598595315269e-01,-6.511117543395585905e-01,4.811491812077677288e-01,-8.028586062957062675e-01,5.884830550456580239e-02,1.274540077311716035e-01,-5.844611396232525236e-01,-3.492249634138300807e-01,8.829802645748976442e-01,-8.941908907630411463e-01,-8.844768927314753393e-01,-6.029553736869040087e-02,-4.442403916182361412e-01,2.537248657713527811e-01,4.628898324921430774e-02,2.898932645799468522e-01,-9.510298268039868441e-01,-3.121234200000000403e-01,2.376608624432162420e-01,-5.170264754977653698e-01,-4.223479687629762558e-01,-9.570716525205292813e-01,3.673285454166272390e-01,-1.543749743848824851e-01,-4.332091074547523846e-01,1.453151983455519269e-01,1.787893688208025134e-01,3.533639839837298680e-01,1.941057691050816214e-01,-3.940346114774542774e-01,4.841217990387841619e-01
1.586313294765386850e-01,1.669207888120645966e-01,3.030264738070996555e-02,4.998171314464364690e-01,1.000000000000000000e+00,-1.635032318308383137e-01,6.472787622928184437e-01,-3.434837032513342603e-01,6.681584278285132017e-01,-7.883946153460501538e-01,-2.366905119713134664e-01,-4.215822779676714482e-01,3.960476766155264228e-01,-3.765204718946538742e-01,-2.821554439943724790e-01,-2.455451762106563574e-01,3.704421423489713261e-01,-2.723143236234823461e-01,-2.950682657990297830e-01,1.436745343407205833e-01,-4.331797356450698411e-01,-1.911415540970778093e-01,3.015962192378700002e-01,1.757305432737112927e-01,-5.714614359629517359e-01,-5.656246600000000013e-01,2.908346308959635085e-01,2.822247934455658983e-02,-4.501194428181033991e-01,-4.661451978457858414e-01,3.490793250485910160e-01,-3.577194640021052474e-01,-6.911616089085620418e-01,4.593816892997651946e-01,5.106298831470947874e-01,3.515186058980299677e-01,5.593077145215398227e-01,-7.125833237586836066e-01,3.048831168433280836e-01
8.266432059009878319e-01,3.560823999583132560e-01,6.626958399548321665e-01,-4.690517243924413604e-01,-1.635032318308383137e-01,1.000000000000000000e+00,8.622555300134832068e-02,-6.259792188329674767e-01,-1.839191237699518422e-01,7.957390266113947841e-02,-4.285598002427070674e-01,3.088123374770901375e-01,2.524026567896364148e-01,-6.937888144023230952e-01,1.480451424885087519e-01,-2.063736261246084114e-01,-1.928283609212139149e-01,4.146363830642972870e-01,6.679744322204398399e-01,1.377652960693325213e-01,4.370463962896416477e-01,-6.408027922498396034e-01,3.277383656217736085e-02,-8.264086553813719191e-03,3.688240171527382150e-01,-4.745980600000000438e-01,3.008736173976995221e-01,8.019345654288243530e-01,-4.156183245169256524e-01,3.570023415952423007e-01,-1.867239729856128017e-01,-5.478078077450817540e-01,-3.286469250226395911e-01,1.417751326360061903e-01,5.539980689562715721e-01,2.650209223967979200e-01,1.165435602649654706e-01,-2.688183730782885417e-01,2.413444403574391273e-01
2.723334895510547415e-01,1.365877764578012354e-01,2.057768029018235134e-01,7.360914079785162434e-01,6.472787622928184437e-01,8.622555300134832068e-02,1.000000000000000000e+00,-4.403283296222226806e-01,8.537457752453309068e-01,-8.882488196917943668e-01,4.415394867158561887e-02,-6.176308795629095183e-01,4.220186745962022923e-01,-5.550923077722197396e-01,-4.888194880209690840e-01,-5.490049986974401275e-01,8.281874107490254655e-01,-5.883202086403247488e-01,-5.079077233431138483e-01,1.030319511520992326e-01,-2.980750704185736732e-01,-2.893995770821300439e-01,1.875786549109031420e-01,1.091610132521902421e-01,-7.693633004317962376e-01,-8.684411800000000348e-01,6.237983441842867016e-01,1.178540106978523960e-01,-7.371747225112030844e-01,-7.167639009238060410e-01,3.737199463114871945e-01,-5.392516014763513166e-01,-9.099671549784896785e-01,4.905758753391650795e-01,7.267219001874221096e-01,6.829748934574557673e-01,4.766945426504022310e-01,-8.291686966602032083e-01,7.562721171743135296e-01
-8.382943103895234005e-01,-2.187235205827508522e-01,-7.230603638457153703e-01,1.664907242328391712e-01,-3.434837032513342603e-01,-6.259792188329674767e-01,-4.403283296222226806e-01,1.000000000000000000e+00,-1.236517941985550428e-01,4.573195693605757173e-01,5.674725037723308274e-01,-2.151857105451530916e-01,-7.092183009601731314e-01,7.955973968711022026e-01,1.128074655433558976e-01,3.433918773187801809e-01,5.534113673619524276e-02,-3.385558149684869678e-01,-3.697111016344978296e-01,-4.308706558034942069e-01,-1.979221557516525898e-01,8.509479408995004324e-01,-7.095496581892024590e-02,2.379587089238591469e-01,-6.771590197263464839e-02,7.542722399999999272e-01,-6.289084362423599250e-01,-8.177535762427946553e-01,5.662004869206247459e-01,-1.131522013414581335e-01,1.076512391945804170e-01,8.142900008769659026e-01,7.177970067463635973e-01,-3.147299442241818790e-01,-7.099609042390319091e-01,-5.297302557014228475e-01,-5.493167200870180400e-01,7.480271892570375947e-01,-4.771853762441913283e-01
2.066543888592455806e-03,3.938783497594434690e-01,1.684982257125498817e-02,7.794692598595315269e-01,6.681584278285132017e-01,-1.839191237699518422e-01,8.537457752453309068e-01,-1.236517941985550428e-01,1.000000000000000000e+00,-8.154534164382358785e-01,4.978268243983745983e-02,-8.690363524075557233e-01,6.493172520718283602e-02,-3.334386529891749107e-01,-1.803949197494723045e-01,-1.227583592793343725e-01,8.357277973908323609e-01,-7.573863997699344930e-01,-6.234138887270089802e-01,-2.301487596915008926e-01,-7.191968472086684994e-01,1.741254449481776656e-01,5.215615452988955347e-01,4.113162948062681901e-01,-8.568619400316982437e-01,-6.304627800000000004e-01,1.685664453619335479e-01,-2.684997773119400799e-01,-4.081508462837941664e-01,-7.406360742488512505e-01,5.707441979538785404e-01,-2.375642478328078011e-01,-7.128810848242248532e-01,6.367866246832473154e-01,6.160473954354135362e-01,5.991142472803299146e-01,3.738210093565376146e-01,-5.411089550462915287e-01,3.457749098961824807e-01
-2.999532854609543442e-01,-1.893617199581409949e-01,-2.509576625605540734e-01,-6.511117543395585905e-01,-7.883946153460501538e-01,7.957390266113947841e-02,-8.882488196917943668e-01,4.573195693605757173e-01,-8.154534164382358785e-01,1.000000000000000000e+00,2.601903859483372661e-01,5.693863822003384367e-01,-3.314737632514405674e-01,5.460802954728153358e-01,3.190393699437656938e-01,3.592809358694211697e-01,-6.848502796633649803e-01,5.094491485912184814e-01,3.776603920609795662e-01,-2.644633193620941625e-01,3.527383209193807323e-01,2.398841970053477712e-01,-3.214543398075063174e-01,-2.248883884043560988e-01,7.549719731533022227e-01,8.026781800000000189e-01,-4.492128537392240939e-01,-1.367637975404684680e-01,7.048181764689116502e-01,5.831895203471559874e-01,-5.438582282615435082e-01,5.220403898433877421e-01,8.650183111441316353e-01,-5.323688098213413822e-01,-7.308444571236301091e-01,-4.819348256430069366e-01,-7.596802291843014476e-01,8.530191550945737111e-01,-5.167147160837533004e-01
