1.000000000000000000e+00,7.636223373539633430e-01,-4.966348521301110486e-01,-5.814190463658500119e-02,-3.969893714773320426e-01,-4.733405406328511922e-01,5.965258366250967281e-01,7.486668570565744307e-01,3.018034481041146355e-01,8.069966615977738345e-01,-4.476523226827725521e-01,8.555148814633223298e-01,1.204500399744445893e-01,1.798771237943175838e-01,8.650870529415897181e-01,-1.156247599647689805e-01,-5.209819345913715427e-01,5.322255085845983835e-01,6.406319000006805986e-01,3.883256508461376821e-01,-9.429453618931398218e-01,-2.122012011190609893e-01,-3.375369759917261625e-01,-8.791522121483301699e-01,-1.094191422773583833e-01,-7.627553876294264068e-01,8.186875723858454412e-01,-3.315436064880603606e-01,-4.942858963379325177e-01,7.943834898077698492e-01,-1.931275282897926826e-01,2.456924984984290572e-02,4.858824848909970018e-01,-9.116527199999999720e-01,3.116876908439734084e-01,-5.569235115593446084e-01,7.292571865405385045e-01,6.482125506685120220e-01,1.684803549335678885e-01
7.636223373539633430e-01,1.000000000000000000e+00,9.405845614100827312e-02,-2.994353337216762445e-01,-3.868115148410772863e-01,-5.918196727623991071e-01,1.812143590242991098e-01,9.247886140704136837e-01,-2.653367329602662750e-01,9.490162107237321010e-01,-4.769095616178754549e-01,4.553496374858581053e-01,5.704826855974601818e-01,3.003349752319625643e-01,8.066277844727410828e-01,-2.672887131862193288e-01,-3.379638901223047665e-01,3.989999810287129245e-01,4.210927517862740888e-01,3.378898144483232779e-01,-8.864897722529656576e-01,-3.291002538775174985e-02,1.012872323720268308e-01,-4.892171433505592693e-01,5.231128106288536195e-01,-7.108548290048123386e-01,8.300421266675183096e-01,-4.772960924977153740e-01,-2.674828605475511045e-01,3.407830683222325407e-01,-3.903243362989734511e-01,-4.003959182513149306e-01,8.355840485194889755e-01,-8.834539999999999615e-01,-2.884606220373586161e-01,-1.703000688060292769e-02,5.662811130871462373e-01,2.078208203215103911e-01,6.333441584780463707e-01
-4.966348521301110486e-01,9.405845614100827312e-02,1.000000000000000000e+00,-1.836146044768222352e-01,-1.310122258943321738e-01,-9.422076789608843650e-02,-8.586067929626763906e-01,1.407164811098989277e-01,-5.706178718076804213e-01,9.890920232610438817e-03,-2.387387425784697481e-01,-5.209150839588740922e-01,3.010258046741305371e-01,-1.976131626576506928e-01,-2.282350690265002036e-01,-1.682476479989810092e-01,1.421480308014762273e-01,-3.300055623121885690e-02,-4.359363569527459625e-01,-2.901355545203266884e-01,2.205528398997595452e-01,3.559310867071633355e-01,6.779850156604492195e-01,5.632632996704378670e-01,6.688327617058216212e-01,2.216586086609519390e-01,-1.578564313365690974e-01,7.207463074986844576e-02,8.442466201743822896e-02,-7.398716973988525014e-01,6.773493359534621394e-02,-5.801109726112519960e-01,4.335332713033424601e-01,1.574844799999999267e-01,-6.062776164698496784e-01,6.000073994993944115e-01,-6.024181505202212961e-01,-7.296491746406019718e-01,5.883960437395384657e-01
-5.814190463658500119e-02,-2.994353337216762445e-01,-1.836146044768222352e-01,1.000000000000000000e+00,1.644236207272744069e-02,6.933844361068214335e-01,-1.729823171874513357e-02,-1.697806314015441465e-01,5.289946873738555766e-01,-2.301212101666148813e-01,1.154376024026201736e-01,2.276991762258809837e-01,-5.242569287005399703e-01,-6.126583085236581017e-01,-4.526791505331967946e-01,1.445649647683155403e-01,-2.019795665307719534e-01,1.059059246204594462e-01,2.406178003192946044e-02,5.349150360378266411e-01,7.973782027548231843e-02,-5.873405301996034167e-01,-2.588563749999745478e-01,-2.070374437864000994e-01,-3.976491596912977711e-01,4.152572058496756813e-01,-2.239421828470102571e-01,1.173057014634272810e-01,1.429665458230041652e-01,1.925553600903366358e-01,2.656596467694775088e-01,5.409898592417215074e-02,-1.898945017273184765e-01,7.062954000000010168e-02,4.606281269925130428e-01,-3.565057559787306873e-01,1.217833646506938546e-02,-3.912824549629814047e-02,-4.930411012803470605e-01
-3.969893714773320426e-01,-3.868115148410772863e-01,-1.310122258943321738e-01,1.644236207272744069e-02,1.000000000000000000e+00,1.610166078824534774e-01,2.394067292730407415e-01,-5.437074042690724918e-01,-1.031594409347487973e-01,-2.699960583256409974e-01,8.357179052366688898e-01,-4.526276614945057286e-01,-1.523263001401846395e-01,3.199352724592888775e-01,-5.071805382372297499e-01,-3.224308556454405505e-01,4.559572598985191239e-02,-1.595364419734849049e-01,-7.455706189152347951e-01,5.193637505595431747e-02,4.860723511134488750e-01,3.339198080059232465e-01,3.892910524340118528e-01,2.680845591020274421e-01,6.688631807887739089e-02,4.734316774582889020e-01,-1.193928813910136583e-01,3.357847714675166184e-01,7.543364155599450172e-01,-2.419171449444917216e-02,2.445626150365171059e-01,3.953128428202297706e-01,-6.112284977343531711e-01,4.503717599999998988e-01,-1.166580829465494046e-01,2.060899050039545211e-01,-1.812663418797152148e-01,-9.367630844487688513e-02,-5.921019143649007832e-01
-4.733405406328511922e-01,-5.918196727623991071e-01,-9.422076789608843650e-02,6.933844361068214335e-01,1.610166078824534774e-01,1.000000000000000000e+00,-1.169602590021443476e-02,-5.374372390662724985e-01,2.424230584650282072e-01,-5.875430728952347748e-01,3.895557820486127421e-01,-2.081332613820824351e-01,-3.710848008363538120e-01,-3.882191114548823596e-01,-6.888963539433149430e-01,6.583282886676851409e-02,3.086129484201408091e-01,-3.150320863727220644e-01,-9.880872111622369947e-02,1.823207838528127789e-01,4.933805039271461079e-01,-5.541858411294843245e-01,-2.544981757909934861e-01,2.515182203014924012e-01,-3.390064806237835793e-01,7.305131370302854199e-01,-5.271812040072847427e-01,4.841050851769973518e-02,3.650121327435610352e-01,-2.343681121522466493e-01,1.145900159499315674e-01,3.075499003899817008e-01,-4.960519795206525528e-01,5.019655000000000644e-01,2.165285572537090919e-01,-4.442659894009378524e-02,-1.077333899447076304e-01,-3.038810919082945983e-01,-5.350610364491166226e-01
5.965258366250967281e-01,1.812143590242991098e-01,-8.586067929626763906e-01,-1.729823171874513357e-02,2.394067292730407415e-01,-1.169602590021443476e-02,1.000000000000000000e+00,4.452178301315683207e-02,3.275135309775909498e-01,2.614490167718255265e-01,3.177136355003566393e-01,4.982711473328184093e-01,-6.751326094319412552e-02,4.464437125114102956e-01,3.898197118647280801e-01,-2.603800338646148349e-01,-1.614696454495996303e-01,1.101870384348433707e-01,3.204658939527027517e-01,2.112053105268860143e-01,-3.802699119665077232e-01,-1.623253289204109051e-01,-5.045955223389838595e-01,-6.211668402705623482e-01,-4.290410449661424819e-01,-1.923867702214875075e-01,4.920390741413352975e-01,-2.369947603500142941e-01,4.591212941304532481e-03,6.828273580922765706e-01,-1.523123238246487099e-01,6.320805976350108990e-01,-3.302654335629967020e-01,-3.238622799999999469e-01,3.968801438390552883e-01,-4.801253675917382946e-01,7.216784107195050035e-01,6.478931582978583181e-01,-5.119164282004834421e-01
7.486668570565744307e-01,9.247886140704136837e-01,1.407164811098989277e-01,-1.697806314015441465e-01,-5.437074042690724918e-01,-5.374372390662724985e-01,4.452178301315683207e-02,1.000000000000000000e+00,-3.109305023964150511e-02,9.359851271435929432e-01,-6.979572584679618608e-01,6.135688466570892174e-01,3.079685049724430468e-01,-1.666666335141537419e-02,7.974883912042446399e-01,-1.486411194456863649e-01,-5.349284575669613906e-01,6.178726574983530728e-01,4.169287746030787001e-01,3.319809999144168744e-01,-9.197659426983904041e-01,-2.951450577777343931e-02,1.391835490753862425e-01,-5.029153987838952400e-01,3.739614892366480703e-01,-7.093382406016577324e-01,7.860361262194968113e-01,-3.026315302998489609e-01,-4.328438805163509207e-01,3.781679028598979309e-01,-1.374107195372754053e-01,-3.348765403022875842e-01,8.957097019396649262e-01,-9.368409600000000559e-01,-6.021145864656130692e-02,-2.340365600510272981e-01,3.850878975635553259e-01,3.125346552620715257e-01,6.302168449673360984e-01
3.018034481041146355e-01,-2.653367329602662750e-01,-5.706178718076804213e-01,5.289946873738555766e-01,-1.031594409347487973e-01,2.424230584650282072e-01,3.275135309775909498e-01,-3.109305023964150511e-02,1.000000000000000000e+00,-4.833492727889452528e-02,-2.536555410740751193e-01,7.013652716737200921e-01,-8.735207130268721754e-01,-4.757007658462060196e-01,4.882928819504395168e-02,1.891559494454166102e-01,-6.284645442838848739e-01,5.777391914284346619e-01,1.135909661303812768e-01,1.344119441119540903e-01,-1.874693900735306118e-01,-2.853529173040519340e-01,-2.831697194575419907e-01,-5.403143732558166601e-01,-8.403393950316642158e-01,-8.055300202183914016e-02,9.507617980216630238e-02,5.152826717721897820e-01,-4.467884086139810029e-01,6.832944678348015222e-01,6.513916335292890825e-01,5.604578487734591663e-01,-2.613347146064566306e-01,-2.009923599999999810e-01,9.747672122660360206e-01,-9.303860974531096284e-01,-5.635004780543397679e-02,5.200725108865135171e-01,-5.602767341494975240e-01
8.069966615977738345e-01,9.490162107237321010e-01,9.890920232610438817e-03,-2.301212101666148813e-01,-2.699960583256409974e-01,-5.875430728952347748e-01,2.614490167718255265e-01,9.359851271435929432e-01,-4.833492727889452528e-02,1.000000000000000000e+00,-4.859305104397941832e-01,5.994507548170423528e-01,3.170877860482755883e-01,1.796980806858765323e-01,8.076348895035829756e-01,-3.434708044106123959e-01,-5.675591218242932445e-01,6.403805720100185228e-01,2.805551670426128519e-01,3.733295958600441056e-01,-9.276498080562922688e-01,6.219161474895847086e-02,2.092388614190365259e-01,-5.978446796896605964e-01,3.909819516342878942e-01,-6.921862316239931756e-01,9.177697484210947110e-01,-2.745989719589306821e-01,-2.837148715669936538e-01,5.013563059647599962e-01,-1.171321215332067900e-01,-1.868268424764028823e-01,7.678846238595392615e-01,-9.483693399999999496e-01,-7.132301586997079335e-02,-2.437251810731607959e-01,4.721822678558570963e-01,3.530492639869769467e-01,4.638659872409343077e-01
