1.000000000000000000e+00,-1.498249400000000175e-01,1.851161801826825826e-01,-3.995246964859119343e-01,1.399234038176097317e-01,9.949566899257586416e-02,-1.080235824754252894e-01,1.324657119945953920e-01,3.097728711601218654e-01,-3.703770054191063421e-03,1.052840994858659507e-01,-9.708089422016698278e-02,2.788965197077383773e-01,1.170893655665970062e-01,1.071143097879581618e-01,3.515355522737550475e-01,1.673157645026515095e-01,3.398037698584683297e-01,-1.312712970700365966e-01,-2.216803033685735835e-01,5.630708901968022317e-01,1.874041180160557207e-01,4.421221171795098881e-01,1.402348618776626810e-01,1.636754192401486119e-01,-1.972373151586584439e-01,3.602516574572947050e-01,-1.444636940533865488e-01,4.686133792562333644e-01,-2.485707913607438091e-01,-1.979365969456174934e-01,-2.065601085087286348e-01,4.030360995256672130e-01,-1.884562992121361080e-01,2.771972372506217308e-01,-9.848350386878437779e-03,-3.543058330548148338e-01,-2.395919004470178221e-02,-6.207974341635031507e-02
-1.498249400000000175e-01,1.000000000000000000e+00,-9.562436800000000403e-01,6.850066999999999684e-01,-9.926537199999999617e-01,-7.140344400000000480e-01,1.918774400000000657e-01,-5.360226200000000052e-01,-2.317069400000000279e-01,-3.242933399999999855e-01,-5.165163999999999866e-01,2.928060200000000002e-01,-4.966719400000000340e-01,-5.667424800000000484e-01,-9.635366400000000553e-01,-4.633136599999999605e-01,-4.992732399999999515e-01,-5.555836800000000242e-01,8.945708199999999888e-01,9.181304200000000026e-01,-7.110969799999999896e-01,7.033961999999993608e-02,-6.182887200000000139e-01,8.107443999999999207e-01,-1.877764200000000550e-01,6.752353600000000622e-01,-1.766009999999995639e-02,9.675458000000003445e-02,-3.964128000000000096e-02,9.133917799999999865e-01,-5.223160600000000819e-01,-1.861411400000000382e-01,-7.218986199999999354e-01,8.458956399999999487e-01,-1.581232200000000088e-01,-7.643455599999999794e-01,4.982885999999999704e-01,8.306981399999999738e-01,-7.816086799999999446e-01
1.851161801826825826e-01,-9.562436800000000403e-01,1.000000000000000000e+00,-6.627548981945259321e-01,9.454350426155306852e-01,6.999821857302415129e-01,-2.539761776305523577e-01,6.241417613568535083e-01,1.490485321219163772e-01,2.250964703726796856e-01,5.116066591765433547e-01,-2.163196501174692032e-01,3.924538910171148087e-01,5.092496938205696155e-01,9.053799007076069882e-01,5.366089266525613244e-01,4.372453843741238022e-01,4.093534900837810797e-01,-7.834384615906577753e-01,-8.674115756784315234e-01,6.403166995399565131e-01,-5.050259799226803487e-02,5.120144415785522485e-01,-8.631663214772496984e-01,3.583460062972561033e-01,-5.764352297556730731e-01,1.154129401142745814e-01,-2.124639506730914562e-01,-1.793307049436713291e-02,-9.191786821534251306e-01,5.275735195806032785e-01,6.100319797296661212e-02,6.597341711509074891e-01,-8.611134265607418570e-01,2.102792715615186270e-01,6.976982932891907518e-01,-4.990657384783958039e-01,-8.748204428205840211e-01,6.429531826027071739e-01
-3.995246964859119343e-01,6.850066999999999684e-01,-6.627548981945259321e-01,1.000000000000000000e+00,-7.020469443555873434e-01,-4.999553718903155808e-01,2.047268208278689716e-01,-4.372681688057654115e-01,-4.519176646319320589e-01,-1.898855857035899597e-01,-5.723814925252640462e-01,4.782352739387336071e-01,-3.705688766960553715e-01,-2.758753734218224452e-01,-6.881583856925139742e-01,-3.454705103675570488e-01,-7.693743345767186659e-01,-5.942889480237214528e-01,5.082848073718898574e-01,6.507785987092968849e-01,-7.506610637506503370e-01,-4.433150641258618574e-01,-8.240421508706283760e-01,5.098178921059323132e-01,-3.798279735272560020e-01,3.007206601835880622e-01,-2.902022942756254942e-01,2.177557281036753833e-01,-2.816596988309250094e-01,6.240090914413718437e-01,-3.580134886174849429e-01,3.548389530088937316e-01,-5.158979137700224760e-01,5.600173234464110861e-01,-4.391213487238365132e-01,-3.480673617694410860e-01,4.643912829187604729e-01,5.695385263852271729e-01,-4.947675910484466422e-01
1.399234038176097317e-01,-9.926537199999999617e-01,9.454350426155306852e-01,-7.020469443555873434e-01,1.000000000000000000e+00,7.419288272164404896e-01,-1.541831510422406459e-01,5.578793584568537689e-01,3.055488656040165618e-01,3.702539793228821208e-01,5.910569120404104426e-01,-3.422714352438920304e-01,4.157112459130177240e-01,5.829596150928375575e-01,9.792962728069389833e-01,4.947454198387486457e-01,5.419911057731138238e-01,6.027603470578174472e-01,-8.612143184592772061e-01,-9.170982214834645374e-01,7.012199658008276826e-01,-1.084032388358374503e-02,6.243382970536017762e-01,-8.369288736430134934e-01,2.239397066459661023e-01,-6.116574159345137263e-01,8.168103966712013386e-02,-1.217868468519150427e-01,4.021603113170015703e-02,-8.988707937929290015e-01,5.895985137318481284e-01,1.605780375148518069e-01,7.285490282019948527e-01,-8.530599233001328052e-01,2.380960667665287245e-01,7.018803777208564298e-01,-4.943442642377414709e-01,-8.583006658304358494e-01,7.498074890265623571e-01
9.949566899257586416e-02,-7.140344400000000480e-01,6.999821857302415129e-01,-4.999553718903155808e-01,7.419288272164404896e-01,1.000000000000000000e+00,7.728268002399421577e-02,8.772124189538927919e-01,6.538087199258493243e-01,6.701173020474558983e-01,6.210983147346742506e-01,-7.312471956973292109e-01,3.370263052938296533e-02,9.207449022403851879e-01,8.219728990975355698e-01,1.688914810699370661e-01,4.770753530152657129e-01,7.019186166761418599e-01,-6.054206663343332240e-01,-7.783347813406261695e-01,6.417925246513253024e-01,-8.669697997777620069e-02,4.235333813442399564e-01,-6.230687786352657742e-01,3.151292574863111540e-01,-2.713159203123507446e-01,4.175481983418511400e-01,7.639971378766705068e-02,3.189561838882701839e-01,-5.066287574850287800e-01,7.706398879258760104e-01,2.503187320471427224e-01,8.643023335843290633e-01,-7.510736037225553829e-01,5.122736817114345031e-01,2.462423115728785139e-01,-4.823410254264690611e-01,-7.955009977937332888e-01,6.029725366590489299e-01
-1.080235824754252894e-01,1.918774400000000657e-01,-2.539761776305523577e-01,2.047268208278689716e-01,-1.541831510422406459e-01,7.728268002399421577e-02,1.000000000000000000e+00,2.570748310876076054e-02,3.765472096835028037e-01,5.713110791692592727e-01,8.005539626064268888e-02,-2.465947600574023846e-01,-1.498749736154510737e-01,3.016152273651267479e-01,-2.298466577264074440e-02,-4.039096288639510979e-01,-8.697057517725242937e-02,2.796277815305646119e-01,1.083850506762033816e-01,1.821051214209708918e-02,-2.005805060111595095e-01,-2.359826447222058698e-01,-2.373141337509908633e-01,2.106752717412920251e-01,-4.854044620262417120e-01,2.130081117446802064e-01,1.310123090616941433e-01,7.213239965559288258e-01,2.678830871326993712e-01,2.312033464346403000e-01,3.794200445180664905e-01,2.584781176708295103e-01,1.982706941568651848e-01,3.045004615655309554e-01,2.005467759916428339e-01,-3.494638556350935787e-01,4.748806130840492190e-01,8.227133330127120447e-02,7.685429924860656681e-02
1.324657119945953920e-01,-5.360226200000000052e-01,6.241417613568535083e-01,-4.372681688057654115e-01,5.578793584568537689e-01,8.772124189538927919e-01,2.570748310876076054e-02,1.000000000000000000e+00,5.167546650308108003e-01,5.225072416616803883e-01,4.782159142352424563e-01,-6.923679233296596847e-01,-1.040093353148283384e-01,7.459932263211411785e-01,6.323488384573771048e-01,5.648136110304230462e-02,4.488732802695167834e-01,4.883594703261110448e-01,-3.951407308347716918e-01,-5.771117816084850860e-01,5.039732349063480443e-01,2.963157664995447541e-02,3.287007608588041196e-01,-5.320335385869471301e-01,4.626614801278773892e-01,-1.252980354376257988e-01,4.467386509606988687e-01,-7.951180404553379044e-02,2.884360048418617706e-01,-4.044131759963921491e-01,6.739264718117321529e-01,2.434424351262472544e-02,7.102177681010394261e-01,-5.439428730974306125e-01,5.055133372069035014e-01,1.076984990428981881e-01,-2.919734883062237163e-01,-6.697496467571453227e-01,4.091406830870644162e-01
3.097728711601218654e-01,-2.317069400000000279e-01,1.490485321219163772e-01,-4.519176646319320589e-01,3.055488656040165618e-01,6.538087199258493243e-01,3.765472096835028037e-01,5.167546650308108003e-01,1.000000000000000000e+00,6.229702675854107419e-01,7.032224175375383357e-01,-8.690646500715736300e-01,-1.967589436517980794e-01,6.680765124923019327e-01,4.421399491992134001e-01,4.422491275063009097e-02,5.643923018413660175e-01,8.651704703640876737e-01,-1.237044296570666280e-01,-4.225806865533645040e-01,5.516210818147406769e-01,2.826416290034282075e-01,4.640707182371190953e-01,-1.339633841909173007e-01,1.717190255171014701e-01,2.076250799120180901e-01,6.907230179417547244e-01,2.261804553291389408e-01,6.492796945119172491e-01,-1.747304253343805874e-02,6.162914216904115117e-01,-8.646759175446017132e-02,6.217213622570665343e-01,-2.960139979725958104e-01,8.007708573649792161e-01,-3.420317464921635020e-01,-3.604035678047770586e-01,-3.717765181684176135e-01,2.307794489936351723e-01
-3.703770054191063421e-03,-3.242933399999999855e-01,2.250964703726796856e-01,-1.898855857035899597e-01,3.702539793228821208e-01,6.701173020474558983e-01,5.713110791692592727e-01,5.225072416616803883e-01,6.229702675854107419e-01,1.000000000000000000e+00,2.959004462310629857e-01,-6.640617541328076578e-01,4.271813076028797146e-03,7.885495086853306912e-01,4.964724157927692394e-01,-2.249020828189865762e-01,1.710392669476817062e-01,6.969656165143045534e-01,-4.209656237434054593e-01,-4.968939808153737814e-01,3.367205435353051723e-01,-2.998331643374036459e-01,1.522992493322357088e-01,-1.418836590162199374e-01,-2.875210196937670881e-01,-1.449788066627794580e-01,1.722055040752228927e-01,4.187725619399249033e-01,3.215338640817072546e-01,-1.669134014382681330e-01,6.208968161287038434e-01,5.283756339861673812e-01,7.062481342871560486e-01,-2.954350438569635084e-01,2.959862393198802177e-01,2.146855824354774317e-02,7.056913628803568317e-02,-3.297851338719533509e-01,4.180682235417789716e-01
