1.000000000000000000e+00,3.992189502867214412e-01,-5.830576888185886597e-01,-8.963260385947168229e-01,5.857166369107897896e-01,-1.350277038123027518e-01,-1.519627142428873201e-01,-8.483512599075995197e-01,-2.700607883068689707e-01,3.728233647860457883e-02,1.828314597036824751e-01,-5.572489722479097018e-01,-1.961412400337085027e-01,3.059218748702282609e-01,9.893304993796570024e-02,-3.170098707910591340e-01,-2.718551094889698483e-01,1.053292874650948036e-01,-7.568267883338521129e-02,-3.161079712538962250e-01,-3.726742783074651344e-01,-5.463831377461266792e-01,5.133561288401184974e-01,3.432228399999999180e-01,-5.112494258928094171e-01,6.596310294348329828e-01,-1.782621048069381875e-01,7.405120308850339228e-01,-1.674920281359125740e-01,3.293629174903647261e-01,1.300256576518691864e-01,-3.825908548772451456e-01,-4.252752921276676257e-01,-4.009666185207087508e-01,6.113363688050248435e-01,-4.472469732597151859e-01,-3.830192975274385736e-01,7.043226379047049512e-01,4.282694047004387272e-02
3.992189502867214412e-01,1.000000000000000000e+00,-2.277336574942731562e-01,-2.339820066198511350e-01,-4.611969101712861119e-01,-3.238849090040606948e-01,-1.494645792512185600e-01,-7.659693415250237170e-01,3.197928549900627138e-01,6.296370687868655391e-01,-6.351524728685918886e-01,-1.684092066547008548e-01,-7.233559768560243741e-01,-8.243165726544343652e-02,7.453460268197097394e-01,6.876817590557187110e-01,2.609148494720335276e-01,1.393005588988637244e-01,4.023231948175371442e-01,-1.704160678491594416e-01,-9.395409578593163502e-01,-4.437524566591405928e-01,9.051373043998063306e-01,9.789338000000000761e-01,-9.437253259936601024e-01,4.893701682287186494e-01,-7.462758917170967399e-01,1.028708418771939054e-02,3.906979590336204788e-01,6.749025411484786963e-01,-2.578548231578526861e-01,-9.541095620236511587e-01,-7.865679946889646557e-01,4.271157459468231110e-01,7.543060241397196997e-01,-1.278141711960245064e-01,4.217085940791364118e-01,-1.690005369459409157e-01,2.193429827238424779e-01
-5.830576888185886597e-01,-2.277336574942731562e-01,1.000000000000000000e+00,6.922557474816749545e-01,-3.549393669515513716e-01,-9.698766602042387108e-02,1.032639266541706125e-01,5.206557682448798019e-01,3.089715109319488007e-01,-6.921198653786826693e-02,-1.344902670544272094e-01,5.611769007722532399e-01,-1.454149937081367361e-01,-1.757621440201337648e-01,-1.429008592160563029e-01,1.756392295723512298e-01,3.126929522922035631e-01,-7.351891015642195160e-02,5.721462643029930767e-02,2.489720433264522581e-01,2.175743872975132720e-01,5.540419358565538133e-01,-5.184174617429807563e-01,-2.287097799999999737e-01,3.715776163769924922e-01,-2.930014843957691184e-01,2.334601589505331809e-01,-2.298780682677734888e-01,2.625902424947750280e-01,-2.337650221009433815e-01,3.104038356173947077e-01,1.944728462569568217e-01,3.213700814131628114e-01,3.433057745205218003e-01,-2.671758416653098323e-01,2.302088840365826838e-01,3.394359842960329998e-01,-4.711400143112558503e-01,3.738299429928184647e-01
-8.963260385947168229e-01,-2.339820066198511350e-01,6.922557474816749545e-01,1.000000000000000000e+00,-6.418355681340117691e-01,-2.487979581735380932e-02,-3.672869507902987163e-02,7.226208344755128410e-01,4.663235382677193841e-01,-9.546698414021473345e-02,-2.915908363253827962e-01,4.892536776406625765e-01,1.133531130878035337e-01,-1.438582966003676411e-01,9.502628682308257579e-02,3.905077677262784874e-01,5.350866268332580278e-01,-1.808433144034962969e-01,-3.499628739945282591e-02,5.881815831592728250e-01,2.582037808072373264e-01,5.434073744915723925e-01,-3.772838163295820224e-01,-2.298260199999999642e-01,3.202161353908903330e-01,-3.768531408630532709e-01,2.197123887094230843e-02,-7.137223274420870789e-01,1.658927049438498336e-01,-2.810232284435539296e-01,-2.176942972309013347e-01,2.490093855227642483e-01,3.967770986771131936e-01,5.225187525094429075e-01,-5.254325530430746793e-01,4.645885583138275043e-01,5.184383976970310393e-01,-7.423490854029446417e-01,-1.661971476872823872e-01
5.857166369107897896e-01,-4.611969101712861119e-01,-3.549393669515513716e-01,-6.418355681340117691e-01,1.000000000000000000e+00,3.384876294815403197e-02,-1.722271704762579070e-01,-1.877313136079249156e-01,-6.922373515602686656e-01,-5.026043367821100283e-01,8.637289927663942546e-01,-5.158473640869191135e-01,4.741264263122516587e-01,4.773777085283106292e-01,-4.421518194132064705e-01,-9.069510773624880340e-01,-4.551898517705306180e-01,-2.101389415416731743e-01,-5.830062402463174198e-01,-1.242130116920232286e-01,4.424089594779181955e-01,-8.466277476194999929e-02,-2.697695272944888867e-01,-5.229245200000000038e-01,2.783244436043789682e-01,8.450198007361851837e-02,3.228210797716089542e-01,6.825259011984992075e-01,-4.409079744326153683e-01,-3.891530877904559871e-01,2.689615893599489604e-01,4.771277139134671996e-01,2.799976575736468076e-01,-5.923356545573306153e-01,-8.615931930846310038e-02,-2.444594723997059460e-01,-7.160623633586513659e-01,8.297475949314304655e-01,-1.196634312712795412e-01
-1.350277038123027518e-01,-3.238849090040606948e-01,-9.698766602042387108e-02,-2.487979581735380932e-02,3.384876294815403197e-02,1.000000000000000000e+00,7.692221852196764464e-01,4.205928374284126359e-01,3.857209124211715134e-01,3.630078262855303550e-01,-9.677492088459077602e-02,2.093945750430069655e-02,-9.828033180420117990e-03,-6.394465134979434584e-01,-2.131363424931283501e-01,6.195186858744894387e-02,4.805743728825196542e-02,7.147511779142534660e-01,2.361100611747275202e-01,-2.768495825223796780e-01,6.368210396533996454e-02,4.455966112337583218e-01,-1.861491131857134218e-01,-1.609733599999999543e-01,4.631907457049508348e-01,-3.697567322398858103e-01,6.637676688301058503e-01,-1.892080168675476515e-01,1.663634245547963020e-01,3.849237084430902622e-01,6.738129275855782307e-02,1.664679764810645946e-01,-2.007376571888502825e-01,-5.633647455936526827e-01,-2.440882935231417361e-01,2.390716102692413414e-01,2.100268307376338961e-01,-3.141806533447866756e-01,-2.526446802815229126e-02
-1.519627142428873201e-01,-1.494645792512185600e-01,1.032639266541706125e-01,-3.672869507902987163e-02,-1.722271704762579070e-01,7.692221852196764464e-01,1.000000000000000000e+00,3.502871814547460216e-01,3.870466566854481316e-01,5.468842565994543881e-01,-3.528050406640793613e-01,4.651758629799193079e-01,-4.368398416151271224e-01,-9.291514804443959941e-01,-2.890875873210669855e-01,2.431580624302818183e-01,3.006414228214271400e-02,8.972256690310465022e-01,6.766350898453157292e-01,-5.957676633881743289e-01,-1.227576571120087001e-01,3.442950562683934068e-01,-1.608987335418904374e-01,4.295987999999995033e-02,4.185192480967491191e-01,-3.727288895247509171e-01,6.952910440213383447e-01,8.661384190361998137e-03,3.880705120808293218e-01,5.704572926076553196e-01,4.532504756052397887e-01,-8.073202420844829974e-02,-3.738968266590309009e-01,-5.031608641208349386e-01,1.346327131095154117e-01,-1.110494266601830260e-01,2.446847186696264886e-01,-3.924128460941966878e-01,3.385692425904617275e-01
-8.483512599075995197e-01,-7.659693415250237170e-01,5.206557682448798019e-01,7.226208344755128410e-01,-1.877313136079249156e-01,4.205928374284126359e-01,3.502871814547460216e-01,1.000000000000000000e+00,1.840636700456351749e-01,-2.442077271005493044e-01,9.355118362432612855e-02,5.207468993235878640e-01,3.888012337924784956e-01,-3.209842921046732744e-01,-4.150102630621448352e-01,-6.857577463034569831e-02,1.593258927093400834e-01,5.193068506598508965e-02,-7.252724411095438917e-02,2.888609425255998508e-01,6.565784568496821905e-01,6.904111056998618601e-01,-7.712465207061900418e-01,-6.909755200000000652e-01,8.559906395114877942e-01,-6.706201799498030525e-01,6.119624685124676056e-01,-4.849920056047899442e-01,1.025916784121612413e-02,-3.939459244356013912e-01,7.046431356200121010e-02,6.838353729732409292e-01,5.795236386573587861e-01,-8.652341465240900864e-02,-7.232249147387288524e-01,3.384502730907530954e-01,1.639920241189741501e-01,-4.839804990780730565e-01,-1.699201115352673430e-01
-2.700607883068689707e-01,3.197928549900627138e-01,3.089715109319488007e-01,4.663235382677193841e-01,-6.922373515602686656e-01,3.857209124211715134e-01,3.870466566854481316e-01,1.840636700456351749e-01,1.000000000000000000e+00,4.413045616312499253e-01,-8.175957290351677509e-01,3.587858869168991105e-01,-4.352543296086616720e-01,-5.072676611707702676e-01,3.513438843733786010e-01,6.962329396733966114e-01,6.104761802800168224e-01,5.072752528206757594e-01,4.642831112074806144e-01,2.274361589422744800e-01,-3.900484795995080578e-01,2.654464931617839252e-01,2.524739747919209076e-01,4.015482800000000907e-01,-1.543695528783675386e-01,1.973502024114805187e-01,4.629175937677382918e-02,-4.769752644767387695e-01,3.024871410021607865e-01,5.966453483489365661e-01,-2.115796886401221655e-01,-3.759060422493658571e-01,-3.280168081690550963e-01,1.103839119017769599e-01,7.111073042561308344e-02,3.229237392827217223e-01,7.331332395076880504e-01,-6.911972130043001483e-01,-4.035137067474194039e-02
3.728233647860457883e-02,6.296370687868655391e-01,-6.921198653786826693e-02,-9.546698414021473345e-02,-5.026043367821100283e-01,3.630078262855303550e-01,5.468842565994543881e-01,-2.442077271005493044e-01,4.413045616312499253e-01,1.000000000000000000e+00,-6.107943557398024526e-01,5.747788827521169153e-02,-8.240626493160579935e-01,-7.362359071622256446e-01,5.090868063240563401e-01,7.799156450825919240e-01,3.489010783188186138e-01,6.232372795364573559e-01,6.254315461506739782e-01,-5.393335928683076208e-01,-8.235971329471852842e-01,1.390437026251504504e-01,5.695001435525736122e-01,7.544677600000000428e-01,-3.873623823982589309e-01,-2.011327986766310028e-01,-1.700828920939161937e-01,-1.713459879926760854e-01,7.224738360261629966e-01,8.354762558817960816e-01,4.485580548057133826e-03,-7.378398943169353075e-01,-9.037892185181112259e-01,1.506497554620790935e-01,5.505331801676198733e-01,7.890790051964143015e-02,6.315906031270768217e-01,-5.622747685813814789e-01,4.218445339266347349e-01
1.828314597036824751e-01,-6.351524728685918886e-01,-1.344902670544272094e-01,-2.915908363253827962e-01,8.637289927663942546e-01,-9.677492088459077602e-02,-3.528050406640793613e-01,9.355118362432612855e-02,-8.175957290351677509e-01,-6.107943557398024526e-01,1.000000000000000000e+00,-4.535525680602247034e-01,6.758006279652692960e-01,5.717013740385120668e-01,-4.334379299716902834e-01,-8.739342229947195673e-01,-3.888598888210295090e-01,-5.220500044704814435e-01,-7.718856024196485421e-01,5.774225429553483252e-02,6.485290671864791801e-01,1.260489828875921980e-01,-4.907258070895033075e-01,-7.177186600000000638e-01,4.408807521124459838e-01,-2.627664762753935679e-01,2.281266811044357634e-01,3.800056323344255804e-01,-4.154655711071257862e-01,-7.330816287573187484e-01,1.597010151617265783e-01,6.958443872430430943e-01,5.396737561602109601e-01,-2.672326584034752650e-01,-3.957130934214536655e-01,6.093470102200654326e-03,-6.558760819330105019e-01,6.440801738649768460e-01,-1.480857601664873902e-01
