1.0,-0.34943423478851426,-0.32273864197461444,-0.24949634893740269,-0.62315492084558133,0.18939669430444001,0.31985840872333199,-0.51520912249164941,0.69131381679465542,-0.56266734624604675,0.041594628792480451,-0.18617377716626771,0.54786785790711212,0.067148525986625046,-0.28283530574806215,-0.17739237316638659,-0.26492460772075649,-0.51925863346026713,-0.097506958860347104,-0.34713242,-0.5574597924522402,0.47145629841439096,-0.26525110974051547,0.76959187281575747,-0.24244473618484275,-0.24155852103139522,-0.36925871485124151,-0.18262650911498399,-0.43371019209281531,-0.56560669587747192,0.10448113604089559,-0.062100541257461277,-0.19436032079005039,0.13928029657928309,-0.34693558054783991,0.57406470840973189,0.51118058274021283,-0.42851415846522711,0.25737504037278242
-0.34943423478851426,1.0,0.8747785383715736,0.52995447225132963,0.86541709916319576,-0.27205532177045944,0.56789798076841957,0.67397447212963946,-0.57061202574960623,0.76978924111998048,-0.31815584771425043,-0.10816930955519005,-0.41680948178887112,-0.23416891292671754,-0.045104754995332744,0.69396709608233043,0.65744651901535867,0.90611045409435653,0.19752804313219818,0.90416432000000002,0.63735204543103996,-0.29161752445019817,-0.45870905969717141,-0.59005075286950215,0.85624040759362019,0.69657322381155962,0.19625143982120005,0.51065304200219486,0.65008955762686216,-0.01527285456513469,0.10548252991652775,0.51034393167174052,0.21763520170494349,0.15786730229857393,0.12365542392084392,-0.48545359109971464,-0.9627546802954936,0.55339011757116663,-0.78859767110178158
-0.32273864197461444,0.8747785383715736,1.0,0.28049469570596142,0.86879737647078614,-0.41148947833825528,0.52648337948661639,0.54330397141582221,-0.39846374116800315,0.80467527002984729,-0.25927407408552605,0.1520840831044179,-0.57919005552165548,-0.60566077804548002,-0.34366598837194268,0.58861783184067618,0.82916650627669142,0.94869372765934945,0.55216191396373082,0.92614383999999994,0.54234938091870966,-0.028215646310519489,-0.62877268390657182,-0.44887013896122152,0.90789886626097993,0.47276190105853472,0.50488520224202493,0.13432439611494437,0.6329777728750785,0.16203495699295173,-0.28157661095879505,0.18304798918827336,0.42850895404845901,0.30764989747505339,0.12336243998686458,-0.50644447280966454,-0.9058904622752304,0.40605103148879196,-0.63973396293510654
-0.24949634893740269,0.52995447225132963,0.28049469570596142,1.0,0.39857670706962178,-0.26968826882935826,0.28453089628549932,0.15120648209863125,-0.81183583276673632,0.40078958563078265,-0.32404347527907595,-0.3573753938043327,0.32408653338044102,-0.017287728871433844,0.33523041198285974,-0.11806849412269164,-0.16209512076992727,0.29487689020282076,-0.35523104165116803,0.15222832000000008,0.57188029923180084,-0.60825754654344188,-0.19103228832027019,-0.26996297046580153,0.060919361542182658,0.16737045610676202,-0.22310213070035206,0.70844826919257131,0.087458264815233888,-0.15955041929269542,0.056153683057936776,0.89185466252708245,-0.40773409514387932,0.48581096386311184,0.13076992638477203,-0.013456598551015775,-0.52907220144462774,0.77716371556596064,-0.041595665826564598
-0.62315492084558133,0.86541709916319576,0.86879737647078614,0.39857670706962178,1.0,-0.43788149694819956,0.30285210444863392,0.65414286548501632,-0.58808738164329433,0.91073832387779463,-0.026687471288636834,0.21202856193527966,-0.69729785202224626,-0.41361627081655272,-0.18113395842619298,0.50919521486816355,0.69736084912039054,0.95828792448053546,0.41542708735482797,0.8623003600000001,0.58978761044165373,-0.28293056853702464,-0.35205081437978003,-0.77342504238680398,0.79766618145630797,0.50478211480112378,0.52093623519834908,0.2189614230742799,0.66787392547561564,0.30698590789800922,-0.22959063647661593,0.24860765595750467,0.51835396027177527,0.21688602353466555,0.16702941583899517,-0.78551827683167452,-0.95126108984274027,0.43542006929519195,-0.61457038145347787
0.18939669430444001,-0.27205532177045944,-0.41148947833825528,-0.26968826882935826,-0.43788149694819956,1.0,-0.30254487116533901,0.22895703251233065,0.23146144825370957,-0.21953817507563697,-0.065593372565252009,-0.23557523342575318,0.16220493917524759,0.63940736345089033,0.52720157795775602,0.20139783207609252,-0.23765359986590123,-0.35683428661074301,-0.49384498009143885,-0.21199619999999997,-0.33425130134524556,-0.090534489132101298,0.15977095840779745,0.087644439689063547,-0.17581889845340593,0.35799358500396417,-0.60055225506515575,0.2878609983290038,0.11170421044739129,0.014661438454979626,0.6322638658531915,0.14177549860571728,-0.23634101675817845,-0.53783939490371824,-0.42079142440395917,0.40945457065416518,0.32791114475820993,0.13652761810493869,-0.17983179132808422
0.31985840872333199,0.56789798076841957,0.52648337948661639,0.28453089628549932,0.30285210444863392,-0.30254487116533901,1.0,0.11351489618907562,0.054307408663559785,0.19171488808461482,-0.33049726629071363,-0.4849551115157622,0.011436758100174879,-0.32141541389538231,-0.34179819079199714,0.41273598560866315,0.50798296287204114,0.39863386662864619,0.3727840014072456,0.53426586000000009,0.35383364525629224,0.37629464625433628,-0.63279264458925544,0.054035334715274122,0.57871437324732922,0.096779194069065988,0.22800883628974633,0.047030657817385246,-0.074877381384074515,-0.58352660136448498,0.010839482853126477,0.314975179639087,0.13722774006687202,0.47400541921615397,0.23380716741852586,-0.094940367613617571,-0.42770282289497907,0.12741333862196988,-0.39329159771744621
-0.51520912249164941,0.67397447212963946,0.54330397141582221,0.15120648209863125,0.65414286548501632,0.22895703251233065,0.11351489618907562,1.0,-0.44969892484408325,0.62452475064947921,-0.24972507571572344,0.089486543806531649,-0.57240598942204013,0.10306334120963759,0.37521848493292176,0.7254292583898605,0.48677693702399377,0.71513452451445314,-0.016181817663736831,0.70384642000000008,0.49081833702085953,-0.45463692864285654,-0.2336992996746346,-0.73702680941584853,0.6497707625447291,0.81433096906109947,0.040543935418045643,0.44524570926265367,0.83188886897910042,0.46795898996692414,0.31371444346310901,0.30188519056410434,0.31140188158109439,-0.38329541182727794,-0.16904292820269631,-0.45974225555950082,-0.70857263720337083,0.47280813464547677,-0.79861595437292821
0.69131381679465542,-0.57061202574960623,-0.39846374116800315,-0.81183583276673632,-0.58808738164329433,0.23146144825370957,0.054307408663559785,-0.44969892484408325,1.0,-0.55787183874693236,0.38874112915987141,0.085189179973974516,0.027841213229060434,0.061843064045493598,-0.46942576581881584,-0.049583062095460616,-0.017915793498791285,-0.5048531592370995,0.25905108984315328,-0.30292112000000004,-0.72406779602821858,0.7598217336971379,0.0071107982653687563,0.5507950833357701,-0.18020985146663551,-0.3482914233637332,0.048168478939335999,-0.67024447505586371,-0.41432363338441652,-0.29421378648293262,-0.01216299359523074,-0.65913659067688046,0.28774702743421682,-0.17084133551175867,-0.20772620444043832,0.1910397699621828,0.65696009066887584,-0.82369072599298543,0.19980395358818626
-0.56266734624604675,0.76978924111998048,0.80467527002984729,0.40078958563078265,0.91073832387779463,-0.21953817507563697,0.19171488808461482,0.62452475064947921,-0.55787183874693236,1.0,0.015360336575870374,0.24066329288618452,-0.61142490890858725,-0.35931385612305611,-0.10084524795408049,0.41905803243903356,0.58841083655470661,0.86986661555987776,0.30852544343091609,0.77171608000000003,0.46407869004745395,-0.33975658287463811,-0.46995950311375301,-0.68903569972517631,0.71012251513229041,0.50978165405576625,0.38365198907516807,0.27427787021987893,0.70735012391848184,0.3653703703011642,-0.22400797334868641,0.33201221369341333,0.4764322853025198,0.25728768970169419,-0.03672220126972188,-0.65874034885919064,-0.88515437500213279,0.5566740720933252,-0.54555740357646654
