1.000000000000000000e+00,-8.703070060338780056e-02,-1.238651763168622799e-01,4.600825338399437969e-01,-5.250366994153266020e-01,2.519172000000002853e-02,1.167918983781909281e-01,7.204418347543106727e-02,5.932023632988928652e-01,4.073305330193935925e-01,-7.720454765458817370e-02,4.377607995996277701e-01,-1.238766275146275520e-01,1.194650638836836087e-02,-5.805935395979111568e-02,-1.497814892932918251e-01,-3.761256787324873674e-02,1.233850742830770453e-01,5.546074931797595475e-03,-8.260653369950676783e-02,3.991283708541584208e-01,-3.500242994050549727e-01,-8.174672444253898440e-02,1.132141601415411480e-01,-8.205559770975033862e-01,8.135604413172359273e-01,-1.487240303905846828e-01,-2.243897223199545210e-01,-6.565885804499194123e-02,2.071361508877645474e-01,-6.358120501670427860e-02,-2.410832096593534257e-01,7.740782711635080249e-02,-4.642634432689696222e-01,-5.176812725411409355e-01,-8.040265415760361467e-03,-1.340444405967924912e-01,-2.283429138459868724e-01,-6.165350460237243313e-01
-8.703070060338780056e-02,1.000000000000000000e+00,8.639458954909844390e-01,2.431675933037951431e-01,5.757064224143012554e-01,8.822429400000000310e-01,1.356754474833535840e-01,-3.708939828204819711e-01,-5.845177723549450644e-01,4.062314120899910286e-01,8.756501552289436274e-01,2.860149651517170932e-01,-7.171446523677618146e-01,5.391901013303956880e-01,-1.350372995273151355e-01,-6.590451570430923001e-01,4.828717756961379420e-02,9.031747216117113064e-01,-7.771710667714242238e-01,-1.410535773355358624e-01,2.107235866950893377e-01,3.817633108978709666e-01,9.073005090990379218e-01,8.495515143965872568e-03,3.228712342852228523e-01,-1.011495185518751089e-01,-1.514733915019773058e-01,7.390598185315553348e-01,5.031122661714784172e-01,2.215145544996808408e-02,4.406346781111907251e-01,-2.711457327880197887e-01,5.131457715762967053e-01,3.082816727732825002e-01,-4.280554007999290977e-01,-6.824133732282676723e-01,-7.821108276390841274e-01,9.065723987897700287e-01,-5.917209477696729752e-02
-1.238651763168622799e-01,8.639458954909844390e-01,1.000000000000000000e+00,1.266370243477331625e-01,6.533821591308448529e-01,7.738564999999999472e-01,5.698033152702899340e-01,-6.108622568731865154e-01,-4.947746001487479672e-01,6.271390506976080859e-02,8.735597393189952209e-01,2.116560470057350651e-02,-8.285739807927967604e-01,1.110699962484442138e-01,-8.606710232674485983e-02,-5.017212466239302504e-01,-3.064087111415717546e-01,9.233940075676543291e-01,-7.916053684161362680e-01,-1.557895596146597894e-01,1.889701046749411306e-01,6.043706222422289276e-01,8.060819704066307656e-01,4.677979431279489786e-01,4.042940924957133531e-01,1.145188784358611711e-01,-1.132914391974922941e-01,9.722939123760583335e-01,2.471199873984508966e-01,3.617888898444169277e-01,5.536896160421983515e-01,1.376106100722546133e-01,3.417681592699199911e-01,4.659372735127571552e-01,-6.295399872347477999e-01,-4.951562995582950988e-01,-5.264174563893021519e-01,8.927020046130464959e-01,2.809378531889239472e-02
4.600825338399437969e-01,2.431675933037951431e-01,1.266370243477331625e-01,1.000000000000000000e+00,2.058872563052633331e-01,1.088901200000000902e-01,1.215441240782433319e-03,-3.271540786430002928e-02,-2.029638856870275843e-01,5.420103837335592256e-02,3.866899506501256245e-01,9.868162938840198406e-02,-2.426092000253810832e-01,5.414987328784324205e-01,2.996159302486934781e-02,-4.815019158725559745e-01,-2.764546831698101448e-01,4.048663456743274436e-01,5.533114986658642376e-02,4.788404838252767193e-01,6.176527501869897296e-01,-4.310239497762914929e-01,5.351617865142166419e-02,-1.403739363285838038e-01,-1.381868762713121812e-01,1.775765092602203665e-01,-1.317473666934976251e-01,7.280246779080723311e-03,-1.107720990905468744e-01,-1.396187182272363714e-01,4.633045289826248636e-01,-3.488413415697091402e-01,-1.098401143625521437e-01,-4.701567347857788653e-02,-1.374576343375975562e-01,-4.882375769836935081e-02,-3.161034993531088300e-01,1.267347171329589739e-01,8.152552660083883795e-03
-5.250366994153266020e-01,5.757064224143012554e-01,6.533821591308448529e-01,2.058872563052633331e-01,1.000000000000000000e+00,2.169943800000000422e-01,3.838762908021362552e-01,-2.226156702560098954e-01,-6.241227698902531706e-01,-4.396576602236657028e-01,8.024455671579157068e-01,-4.746049795230772306e-01,-6.441013973105171875e-01,2.448260770289520938e-01,3.720393134108533340e-01,-1.903801376544193291e-01,-3.694963586405982103e-01,5.559453121945259202e-01,-1.399882121336925855e-01,3.384744228123440224e-01,3.312943252859040233e-01,1.901946735675972278e-01,3.001734160303548005e-01,9.869238396918940392e-02,7.837065283639844671e-01,-3.852768790459846771e-01,8.684620682542734671e-03,6.796513984348205861e-01,-1.554474169391130145e-01,1.581272087865226161e-01,8.090641143145341774e-01,1.800111747451641486e-01,-2.901425645863057734e-01,7.820251107921050160e-01,9.448333783352011461e-02,2.527203038513211458e-02,-1.120929933775764581e-01,7.113231440355447521e-01,7.198183969337501598e-01
2.519172000000002853e-02,8.822429400000000310e-01,7.738564999999999472e-01,1.088901200000000902e-01,2.169943800000000422e-01,1.000000000000000000e+00,2.086954000000007525e-02,-4.444711399999999868e-01,-4.942324399999999951e-01,6.116791200000000206e-01,6.223275200000000229e-01,5.531612800000000885e-01,-5.215582199999999613e-01,3.727046199999999310e-01,-4.988205599999999684e-01,-7.595417399999999652e-01,1.502514399999999029e-01,8.279365000000000752e-01,-9.526005400000000511e-01,-3.154274000000000244e-01,-4.385638000000002812e-02,4.866234799999999971e-01,9.921107799999999699e-01,9.979318000000003686e-02,4.733388000000005036e-02,3.071372000000005542e-02,-1.633666799999999864e-01,6.397337199999999502e-01,6.676089800000000185e-01,-3.767843999999997973e-02,8.689847999999988915e-02,-2.760097200000000139e-01,8.337037400000000265e-01,5.265049999999993346e-02,-5.950922000000000711e-01,-8.983980000000000299e-01,-8.806777799999999656e-01,7.191159400000000090e-01,-3.974030200000000512e-01
1.167918983781909281e-01,1.356754474833535840e-01,5.698033152702899340e-01,1.215441240782433319e-03,3.838762908021362552e-01,2.086954000000007525e-02,1.000000000000000000e+00,-5.442510779285691935e-01,1.289264814708734885e-01,-5.047080335443905330e-01,4.138302761158991205e-01,-4.530290484987374300e-01,-5.896289287248193123e-01,-5.322662564436704269e-01,2.982889307580044447e-01,1.676921288157818546e-01,-7.052522163325545268e-01,3.944599167618632052e-01,-1.948901085933318900e-01,-1.070024342822333552e-01,2.954757616762470618e-01,4.491269240855103040e-01,3.744744017204870018e-02,8.525842718592755443e-01,2.304000721045443290e-01,5.503832490426721069e-01,-3.857478731644781167e-02,6.970882638426437738e-01,-3.983804253559129482e-01,7.780269417850269598e-01,5.392543600515387059e-01,6.068060180968580797e-01,-3.235070743105297186e-01,3.937078788623512571e-01,-6.011543227782255583e-01,2.681236492211369615e-01,2.755274984478113254e-01,3.533707146207926142e-01,1.334479407435345544e-01
7.204418347543106727e-02,-3.708939828204819711e-01,-6.108622568731865154e-01,-3.271540786430002928e-02,-2.226156702560098954e-01,-4.444711399999999868e-01,-5.442510779285691935e-01,1.000000000000000000e+00,3.890413563525185192e-01,1.471725017255958723e-01,-3.850851308249657601e-01,-9.761195911970654837e-02,2.441589517795456632e-01,1.575033457437932938e-01,2.853622183176633964e-01,3.347495469235535204e-01,4.460775085772117898e-01,-4.804880975046357250e-01,5.979260188460774339e-01,2.922241968459014516e-01,-1.347471857156322395e-01,-6.632072336656896772e-01,-4.403716078722894056e-01,-5.588283243273405310e-01,-3.651469558243326530e-01,-2.227691984170051265e-01,2.272058046095739303e-01,-6.618415878433162591e-01,-4.517982459457482031e-02,-2.200867816602700422e-01,-2.637689836187345205e-01,-2.522928010442682112e-01,-2.977121398817887399e-01,-1.050903304941297051e-01,6.758890456874606656e-01,3.441658757692471760e-01,6.700813254590612389e-02,-4.676654647148409394e-01,1.410151277860423602e-01
5.932023632988928652e-01,-5.845177723549450644e-01,-4.947746001487479672e-01,-2.029638856870275843e-01,-6.241227698902531706e-01,-4.942324399999999951e-01,1.289264814708734885e-01,3.890413563525185192e-01,1.000000000000000000e+00,8.712794687401981264e-02,-5.339810905767548022e-01,-2.308108696366625856e-02,1.785838305506765589e-01,-4.153771514699761691e-01,2.599789490729062513e-01,5.954605162298267640e-01,1.333530270842460674e-01,-4.753378216460159567e-01,4.044170259812285284e-01,-2.028084565646761650e-01,-5.022614708853214566e-02,-2.533281832598638372e-01,-5.388178517384700772e-01,1.459122651401491000e-01,-6.786633123330853001e-01,5.745517634964283360e-01,9.056831363918084465e-02,-4.545488847967072976e-01,-1.983609577912018862e-01,2.809946011445435543e-01,-3.243707815649171655e-01,2.364246661882057066e-01,-2.969270779911145075e-01,-3.627179876014304249e-01,-7.813760074507831999e-02,5.276603016352146014e-01,4.576274214813773056e-01,-5.358869695117702836e-01,-2.983334442877573212e-01
4.073305330193935925e-01,4.062314120899910286e-01,6.271390506976080859e-02,5.420103837335592256e-02,-4.396576602236657028e-01,6.116791200000000206e-01,-5.047080335443905330e-01,1.471725017255958723e-01,8.712794687401981264e-02,1.000000000000000000e+00,-3.379315464741156506e-03,7.828970153566602308e-01,-3.048680142761920134e-02,4.888012189147353803e-01,-4.255917784651746527e-01,-3.965339493386740854e-01,7.270912288705184690e-01,2.592653338421245235e-01,-5.034969952716898955e-01,-2.985210699075847574e-01,-2.327265186639288219e-01,-1.072975735500509599e-02,5.636215954317843613e-01,-3.217843198371354019e-01,-5.372209358024744308e-01,7.429895491069871127e-02,3.554887180858305046e-02,-1.285620302468183929e-01,7.277408014201945941e-01,-2.904515959165101524e-01,-4.742307346404300294e-01,-5.364762927846669083e-01,7.774700235645558566e-01,-5.564185534579252357e-01,-2.644212304873870267e-01,-6.588494497802381833e-01,-7.230815842536771898e-01,1.386226319862397249e-01,-6.977147512266922424e-01
