1.000000000000000000e+00,-4.013481516204504551e-01,4.397357818928150364e-01,2.731128729270392852e-01,-3.707375634431720468e-01,8.050947479072567692e-01,-3.670305435443076969e-01,-3.741151929291975931e-01,-8.261330846861065780e-01,-5.164168000000000092e-01,4.065953931653646519e-02,4.736772992562713336e-01,-5.040717662833535950e-01,5.064663886425679884e-01,6.890409019229079557e-02,5.043644506108450054e-01,4.028443136598919283e-03,-6.683925272552927732e-02,1.924274787139185483e-01,-4.181115914569099035e-01,2.913332029194596329e-01,5.417805693006132461e-01,-5.495801217206478517e-01,3.569376706843346847e-01,5.489797356493227865e-01,-1.385912543099807326e-01,-5.484655553691839547e-01,1.332651916179753392e-02,1.804733216444039945e-01,1.673233049736125577e-01,2.486139429321006789e-01,-5.618725063058810365e-01,1.083418421275985644e-01,-2.827818526089811435e-01,3.270005158103935772e-01,1.550726617053655443e-01,6.422145818550123453e-01,4.390659261469937458e-01,-1.853360871297990708e-01
-4.013481516204504551e-01,1.000000000000000000e+00,-3.663830681659149824e-01,-9.164519826590106222e-02,4.827443507917333343e-01,-4.021460312398127956e-01,3.621571854029518867e-01,-3.881456551067795080e-01,7.355203471890653377e-01,6.924460800000000749e-01,5.719970783328731656e-01,-6.729287557395604580e-01,8.257682248177500295e-01,-9.025278726238018523e-01,-4.851715612103489339e-01,-8.752102495819368277e-01,6.246448487872210409e-01,-1.309598234688677254e-01,-3.918471242613243838e-02,4.771803935671660724e-01,-3.532724304818315453e-01,-8.933996489167674859e-01,6.375065277149135623e-01,-3.827353662104370224e-01,-7.649907545355690841e-01,3.382792219325805316e-01,3.634486124113552319e-01,7.941600477753434362e-01,4.789084912136093442e-02,4.284919075971287405e-01,5.565942235910210228e-02,9.370632574500467049e-01,-3.014538645094523850e-01,7.970580425918232237e-01,-1.778231070504060485e-01,-2.952563811642715530e-01,-9.291230890240291806e-01,-1.666096523318929823e-01,5.595681253548981382e-02
4.397357818928150364e-01,-3.663830681659149824e-01,1.000000000000000000e+00,2.328191301350913400e-01,1.756543264186416486e-01,5.748630498123482591e-01,3.047881217461403947e-01,2.438372680927272385e-01,-2.926284045890988894e-01,-7.294800000000045692e-03,2.224158445488168545e-01,6.471435635166397082e-01,-1.169762251457967007e-02,5.324850340044424701e-01,-1.182411387613200721e-01,1.613924758879830557e-01,-2.811252626245345221e-01,2.130243581143611842e-01,1.884673695902252810e-01,-2.323499608970628488e-02,-3.261950688310687463e-01,2.091198843079532521e-01,2.305020615530523759e-02,-3.483088297579613468e-01,-2.743280952122403860e-02,-5.018451168530098094e-01,1.324405211898774942e-02,-9.989185103772614538e-02,-2.899773963477407235e-01,-4.032590374924335808e-01,7.737453861569043578e-01,-3.124817237292735195e-01,-1.166877426905849474e-01,-6.795986779845556436e-01,1.426620107708159854e-03,-8.013370346256676671e-03,4.654056459675056656e-01,-1.333698373197749476e-01,2.954628113073518025e-01
2.731128729270392852e-01,-9.164519826590106222e-02,2.328191301350913400e-01,1.000000000000000000e+00,-5.404038691068586975e-02,8.539844914160796274e-02,-1.465402085027417145e-01,-4.719746056408629098e-01,-9.113797460198153066e-02,-8.860259999999997582e-02,4.018020072776154472e-01,5.591307258146738235e-02,1.288701997336420130e-02,6.511318152502831857e-03,-6.224984055401439065e-01,1.145564961593720232e-01,-2.498883469614726904e-01,2.548236828570550894e-01,4.499939738455704941e-01,5.444746037862513433e-02,3.060582582839624921e-01,2.466020285242838742e-02,4.933674467619778015e-02,6.027007881603518857e-02,-1.483848516145365448e-02,3.852776096095328340e-01,-6.769725519477493014e-03,1.642677855631344830e-01,3.836529219134097723e-01,3.023005275607909548e-01,3.032857651742433269e-01,-8.009321889227812019e-02,1.194681879597682406e-01,1.697633136759272299e-01,-1.129607756878883706e-02,4.216469010667767137e-02,1.339567882730954285e-01,2.675919915040538832e-01,9.061410578998840837e-03
-3.707375634431720468e-01,4.827443507917333343e-01,1.756543264186416486e-01,-5.404038691068586975e-02,1.000000000000000000e+00,2.383130915890294826e-02,9.737895042725753791e-01,2.343163054159876080e-01,6.848400726405449168e-01,9.565240399999999088e-01,7.697381383446297853e-01,8.189933078874914174e-02,8.311295641973900361e-01,-2.025463956526785125e-01,-6.695530456493810068e-01,-3.141716633371035572e-01,4.371388854095394350e-01,6.576287183541368320e-01,5.736932111528678657e-01,8.423062820913225224e-01,-8.953620092505731876e-01,-7.863029342496044016e-01,9.357135042686940407e-01,-8.369129333859041120e-01,-8.647445364982498939e-01,-5.165381612243949982e-01,6.821493504118470996e-01,4.225653534672573763e-01,-6.934108174188057250e-01,2.544254344463335316e-01,3.516474049326187012e-01,6.358394076479514379e-01,2.536725804049844712e-01,2.625939575530653602e-01,-6.497447892032243155e-01,-8.560277006393199883e-01,-4.253076657485440615e-01,-8.853640132811794183e-01,8.514155435635131219e-01
8.050947479072567692e-01,-4.021460312398127956e-01,5.748630498123482591e-01,8.539844914160796274e-02,2.383130915890294826e-02,1.000000000000000000e+00,4.991520868469721817e-02,-5.181534239511507295e-02,-6.041235103773900939e-01,-1.745771400000000195e-01,2.258705616521078097e-01,6.373799636913327626e-01,-2.647875934309586454e-01,5.700841458247161153e-01,-7.201420805778330214e-02,5.309515086122479355e-01,6.184045029143538097e-02,3.216407529825198175e-01,3.200194228430062737e-01,-1.389462508336786750e-01,-7.623716928433146856e-02,3.280676425199298696e-01,-2.141789531523555778e-01,9.214996492316530896e-03,2.931106892329090052e-01,-5.627203297054201858e-01,-2.029503752397646410e-01,-2.032393269906526342e-02,-2.571654476045865390e-01,9.953238662082622423e-02,4.274779976544563764e-01,-4.023215866847816291e-01,3.805683105776908048e-01,-3.455481702226411711e-01,6.957734215800043254e-02,-1.728000365236187219e-01,5.892886843914236783e-01,1.924298086787914683e-02,2.458284058642249970e-01
-3.670305435443076969e-01,3.621571854029518867e-01,3.047881217461403947e-01,-1.465402085027417145e-01,9.737895042725753791e-01,4.991520868469721817e-02,1.000000000000000000e+00,3.661206193119063146e-01,6.117226704528075931e-01,8.990424200000000088e-01,6.662612970144943247e-01,1.906401307996204442e-01,7.534210339068584394e-01,-6.301024268625265989e-02,-5.445148381256068593e-01,-2.647679859679302750e-01,3.140442219296271653e-01,6.054963426075788968e-01,4.959154735609516140e-01,7.869037205098623478e-01,-9.356601118974141595e-01,-6.797455471538087490e-01,8.738606549011206370e-01,-8.426082228874459679e-01,-8.103332722619293049e-01,-6.297224371545543375e-01,6.229027730174164779e-01,3.158584261417440309e-01,-7.444252376883864208e-01,9.785030495767446657e-02,3.764382332802272968e-01,5.188149941909284690e-01,1.856353406133846862e-01,6.525363227423150447e-02,-6.706512001903853770e-01,-7.941397769294097353e-01,-3.112338972248513413e-01,-9.234541319475002563e-01,8.433579925909943098e-01
-3.741151929291975931e-01,-3.881456551067795080e-01,2.438372680927272385e-01,-4.719746056408629098e-01,2.343163054159876080e-01,-5.181534239511507295e-02,3.661206193119063146e-01,1.000000000000000000e+00,1.395438602202145606e-01,1.273352000000000928e-01,-3.454138914594276910e-01,3.174845804641489022e-01,-4.077823839242540604e-02,4.203976611550537257e-01,3.527736711053585106e-01,2.565021252069127344e-01,-2.198246757400703910e-01,3.744371974200182418e-01,6.631754398739501954e-02,1.481940065913759652e-01,-4.186759830631083812e-01,1.371072589640303097e-01,1.290614761443509562e-01,-3.000076448940819374e-01,-4.807006348600978418e-02,-6.481946032600858221e-01,4.174436013331280781e-01,-6.738754695743757184e-01,-7.049566093623578222e-01,-6.799488877914380280e-01,9.769721201590558790e-02,-1.830931525894598788e-01,1.725463825371922333e-01,-6.206839404701232077e-01,-4.507092118460480357e-02,-1.862010954084052095e-01,2.156086133390641979e-01,-5.361864915986385149e-01,4.431514395305171106e-01
-8.261330846861065780e-01,7.355203471890653377e-01,-2.926284045890988894e-01,-9.113797460198153066e-02,6.848400726405449168e-01,-6.041235103773900939e-01,6.117226704528075931e-01,1.395438602202145606e-01,1.000000000000000000e+00,8.410905200000000637e-01,4.536386632399691532e-01,-4.932649170225032464e-01,8.792175771633757853e-01,-7.199090755186038360e-01,-4.832508943782217736e-01,-7.201893229574525268e-01,3.955319560220355024e-01,2.609004480519966918e-01,9.460630070156965388e-02,6.914808205776494798e-01,-5.472873201831027767e-01,-8.938594367195475954e-01,8.493092774481298957e-01,-6.319844222813728596e-01,-8.725463710462249001e-01,1.052121567758676907e-01,7.418636899749914138e-01,3.823652950898871472e-01,-2.906079990671098789e-01,9.797236888128604826e-02,7.752347566321739214e-02,8.840045121924202665e-01,-1.009492004223893485e-01,5.447369983878810329e-01,-3.527316528979847488e-01,-4.375617772541489647e-01,-8.603589480047466598e-01,-5.326680342501053378e-01,4.113811761721637983e-01
-5.164168000000000092e-01,6.924460800000000749e-01,-7.294800000000045692e-03,-8.860259999999997582e-02,9.565240399999999088e-01,-1.745771400000000195e-01,8.990424200000000088e-01,1.273352000000000928e-01,8.410905200000000637e-01,1.000000000000000000e+00,7.507803799999999139e-01,-1.569687600000000405e-01,9.440855200000000114e-01,-4.742365200000000502e-01,-6.687084400000000706e-01,-5.442150000000000043e-01,5.117006600000000294e-01,5.091457999999999817e-01,4.132313000000000791e-01,8.517272799999999755e-01,-8.248577599999999954e-01,-9.271568599999999716e-01,9.780819999999998959e-01,-8.018544199999999567e-01,-9.547113200000000299e-01,-2.931110399999999894e-01,7.306926600000001049e-01,5.240639600000001064e-01,-5.684992200000000828e-01,2.714177200000000845e-01,2.953292199999999479e-01,8.294372599999999540e-01,1.016719200000000267e-01,4.528380800000000317e-01,-5.825114000000000125e-01,-7.681987000000000121e-01,-6.705675600000000625e-01,-7.861439799999999645e-01,7.098760600000000309e-01
