1.000000000000000000e+00,-8.439860218247682289e-01,6.558023412570038735e-01,3.000287286964907763e-01,-3.964567755515577274e-01,-7.493291523498590845e-01,-6.284738932687220503e-01,-2.335627183517225980e-01,3.134061635677886093e-01,-4.204499231401254700e-01,2.609461305699661282e-01,-4.164137329294834156e-01,7.708104941165420110e-01,-2.004798184143740183e-02,2.531000413670546623e-01,-3.116486903397379729e-02,3.903471135435826467e-01,-3.624789401478820117e-01,-8.588880793506683542e-01,-4.597297178205076440e-01,2.654433103871594590e-01,1.098939135949713874e-01,-1.433078858965402824e-01,-8.480291153082878397e-01,-3.412005031976871328e-01,-6.449953682032608104e-02,8.761879599999999879e-01,-5.703446303802233164e-01,8.209576284821042957e-01,-8.881331406997721167e-01,-8.223064629998044772e-02,-5.425453540976401534e-01,8.377137796878229015e-01,3.735205581722057522e-01,3.960965433658180102e-01,-6.136580373313486048e-01,2.124631715368633100e-01,1.738957590428120425e-01,-4.257556393254234850e-01
-8.439860218247682289e-01,1.000000000000000000e+00,-4.456633892444022416e-01,-3.819093958258790722e-01,7.093665751803883701e-01,6.170087732776311507e-01,3.649987789834232554e-01,7.571357310914988981e-02,-5.059961079600368006e-01,5.118720215715796273e-01,-6.025738769520082583e-01,1.439285972712472106e-01,-4.896821003454736032e-01,3.368847613723551238e-01,-6.109434094156566131e-01,3.495054326389204213e-01,-5.733137074989522741e-01,1.636252408729572116e-01,9.716338257146119872e-01,3.256128846218117046e-01,-5.003219631272656232e-01,-2.614643920818586764e-01,2.352865723520629060e-01,9.062000950138831001e-01,6.931072300721572432e-01,-1.827996826626698823e-01,-9.231904800000000355e-01,5.405448669503719605e-01,-7.703257795754854254e-01,8.626978462717759255e-01,-2.073983742258296015e-01,5.696218309095529841e-01,-7.494411835169251246e-01,-5.552925858260465697e-01,-2.496739867540478386e-01,5.054103510784575537e-01,-4.389662188366380002e-01,-1.367666073730722937e-02,4.260392294093862109e-01
6.558023412570038735e-01,-4.456633892444022416e-01,1.000000000000000000e+00,4.831989806482328564e-01,-1.533407996268085771e-01,-8.935031268617785738e-01,-9.699716430022871094e-01,-5.288318371089656411e-01,3.644423424132509082e-01,1.391463479833931760e-01,-1.706130852639679840e-01,-4.638418233381316758e-01,8.270769209994508486e-01,2.354492952420880747e-01,-3.657159973481162729e-01,5.951296972522347462e-01,-3.271300774653728149e-01,-6.251388940897882884e-01,-5.435358570334278827e-01,-8.783445930093231047e-01,7.351289759357242104e-02,-2.698130226197392734e-01,-4.729840119884867189e-01,-4.425375817576256976e-01,2.347200547194704667e-01,-7.629602147992826655e-01,7.338354000000000266e-01,-8.488765367226002168e-01,6.703770809093603233e-01,-5.888929626437218179e-01,-7.708971258574917051e-01,1.616912622737150806e-01,6.523675223841374216e-01,-3.134861234204475156e-01,9.091715679248714155e-01,-7.819942721734260971e-01,-1.453767827038429938e-01,5.143944664923901788e-01,1.305632110321751360e-02
3.000287286964907763e-01,-3.819093958258790722e-01,4.831989806482328564e-01,1.000000000000000000e+00,-6.814968164498463876e-01,-3.257094108536510157e-01,-2.869799075542435740e-01,1.177001806171731890e-01,8.637510051893715346e-01,-1.160551093143977891e-01,4.180203015664082367e-01,3.564343927967528192e-01,1.295920538905689923e-01,-5.220644659306079571e-01,1.555433841879431400e-01,1.068444969862951677e-01,-1.298126616181236037e-02,1.664503003568604811e-01,-3.826966071212425380e-01,-6.848371894624191158e-01,6.933202741177333372e-01,-4.866650826797352947e-01,-8.367506152627370852e-01,-9.686779345716062251e-02,-3.424067142929763663e-01,-3.855183522308015531e-01,5.501431400000000860e-01,-7.734522803747596598e-01,3.780830947501754857e-01,-1.463593367137492329e-01,-2.906980668579248750e-01,3.371995989832923812e-01,1.831299773838838407e-01,-7.343766812439135594e-02,5.123682427490124924e-01,-6.105268573438202839e-01,-1.469275705318939806e-02,6.777426761221021501e-01,-6.113072165422953064e-02
-3.964567755515577274e-01,7.093665751803883701e-01,-1.533407996268085771e-01,-6.814968164498463876e-01,1.000000000000000000e+00,1.214088455606944505e-01,-3.333596072578871861e-02,-2.156501767856085772e-01,-8.369662959823140902e-01,5.101060863521099664e-01,-6.903850850134179984e-01,-4.288188263443300507e-01,5.839576277696305329e-02,7.921670846400428179e-01,-5.996515728171883941e-01,4.281023713596867619e-01,-4.148615846484085545e-01,-3.469814020980933056e-01,5.884972833089737732e-01,3.240001274039716606e-01,-6.108358095972327151e-01,1.222996202913994024e-01,6.134497670732272923e-01,4.520726656673635935e-01,8.362090586758187394e-01,-1.646861305307174561e-01,-6.108084799999999870e-01,4.633262434178151978e-01,-5.139528469063190386e-01,2.833645593603698054e-01,-2.614187995636186312e-01,1.182186043263546427e-01,-1.640314106303125130e-01,-4.612741368263101882e-01,-6.616166191697009369e-02,4.361454046564216536e-01,-5.853511298742777313e-01,-2.585395996445407074e-01,3.733171673074028862e-01
-7.493291523498590845e-01,6.170087732776311507e-01,-8.935031268617785738e-01,-3.257094108536510157e-01,1.214088455606944505e-01,1.000000000000000000e+00,8.928880208225656867e-01,5.334842209000466573e-01,-2.818217333959315285e-01,-1.443906156441757682e-01,-8.494587803843960117e-02,4.864915990306867832e-01,-8.289775551815350418e-01,-2.650038953115628759e-01,8.788411264683698709e-02,-4.278938766515110736e-01,8.125470062063001875e-02,6.016661897786567126e-01,7.454481242176320688e-01,7.168618935043801210e-01,-2.018425913757320167e-01,-2.827315084219567468e-03,2.266235602649968595e-01,6.243139097773056090e-01,-9.430712244268267541e-02,5.152804096979676229e-01,-8.319912600000000102e-01,7.847381816410202715e-01,-5.908964887210041983e-01,8.233677020531353641e-01,5.252149508328955996e-01,9.475046632906782007e-02,-8.821298266192371118e-01,1.905010208297399088e-01,-8.194480633345266885e-01,6.346517633649818579e-01,1.776031733357389952e-01,-1.462884196101531253e-01,-8.144890114064164480e-03
-6.284738932687220503e-01,3.649987789834232554e-01,-9.699716430022871094e-01,-2.869799075542435740e-01,-3.333596072578871861e-02,8.928880208225656867e-01,1.000000000000000000e+00,6.178379181852733382e-01,-1.522394446745291285e-01,-1.544306749544562540e-01,3.111115370471964070e-01,6.316372288425414760e-01,-8.542033352199283058e-01,-3.752443923753751021e-01,4.582974527134111575e-01,-6.251575344743647289e-01,3.797251632459710535e-01,7.420998951223839457e-01,4.836374536763252130e-01,7.874073300799970809e-01,5.480260478045765465e-02,1.467634155763601345e-01,2.986380416068160071e-01,4.134334836967843985e-01,-3.593439043420638690e-01,7.428922425626193204e-01,-6.496886800000000184e-01,7.486123632522523330e-01,-6.249324066784983644e-01,5.866009031540613261e-01,7.868440977405890546e-01,-1.135340426370391731e-01,-6.487152895446053336e-01,3.597208447664388964e-01,-8.880270895792754526e-01,6.655090478180722968e-01,1.954807323997799218e-01,-3.976394551786423537e-01,-1.001316378680841834e-01
-2.335627183517225980e-01,7.571357310914988981e-02,-5.288318371089656411e-01,1.177001806171731890e-01,-2.156501767856085772e-01,5.334842209000466573e-01,6.178379181852733382e-01,1.000000000000000000e+00,3.845827811080049057e-03,-3.764438620244281997e-01,2.160808699736200267e-01,3.624845903882371045e-01,-4.673009109153379859e-01,-3.719108944914160664e-01,5.118627635190223790e-01,-6.085311204178037725e-01,2.680855245328593317e-01,5.856725942995447687e-01,1.722361688133895175e-01,3.750385101145276012e-01,3.483185757157953311e-01,7.925441653782577811e-02,3.983753166511922600e-02,1.432759128234244173e-01,-4.075341969695960298e-01,4.950884312019462330e-01,-2.608401799999999771e-01,3.083724750258814429e-01,-1.315629753394358392e-01,3.247060323248582292e-01,5.085848198969076250e-01,-1.379487756839165580e-01,-4.218315597887330459e-01,4.589725038294040216e-01,-5.063879083665306924e-01,1.737840290029623869e-01,-7.817654391975729922e-02,3.591487839993592890e-02,-6.567613800168059512e-02
3.134061635677886093e-01,-5.059961079600368006e-01,3.644423424132509082e-01,8.637510051893715346e-01,-8.369662959823140902e-01,-2.818217333959315285e-01,-1.522394446745291285e-01,3.845827811080049057e-03,1.000000000000000000e+00,-5.956816597087957743e-02,6.212008276355968084e-01,5.823398385351709061e-01,4.238039487740358907e-02,-5.854915038653721870e-01,2.884242053664356487e-01,5.606026877857533258e-02,1.514023608624646411e-01,3.407892438842077265e-01,-4.437598325037833691e-01,-6.270466896987666461e-01,5.705738346983684206e-01,-5.296925160560044255e-01,-8.208609131639177381e-01,-2.361071846087915982e-01,-4.942420347916760548e-01,-2.494678922270233967e-01,5.750718200000000113e-01,-6.445428147414635767e-01,3.050419219530570158e-01,-2.058435333797581368e-01,-1.028175185731652341e-01,2.429874824075526629e-01,2.333941262244757509e-01,3.256983844491502522e-02,3.473658460445353535e-01,-5.867742121871174499e-01,2.624699863950893941e-01,3.986567258613858966e-01,-3.017636207459827857e-01
-4.204499231401254700e-01,5.118720215715796273e-01,1.391463479833931760e-01,-1.160551093143977891e-01,5.101060863521099664e-01,-1.443906156441757682e-01,-1.544306749544562540e-01,-3.764438620244281997e-01,-5.956816597087957743e-02,1.000000000000000000e+00,-2.360821342070116013e-01,1.612567993160635982e-01,1.385375161523188722e-02,5.410327970248481888e-01,-5.402148601166887332e-01,7.391829472972389903e-01,-5.616386407863747099e-01,-6.087033023058174841e-02,3.926362778887125260e-01,-2.160535108582387620e-01,-3.498534192480831639e-01,-4.286594130727072183e-01,1.009770972626916619e-03,4.252352151562990845e-01,7.073412660390435702e-01,-5.662699713865693152e-01,-2.925178999999999974e-01,-2.239916595429164783e-02,-5.694804635241479396e-01,2.279037421160686194e-01,-5.070906071325295139e-01,5.947150185564491487e-01,-1.365839918627764250e-02,-7.647059575922041663e-01,3.258348486729162330e-01,4.557846299021221792e-02,-5.499033818104758220e-01,-1.043507327806724172e-01,3.041683539018955607e-01
2.609461305699661282e-01,-6.025738769520082583e-01,-1.706130852639679840e-01,4.180203015664082367e-01,-6.903850850134179984e-01,-8.494587803843960117e-02,3.111115370471964070e-01,2.160808699736200267e-01,6.212008276355968084e-01,-2.360821342070116013e-01,1.000000000000000000e+00,5.680706047418119242e-01,-2.152239078923970927e-01,-6.303480515662698291e-01,8.470093786387946633e-01,-5.124123691887662035e-01,6.878326628051611991e-01,5.060036386128017316e-01,-5.620880616997456780e-01,3.189598944784580170e-02,7.348940446095184598e-01,1.079147515092976073e-01,-1.869682776438188754e-01,-3.696899045278945750e-01,-8.128621358303783628e-01,4.753787398752177262e-01,4.503284599999999305e-01,-2.124572790035464676e-01,3.488306058245108782e-02,-3.632887835823625511e-01,5.870251152540361117e-01,-3.076459455806747068e-01,3.278783850855460646e-01,4.252691921342451331e-01,-1.617252685947057067e-01,-3.660443070001252741e-02,2.982652525313478908e-01,-2.557088450526672774e-01,-2.989334003192520850e-01
-4.164137329294834156e-01,1.439285972712472106e-01,-4.638418233381316758e-01,3.564343927967528192e-01,-4.288188263443300507e-01,4.864915990306867832e-01,6.316372288425414760e-01,3.624845903882371045e-01,5.823398385351709061e-01,1.612567993160635982e-01,5.680706047418119242e-01,1.000000000000000000e+00,-6.362647824171461242e-01,-5.093918927075301584e-01,3.350914422162140638e-01,-1.517957834984537957e-01,2.102753592262674720e-01,8.383993779662334278e-01,2.556501892539558840e-01,8.322482892661935139e-02,2.927002877677792325e-01,-4.874388643930514520e-01,-3.920104454616153977e-01,3.436391717775888477e-01,-3.569938408193658597e-01,1.875584469139384425e-01,-2.419488199999999534e-01,1.545281639446005328e-01,-4.903114498749736594e-01,4.369040502325022279e-01,3.516415099293244140e-01,3.069032585820856140e-01,-3.788185114075045545e-01,3.012986447060839526e-02,-3.628998048585658220e-01,1.128161314983290725e-01,1.433688152206416822e-01,-3.580514407479063604e-02,-2.387317558170031495e-01
7.708104941165420110e-01,-4.896821003454736032e-01,8.270769209994508486e-01,1.295920538905689923e-01,5.839576277696305329e-02,-8.289775551815350418e-01,-8.542033352199283058e-01,-4.673009109153379859e-01,4.238039487740358907e-02,1.385375161523188722e-02,-2.152239078923970927e-01,-6.362647824171461242e-01,1.000000000000000000e+00,5.342093124350498767e-01,-2.328666991424836741e-01,4.150902208521584091e-01,2.810463626891942721e-02,-7.424149349651962826e-01,-5.713752471473393379e-01,-5.126458027848177501e-01,-1.388097943104076859e-01,-4.721665548509583477e-02,-1.158806939231862981e-01,-6.467849230595937859e-01,2.260416253842870149e-01,-4.494848684677486550e-01,6.660537399999999497e-01,-5.009828281512296311e-01,6.994990256819424435e-01,-7.711812260990339452e-01,-4.859546911906357236e-01,-3.153565715636290623e-01,8.108895612603781444e-01,3.997183658406599366e-02,5.874441901247945408e-01,-6.018555420169150461e-01,-8.768679698479966977e-02,3.410116604230365445e-01,-3.225753071673198025e-01
-2.004798184143740183e-02,3.368847613723551238e-01,2.354492952420880747e-01,-5.220644659306079571e-01,7.921670846400428179e-01,-2.650038953115628759e-01,-3.752443923753751021e-01,-3.719108944914160664e-01,-5.854915038653721870e-01,5.410327970248481888e-01,-6.303480515662698291e-01,-5.093918927075301584e-01,5.342093124350498767e-01,1.000000000000000000e+00,-5.657729901134813666e-01,5.766406596682190910e-01,-2.833598969026045467e-01,-5.674739281334195695e-01,2.352230302287449115e-01,4.253046994937631498e-02,-6.842948955692903512e-01,-5.672288419887780431e-02,3.555899089565337512e-01,2.805646179788981801e-02,7.922199036761830016e-01,-3.591128373263349771e-01,-2.018493999999999566e-01,2.314105074895515812e-01,-1.212731943383039690e-01,-1.309585348202282340e-01,-4.128300116828613753e-01,-5.390384833453788077e-02,2.560196282409459290e-01,-2.996827310995781590e-01,1.685672590292549566e-01,7.692185156937964008e-02,-4.670390889592698769e-01,-6.764004984742359727e-02,-3.250873325699327188e-02
2.531000413670546623e-01,-6.109434094156566131e-01,-3.657159973481162729e-01,1.555433841879431400e-01,-5.996515728171883941e-01,8.788411264683698709e-02,4.582974527134111575e-01,5.118627635190223790e-01,2.884242053664356487e-01,-5.402148601166887332e-01,8.470093786387946633e-01,3.350914422162140638e-01,-2.328666991424836741e-01,-5.657729901134813666e-01,1.000000000000000000e+00,-8.337143266210361725e-01,8.192153216152427975e-01,4.424998676700824807e-01,-5.325081397127758853e-01,3.503233998722943832e-01,6.280999579867212468e-01,4.321548951134454586e-01,5.465226139655833537e-02,-4.629370269280673189e-01,-8.923681521193901345e-01,7.666840368617523493e-01,3.359222200000000491e-01,6.624787322010031176e-02,1.438863913792773896e-01,-3.549632380617024907e-01,8.164204485141632883e-01,-6.034946399783597260e-01,2.188133463033757331e-01,7.458585063850753372e-01,-4.207906923285159584e-01,1.333221062533011259e-01,3.453891342173135981e-01,-3.359107537871016125e-01,-3.320640685301509687e-01
-3.116486903397379729e-02,3.495054326389204213e-01,5.951296972522347462e-01,1.068444969862951677e-01,4.281023713596867619e-01,-4.278938766515110736e-01,-6.251575344743647289e-01,-6.085311204178037725e-01,5.606026877857533258e-02,7.391829472972389903e-01,-5.124123691887662035e-01,-1.517957834984537957e-01,4.150902208521584091e-01,5.766406596682190910e-01,-8.337143266210361725e-01,1.000000000000000000e+00,-7.071653627807578113e-01,-3.808533204998820199e-01,2.426950734723221648e-01,-6.301611586115657415e-01,-4.000967204309617831e-01,-5.994864828935425605e-01,-2.939905468363675500e-01,2.708751866506072248e-01,8.176348255568003376e-01,-9.116625884250827427e-01,-2.062856000000001799e-02,-3.454088564479287360e-01,-1.219661662739213170e-01,6.353792841487188037e-02,-8.899516327239853641e-01,6.248371928045414192e-01,1.479649604686605058e-01,-8.269862407216004296e-01,6.626280047546598828e-01,-3.704130798080813580e-01,-4.990265049208855719e-01,2.920864269883322040e-01,2.157377693941733288e-01
3.903471135435826467e-01,-5.733137074989522741e-01,-3.271300774653728149e-01,-1.298126616181236037e-02,-4.148615846484085545e-01,8.125470062063001875e-02,3.797251632459710535e-01,2.680855245328593317e-01,1.514023608624646411e-01,-5.616386407863747099e-01,6.878326628051611991e-01,2.102753592262674720e-01,2.810463626891942721e-02,-2.833598969026045467e-01,8.192153216152427975e-01,-7.071653627807578113e-01,1.000000000000000000e+00,2.234924177945239732e-01,-4.858685083044587683e-01,4.502837087451919684e-01,3.511750669690956728e-01,3.675663124151183347e-01,1.775426853154590257e-01,-5.516885927377772614e-01,-7.505664232037614347e-01,7.749294701454458867e-01,3.017344799999999161e-01,2.244905122253715024e-01,2.141219270561849630e-01,-4.638861472046562628e-01,8.154610259918060322e-01,-8.378564840049678164e-01,3.638327889286439576e-01,8.623931081310362012e-01,-5.428172578579244512e-01,1.169094626877133503e-01,4.723718765264662278e-01,-2.522620916652901779e-01,-6.928832132035184221e-01
-3.624789401478820117e-01,1.636252408729572116e-01,-6.251388940897882884e-01,1.664503003568604811e-01,-3.469814020980933056e-01,6.016661897786567126e-01,7.420998951223839457e-01,5.856725942995447687e-01,3.407892438842077265e-01,-6.087033023058174841e-02,5.060036386128017316e-01,8.383993779662334278e-01,-7.424149349651962826e-01,-5.674739281334195695e-01,4.424998676700824807e-01,-3.808533204998820199e-01,2.234924177945239732e-01,1.000000000000000000e+00,2.842417119263624392e-01,2.570478696406966468e-01,2.792657847667557314e-01,-3.127698613981605424e-01,-1.159782759113594242e-01,3.378053151239275298e-01,-4.282195759189726392e-01,4.093062182572762553e-01,-3.360501200000000077e-01,3.035257079459550145e-01,-4.844772629146727461e-01,4.743316814892277744e-01,5.154213831305574089e-01,1.509232413072583712e-01,-4.801228614959788255e-01,1.588759981320031489e-01,-5.283795569150756544e-01,3.379072175459436056e-01,1.189358595034330363e-01,-1.960850064930837189e-01,-1.178328703707264835e-01
-8.588880793506683542e-01,9.716338257146119872e-01,-5.435358570334278827e-01,-3.826966071212425380e-01,5.884972833089737732e-01,7.454481242176320688e-01,4.836374536763252130e-01,1.722361688133895175e-01,-4.437598325037833691e-01,3.926362778887125260e-01,-5.620880616997456780e-01,2.556501892539558840e-01,-5.713752471473393379e-01,2.352230302287449115e-01,-5.325081397127758853e-01,2.426950734723221648e-01,-4.858685083044587683e-01,2.842417119263624392e-01,1.000000000000000000e+00,3.848427181390217111e-01,-5.296433710873230671e-01,-3.006901186196729303e-01,1.751193692501746002e-01,8.890421919368707293e-01,5.759605955864263160e-01,-8.576131237166638444e-02,-9.577444800000000091e-01,6.342097005096062334e-01,-7.462026670401720185e-01,9.238753340547959381e-01,-9.448677289730919582e-02,5.231916076312607133e-01,-8.418498219782890590e-01,-4.205530659525383852e-01,-3.862338302180583494e-01,5.064933714475097215e-01,-2.916619861027843208e-01,-8.099240133639806424e-03,2.876912614392005962e-01
