1.000000000000000000e+00,-7.781289594484153138e-01,3.803467549049374119e-01,-7.446105165946032001e-01,-3.399072841636507913e-01,4.100574136906837142e-01,-9.114535144187083660e-01,7.809051417401294826e-01,-2.274451732229208767e-01,1.141688902444633197e-01,3.306777817003010433e-01,-5.395832906383571936e-01,6.366369097733255433e-01,2.879913104152729275e-01,-7.102589382213355673e-01,7.377196599973575575e-01,5.977197812186246795e-01,2.676182030020845537e-01,8.014249923428218292e-01,8.908689599999999320e-01,6.395003715798016630e-01,4.365773056453870482e-01,2.786745923747358522e-01,4.230608232583809025e-01,7.817029890194826525e-01,9.324960329184402985e-01,-7.317814885738679331e-01,1.626002105926113994e-01,8.732090906579029754e-01,-6.661158679949245043e-01,4.166214775701536643e-01,7.168353456514398037e-02,6.124782766649636834e-01,8.260726654020988935e-01,5.663825418980196202e-01,1.817715112678118250e-01,-2.730645432666302663e-01,3.582724879229597370e-01,-3.417283901642381716e-02
-7.781289594484153138e-01,1.000000000000000000e+00,-2.021264137075478029e-01,4.151173276575847448e-01,9.394189017829698840e-02,5.815035002692934413e-02,7.196313617761339598e-01,-5.077948941536869487e-01,4.810026852161740363e-02,-8.219598498442290402e-02,-6.068807170341149471e-01,7.696741323295280823e-01,-2.893437728490537708e-01,-5.157931523415758557e-01,6.743003684848185575e-01,-3.891939631206900452e-01,-3.674583642063183886e-01,-6.259152592265745385e-01,-4.929418898033576246e-01,-6.928067199999999870e-01,-5.758223806692055469e-01,8.989868999476692199e-03,1.458868403379332268e-01,-7.774455906492596657e-01,-7.964309843514494336e-01,-8.292456113325870071e-01,7.825507519627155073e-01,1.989588907730232559e-01,-7.123939674063860528e-01,8.000588477331087578e-01,-5.883414522432474092e-01,-5.065262995819836550e-02,-1.865213670541256974e-01,-6.444672528795227784e-01,-1.554743128047174627e-01,-2.465937456336524947e-01,3.221712267482383651e-02,-6.209779413601869136e-01,-1.121864656856139397e-01
3.803467549049374119e-01,-2.021264137075478029e-01,1.000000000000000000e+00,-7.659038181858474070e-01,-9.616710475016332360e-02,4.029415851414571703e-01,-5.741181935488305355e-01,2.001096252341729165e-01,-3.193941898566953208e-01,-4.979876874892796845e-02,-9.082378669402668692e-02,3.285421985959691149e-02,8.301327215666941539e-01,3.665020735901119986e-01,-3.632465399455483412e-01,4.402750831385158214e-01,6.032373570569385390e-02,2.052949985065121163e-01,2.971908747571727627e-01,6.064684399999999975e-01,7.997281432375099586e-01,1.581377040913269916e-01,1.907023281509278023e-01,3.259662334150438268e-01,4.009946080294510828e-01,3.461429901620092786e-01,-4.227181906826334989e-01,1.446048963389577335e-01,6.262553674087287803e-01,-1.378828600096836943e-01,-2.271147847227327210e-01,2.188850838213209915e-01,2.390946751245215940e-01,6.268210650789325378e-01,2.825910704514392746e-01,2.461886399035492223e-01,2.726363085031002775e-02,-1.959695320843950761e-01,-3.652469758503492647e-01
-7.446105165946032001e-01,4.151173276575847448e-01,-7.659038181858474070e-01,1.000000000000000000e+00,6.033322659538319366e-01,-7.517648031621019244e-01,8.658553613233431756e-01,-6.774791321011360834e-01,2.670840185677905709e-01,-9.333819773140061837e-02,2.161848794670012397e-01,-3.127579367901658219e-02,-9.581984515905355160e-01,-1.780542225471751505e-01,4.903679168581966952e-01,-8.858942961223881252e-01,-6.486710688884507192e-01,-2.493771551606092374e-01,-8.045288633646309195e-01,-8.697490199999999838e-01,-6.726241573764453197e-01,-6.653195021836911804e-01,-4.252301790225549438e-01,-2.603261645314131623e-01,-5.057499023100362479e-01,-6.258505447776698816e-01,5.009484232523306879e-01,-4.935412268881489983e-01,-9.028670162934125942e-01,2.607601417047369363e-01,-9.391976365702320306e-02,1.145600530436988312e-01,-7.035621049258613535e-01,-8.280578003554115440e-01,-7.188055601502023606e-01,-3.144471728984410408e-01,1.892073126952349138e-01,1.640199125000994518e-01,5.093833791015515144e-01
-3.399072841636507913e-01,9.394189017829698840e-02,-9.616710475016332360e-02,6.033322659538319366e-01,1.000000000000000000e+00,-7.467872687833877476e-01,4.628125475905948139e-01,-6.222162967500414199e-01,9.009014289933212072e-02,-7.712944218846856659e-02,6.672119500100870404e-01,-4.665855891964302282e-01,-4.989916337416314684e-01,4.093551681453144186e-01,1.516139040306677677e-01,-7.502903004005406773e-01,-9.147609107371943438e-01,-5.374123336233416898e-02,-7.700562594360744750e-01,-4.626269400000000420e-01,9.830241809977718903e-02,-8.399996569394433399e-01,-3.093021723467335171e-01,1.414765712080723881e-01,-6.118694835485326972e-02,-2.268581629704806979e-01,6.098464929872224327e-02,-6.550934016282455863e-01,-5.067700951252556152e-01,-1.546221761836908681e-01,-5.056292041343746213e-02,6.966763690887751714e-01,-8.105004356397680354e-01,-4.641524448348146037e-01,-8.231337059295488201e-01,-2.651004307841427488e-01,2.889347511106933331e-01,2.767844545040331616e-01,5.946843408485086302e-01
4.100574136906837142e-01,5.815035002692934413e-02,4.029415851414571703e-01,-7.517648031621019244e-01,-7.467872687833877476e-01,1.000000000000000000e+00,-4.318639551740062199e-01,5.063429490814788103e-01,1.930098264703574568e-02,4.217825605523706223e-01,-6.140205463354823090e-01,4.549798503538119987e-01,6.549567748625483299e-01,-1.718683439176823258e-01,2.290183783116582494e-02,7.645201769059835062e-01,6.420344610767108051e-01,-1.530171722080191088e-01,7.634788749514708206e-01,4.296442000000000316e-01,1.043540439332887454e-01,9.417826768760915179e-01,7.875131318476171760e-01,-3.464403854533093519e-01,-6.948939884525226485e-02,1.475065402464816045e-01,1.202308896564822094e-01,8.538903293825825802e-01,4.666102232943727945e-01,6.581347437440356052e-03,-1.282193422701150276e-01,-3.112538938983697157e-01,7.881570215787649936e-01,4.472263991076925183e-01,7.296202951168824224e-01,-5.259254071511851314e-02,-5.321078296849612865e-01,-6.232710440372029037e-01,-4.703705449522978532e-01
-9.114535144187083660e-01,7.196313617761339598e-01,-5.741181935488305355e-01,8.658553613233431756e-01,4.628125475905948139e-01,-4.318639551740062199e-01,1.000000000000000000e+00,-8.427057516948831539e-01,4.321001340956153736e-01,8.874672093615602886e-02,-1.537687878051030299e-01,3.721534816154269398e-01,-8.152747348283073681e-01,-2.046139980923238899e-01,7.881552781344247638e-01,-8.392137761456107681e-01,-6.447848596299545765e-01,-3.551620593718125551e-01,-8.077136772821972288e-01,-9.961409199999999853e-01,-7.288601722773845326e-01,-4.290504694690912557e-01,-1.548070090454084224e-01,-5.112481673418298733e-01,-8.447754093782867679e-01,-9.167374525520408657e-01,8.345368503010964778e-01,-1.162553722279898866e-01,-9.786846946594204288e-01,4.728541260592586393e-01,-3.142842434553840270e-01,-1.079466798407022893e-02,-6.359714274357444186e-01,-9.233793464783927041e-01,-6.801510605376072105e-01,-4.769714233695640515e-01,8.593251001142707124e-02,-3.356920572813345549e-01,2.161521397557981117e-01
7.809051417401294826e-01,-5.077948941536869487e-01,2.001096252341729165e-01,-6.774791321011360834e-01,-6.222162967500414199e-01,5.063429490814788103e-01,-8.427057516948831539e-01,1.000000000000000000e+00,-5.210968487548859329e-01,-1.564883194906201147e-02,-2.992068272828227182e-02,-2.204955183083844861e-01,5.909054030208338304e-01,-1.749066781272085869e-01,-6.572546972783263053e-01,8.554710917445589313e-01,7.549189825815905142e-01,5.304872038447475818e-02,8.680741488850391985e-01,8.323075600000000573e-01,3.411918820455365764e-01,5.873165633637433825e-01,2.640189841004875748e-01,1.582539837201746291e-01,6.651329075196082963e-01,7.754919687036043729e-01,-6.241141227685813586e-01,1.584840510233109512e-01,7.717965768448424857e-01,-2.996880206378275679e-01,2.804095697835092826e-01,-7.274457435072177736e-02,7.684121179210766650e-01,7.541262663785139875e-01,8.240684682321923749e-01,4.382675801134818250e-01,-2.444644631031054893e-01,2.972091125494688013e-01,-8.376447200685323280e-02
-2.274451732229208767e-01,4.810026852161740363e-02,-3.193941898566953208e-01,2.670840185677905709e-01,9.009014289933212072e-02,1.930098264703574568e-02,4.321001340956153736e-01,-5.210968487548859329e-01,1.000000000000000000e+00,5.621927352999114280e-01,6.928482835163787823e-02,4.028796886752739059e-02,-3.749548504576900587e-01,4.047732626262991462e-01,6.671785056537541392e-01,-2.473165061914595619e-01,-1.246371768247486189e-01,2.971630217625325088e-01,-1.810282614123036038e-01,-4.844678599999999724e-01,-2.899372424931769276e-01,8.260289195437992005e-02,2.767156452014356005e-01,1.846956826827103604e-03,-5.773508902761279593e-01,-4.207309488127156660e-01,5.762230074725804840e-01,4.303637643722999506e-01,-3.363114251460583293e-01,-2.212227795812098663e-01,3.427008801282256378e-01,-2.122563320356307404e-01,-3.495460418296050809e-01,-5.052820228628581711e-01,-4.863708167402415183e-01,-4.333345304858437497e-01,-6.349925106329648572e-02,-4.310484562659009367e-01,-7.211141212795676991e-02
1.141688902444633197e-01,-8.219598498442290402e-02,-4.979876874892796845e-02,-9.333819773140061837e-02,-7.712944218846856659e-02,4.217825605523706223e-01,8.874672093615602886e-02,-1.564883194906201147e-02,5.621927352999114280e-01,1.000000000000000000e+00,-2.842886108907823062e-03,-3.757436739934917613e-02,-1.152426698921098502e-01,3.128929671289854553e-01,4.511296662518090583e-01,1.007072620840245847e-01,4.130079041981137705e-02,-4.826504861212285030e-02,2.351816408421291416e-01,-1.271736999999999451e-01,-1.059492370270452011e-01,3.660777210969614615e-01,6.223039255921637425e-01,-1.999010544574865433e-01,-3.207332383788347174e-01,-1.468013559824665470e-01,3.977633950524750439e-01,4.425978353943602617e-01,-4.847217476375863254e-02,-4.189334961659254009e-01,1.666527963964568038e-01,8.493568436970537483e-02,6.464855393473840917e-02,-9.148665547075966742e-02,-9.531782786708475896e-02,-4.277754741277497996e-01,-5.001963402129440128e-01,-4.652035129797847945e-01,1.094058885140210546e-01
