1.000000000000000000e+00,5.048250197789017069e-01,-4.857604934977004935e-02,1.146814061289400666e-01,2.704750520549143999e-01,-5.307782222565041730e-01,-1.549701818819888555e-01,-5.738973362236047260e-01,-9.987015479650640515e-02,3.421831129726918830e-01,-3.516516995789508160e-01,-7.627731528368191238e-01,-7.256645576360457039e-02,5.875616119849624841e-01,5.955815526653269742e-01,3.467432378322286013e-01,1.721404260955550214e-01,-5.599293959878153260e-01,4.106152139767246800e-01,3.298807850837309763e-01,2.716541112105010924e-01,2.815516041483265286e-01,1.971635819644002030e-01,3.675989475307839260e-03,-3.057567359253264283e-01,3.948492571390857520e-01,-4.161297893882464072e-01,5.902459685827943225e-02,-5.886602400000000568e-01,5.708955531508046882e-02,4.554851980672376954e-01,6.408551356057674564e-01,-1.638916383197687177e-01,-1.576480348601939641e-01,-1.812745509569217983e-01,-2.781729038961030520e-01,-5.736923283736534707e-01,4.999478526459911754e-01,-3.000544997255059632e-01
5.048250197789017069e-01,1.000000000000000000e+00,5.290891333718351630e-01,-5.010399895614400245e-01,2.574217948464809225e-01,-1.672794956672717936e-01,-2.127229800710011831e-01,-8.509182242849893107e-01,-8.662692662399690269e-02,7.823340826074092202e-01,-6.727099167246116673e-01,-5.298821014563815934e-01,4.820108283695654916e-01,-8.512913534106886226e-02,-2.719814013114824069e-01,8.075505245739572624e-01,2.180028266885493671e-01,-9.086602452106546934e-01,3.412262054908450359e-01,6.241393161665724776e-01,7.065585946167550757e-01,8.646743071506880485e-01,4.310262312778416760e-01,-1.001245230916510548e-01,-2.094290673030958783e-01,8.728550777562666951e-01,2.232069943410103507e-01,6.690475490207292708e-01,-8.644548400000000576e-01,-1.510084344601316797e-01,8.147365206630351464e-01,1.203837571974626236e-01,-7.467864011615903408e-01,1.476351093148042248e-01,-7.362426923454411243e-02,2.592273633001904720e-01,2.897367774000815521e-02,6.200003518356328458e-01,-4.620482873344664565e-01
-4.857604934977004935e-02,5.290891333718351630e-01,1.000000000000000000e+00,-9.266656989445140047e-01,5.024186386648764602e-01,3.520405239940738729e-01,-2.762917087718768649e-01,-2.305302812146920455e-01,1.802500340338940577e-01,8.302989572156822540e-01,-4.601326983008459104e-01,2.692969307722666850e-01,7.869415564849264744e-01,-7.134035607984883232e-01,-5.588987513673543406e-01,7.676932394007666138e-01,3.343690188245887485e-01,-4.467307812504171527e-01,3.907897153560129233e-01,2.963297383736777091e-01,5.142564429001321713e-01,5.636493120633585541e-01,1.187305198004984796e-01,-6.294460417218893378e-01,-2.504762906817197821e-01,5.731445409238510313e-01,3.383843896839602294e-01,8.180875108961571662e-01,-2.788773799999999525e-01,1.045866525685593823e-01,4.355560989594101651e-01,-5.444102727436375133e-01,-6.125539970648131716e-01,4.945580610516697034e-02,4.306577417806339847e-01,-1.004493006058408966e-01,2.741131354877263671e-01,4.815560658590614662e-01,1.232470990534071109e-01
1.146814061289400666e-01,-5.010399895614400245e-01,-9.266656989445140047e-01,1.000000000000000000e+00,-4.364510192948898304e-01,-4.376838536521547307e-01,4.744595211543254365e-01,3.212736008247135677e-01,1.698861453565905233e-01,-7.900034092644134809e-01,6.454571639302586483e-01,-2.750821363184728363e-01,-9.127206888807373186e-01,7.080387431150109157e-01,4.630133860365001075e-01,-7.977270002982974617e-01,-2.369092270249057997e-01,4.395196602941104369e-01,-4.209436911933749359e-01,-1.136110801981718987e-01,-3.686647077028351038e-01,-5.580549500038326505e-01,-2.461892382962375114e-01,5.245695842602342562e-01,-4.585915015555974694e-02,-6.098322455070415149e-01,-6.107956149975377613e-01,-7.902334422946655224e-01,2.709322999999999038e-01,7.900594138848471282e-03,-4.973937981819941401e-01,6.838498570306414948e-01,6.562885244020774111e-01,1.553869013026961676e-01,-2.470858544146781188e-01,7.820575295785170411e-02,-2.855523068456513602e-01,-4.890976029644908407e-01,-1.415334387409037942e-01
2.704750520549143999e-01,2.574217948464809225e-01,5.024186386648764602e-01,-4.364510192948898304e-01,1.000000000000000000e+00,-1.013337182487018678e-01,-4.900975913990575084e-01,-1.039245057261385941e-01,6.678927560409875230e-02,4.125944059526506780e-01,-1.663513833751490700e-01,-2.217491801234381943e-01,2.446861556884182831e-01,-3.251057512426070994e-01,1.878066730228332426e-02,4.274279220962444170e-01,-7.042167000687410416e-02,-1.521410146162469612e-01,5.088872054585130700e-02,3.201932701082044752e-01,1.758116593245214743e-01,1.717607007511188187e-03,2.773631715573566248e-01,-5.893151523379672740e-01,-4.418882870375074878e-01,1.070422040273264486e-01,-1.045145887015899167e-01,5.045534003920529864e-01,-3.442389999999995176e-02,3.920384587573531587e-01,1.748802146316105754e-01,-2.422719560437953945e-01,-8.843835554344481320e-02,4.280746490719364306e-02,3.866862319174754203e-01,-8.976543315766594144e-02,-4.974819511482928003e-01,4.167140903101105298e-01,3.495185773845800870e-01
-5.307782222565041730e-01,-1.672794956672717936e-01,3.520405239940738729e-01,-4.376838536521547307e-01,-1.013337182487018678e-01,1.000000000000000000e+00,9.951307713126936183e-02,2.534273023949657477e-01,9.606822462367747839e-02,2.375030182749183205e-01,7.057032257089169980e-02,7.450544752111525337e-01,6.189847209745060752e-01,-4.000162718561018904e-01,-2.604400623924792435e-01,7.162437161553217302e-02,-1.862450339441874270e-01,1.354055554528859340e-01,-1.499100314545791512e-01,-3.771662022878751741e-01,-2.786466379595681775e-01,-1.309133190137671057e-02,3.049296123261607261e-01,5.778819524124330365e-02,4.300855353856198162e-04,7.302156864305363315e-02,6.297860720348030794e-01,3.697980351195325199e-01,2.072799599999999298e-01,-4.723990319003410487e-01,3.614391853139749256e-02,-4.842443511377395593e-01,-3.320242290739076618e-01,-1.439158762248439194e-01,4.277887309961330708e-01,-1.934994685632782374e-01,4.113460532712824858e-01,-2.659155480321665488e-01,-2.676326506046122419e-02
-1.549701818819888555e-01,-2.127229800710011831e-01,-2.762917087718768649e-01,4.744595211543254365e-01,-4.900975913990575084e-01,9.951307713126936183e-02,1.000000000000000000e+00,2.438152269786226234e-01,7.005958527564029037e-01,-1.651468423570157940e-01,5.322206961480185905e-01,1.926966334950628579e-01,-3.219123448350599270e-01,2.881978996101250967e-01,-1.558947753945969239e-01,-3.759184469007841312e-01,-6.013654573428490330e-02,2.152167227583585973e-02,-2.689976873781810829e-01,1.373523804039730734e-01,-1.774191843220922910e-02,8.944007353423240889e-04,-1.112163425743911693e-01,5.289011485705871207e-01,-3.847921316906317002e-01,-8.565187911644964180e-02,-2.305245336899238995e-01,-1.640627447037579234e-01,-8.584004000000000634e-02,-4.654972881088883518e-01,-8.579410468613075935e-02,4.997895275580893637e-01,-6.713447470332542522e-02,2.008098449270574459e-01,2.121931290949418403e-01,5.999956548899153946e-02,3.714866639263370018e-01,-2.645454294695556152e-01,-5.902834376297562136e-01
-5.738973362236047260e-01,-8.509182242849893107e-01,-2.305302812146920455e-01,3.212736008247135677e-01,-1.039245057261385941e-01,2.534273023949657477e-01,2.438152269786226234e-01,1.000000000000000000e+00,4.095533083670422903e-01,-5.627936361362538831e-01,8.180392322545347872e-01,6.607529714013973265e-01,-3.484485746321102639e-01,-1.931245283005472713e-01,-4.003937651485415389e-02,-7.520541011870933712e-01,5.018948882443732828e-02,9.109298635463038973e-01,-4.815469927390842453e-01,-4.785804948685059568e-01,-5.018836198555606254e-01,-8.376235975230708064e-01,-4.458529175706659187e-01,-9.807700412852617122e-02,-1.401591060027742031e-01,-8.646122328182272998e-01,-3.063865724636862797e-01,-4.456955863432473519e-01,9.158431199999998995e-01,2.214194895905858829e-01,-7.443139942865169001e-01,-2.509073034211143916e-01,6.862321384990481832e-01,1.205343528383076290e-01,4.132768942293351677e-01,-7.188825859486391856e-02,4.112609559805707748e-02,-7.193437684678840593e-01,5.747151588258280208e-01
-9.987015479650640515e-02,-8.662692662399690269e-02,1.802500340338940577e-01,1.698861453565905233e-01,6.678927560409875230e-02,9.606822462367747839e-02,7.005958527564029037e-01,4.095533083670422903e-01,1.000000000000000000e+00,7.578441731375851198e-02,6.303953896602861873e-01,2.594556035061393873e-01,-2.084569216241701217e-01,-1.177155385506324925e-01,-3.626024441904380224e-01,-1.853688250323086706e-01,1.302761769341755915e-01,9.214636000453396703e-02,-2.699183879543528564e-01,3.274776549611894128e-01,2.408019879872191904e-01,-6.951866479996798853e-02,-1.987685179723170936e-01,-8.435759225874375766e-02,-7.978229127838802892e-01,-1.514657600294395112e-01,-4.824227196351611457e-01,1.398337688712713023e-01,8.747944000000007492e-02,8.456979412665099893e-03,-1.709413103458379268e-01,2.627499679240024033e-01,2.899225561650081717e-02,5.010230871555212406e-01,6.552971218436891565e-01,-1.046386274071786637e-02,1.422806841186305959e-01,-1.977250932051277665e-01,-1.392995785282849230e-01
3.421831129726918830e-01,7.823340826074092202e-01,8.302989572156822540e-01,-7.900034092644134809e-01,4.125944059526506780e-01,2.375030182749183205e-01,-1.651468423570157940e-01,-5.627936361362538831e-01,7.578441731375851198e-02,1.000000000000000000e+00,-6.269405773930105674e-01,-5.288902884720803749e-02,8.022036327327690675e-01,-3.489389198927986269e-01,-2.776933878169045022e-01,8.719031445794811486e-01,3.375267209052484341e-01,-7.755490342509656632e-01,4.638030534513160608e-01,3.758992819158655796e-01,5.578407854820850442e-01,7.494603994940132186e-01,4.311484255541706001e-01,-2.907410385009525644e-01,-3.275099269370324584e-01,8.330603439162622692e-01,3.580018039123831763e-01,8.523211560472000459e-01,-6.615900399999999903e-01,-2.282059191188818004e-01,7.825410024339879422e-01,-1.522859233174401472e-01,-8.396643277137647576e-01,-4.496934371109134743e-02,3.075600586775252276e-01,-7.318022369144294714e-02,1.484381500141238042e-01,6.241358338185346577e-01,-2.983751773563970144e-01
-3.516516995789508160e-01,-6.727099167246116673e-01,-4.601326983008459104e-01,6.454571639302586483e-01,-1.663513833751490700e-01,7.057032257089169980e-02,5.322206961480185905e-01,8.180392322545347872e-01,6.303953896602861873e-01,-6.269405773930105674e-01,1.000000000000000000e+00,3.004173025609243597e-01,-6.079582760368301697e-01,1.199094104702162628e-01,-2.019506715174563052e-02,-8.379153034623157970e-01,-1.050075496854463442e-01,7.254621784283339370e-01,-7.339333791712299160e-01,-1.111827341542550862e-01,-4.015613953307232142e-01,-7.417402498686062051e-01,-2.942755867097259226e-01,2.130812647175456265e-01,-4.263620169989080222e-01,-7.892814121181973563e-01,-5.188650234802625327e-01,-4.798964252624935423e-01,6.579235199999999839e-01,6.123088323998839705e-02,-6.254857329692578016e-01,1.865696686861258169e-01,6.420367791312744377e-01,3.078747649881154458e-01,3.546485481215899127e-01,1.256726888025854194e-01,-1.370943711786483943e-01,-7.862604434174381707e-01,1.911442574931777882e-01
