1.000000000000000000e+00,1.873366234401291630e-01,-3.127606016638893038e-01,1.632482274601157746e-01,3.822561603579861106e-02,3.113084227287870598e-01,-3.700770226610058389e-01,1.341735882151888770e-01,1.531680041189168728e-01,-3.750034367800432200e-01,1.448504200000000353e-01,-2.431115225041637073e-01,-5.838814006008663515e-02,1.627657941320884705e-01,-3.756697039162332774e-01,5.029631494091325594e-01,2.181878396117062080e-01,1.130198058601677435e-01,-1.035291959344530749e-01,5.343820605782503286e-01,-3.164344427763600420e-02,8.038203307816444987e-01,2.001790466504779764e-01,-2.520552866336243647e-01,-8.965620848603705895e-02,-1.633712153182330651e-01,1.696850067766730308e-01,1.487176245307470501e-01,-2.093829879327470389e-01,1.037990761367000164e-01,1.861455361020369070e-01,-5.087146930889281660e-02,1.056981304397034832e-01,1.128807437058680120e-02,-3.720276444616665290e-01,-1.475061908886327877e-01,4.182021138399921040e-02,7.381906249407300946e-02,-8.461321585823662964e-03
1.873366234401291630e-01,1.000000000000000000e+00,5.087704787538726015e-01,-2.906005166509081916e-02,-2.767216286155654847e-01,-2.798678238985480293e-01,4.240850549626734023e-01,-2.742580153994518821e-01,-6.487518294866089219e-01,5.036333902928397110e-01,-1.292536199999999580e-01,-3.305886272900814271e-01,-3.712739534984675904e-01,-8.410783753588317868e-01,6.204143998481553846e-01,-4.619234110807713956e-01,-3.463133435385195580e-01,-4.284149587306617657e-01,1.112459651118244131e-01,-2.558982851110815082e-02,7.029245028901537351e-04,2.552833756642034491e-01,-1.871756484112914176e-01,6.893285847407056854e-01,-3.855047429582106888e-01,-6.704053310410753586e-01,-2.639628176405565685e-01,-5.605834874821680192e-01,4.366013013687017885e-01,-1.582692731167903988e-01,-2.821540352011267516e-01,7.671623991107107132e-01,-2.763494747943318758e-02,-4.691185215051486557e-01,-5.778983633248190310e-01,-2.615051565272462630e-01,3.177111473274727427e-01,3.524092579109723844e-01,3.332964605072927800e-01
-3.127606016638893038e-01,5.087704787538726015e-01,1.000000000000000000e+00,1.412639702364246741e-01,-2.551951248455155419e-01,-2.654438070862787935e-01,4.971011676478051533e-01,-5.345260755741785413e-02,-6.983697728132102212e-01,7.103766888875682195e-01,-4.380147599999999475e-01,-2.623073590157435353e-01,-1.277426295351281604e-01,-6.115436961290464657e-01,4.365932490458871440e-01,-4.226789704941477654e-01,-6.128713763569134665e-01,-4.586313774942668009e-01,4.077619265441483898e-01,-1.058711443109627975e-01,1.682267858735441990e-01,-3.865585814361567341e-01,-4.877820836270662652e-01,6.576747297360496791e-01,-5.455177426552992176e-02,-4.788948536318167748e-01,-2.015244957299091033e-01,-1.591859646600494449e-01,7.471789335293974599e-01,-3.604751590163265962e-01,-5.627093110264247411e-01,5.575076237453452377e-01,1.071121124143586262e-01,-2.422995683877926520e-01,-4.019668648364553287e-01,-7.672504542658338533e-02,4.012821042665471460e-01,6.193990445865970029e-01,1.426345028235725954e-01
1.632482274601157746e-01,-2.906005166509081916e-02,1.412639702364246741e-01,1.000000000000000000e+00,-1.554565654428959609e-01,-4.536894045207736648e-01,5.554863347151279829e-01,6.593567007644834943e-01,-5.230142232091448129e-01,1.862241830394923692e-01,-8.882385400000000208e-01,-7.638606858227264818e-01,-1.726765425805769361e-01,1.615640204605147678e-01,1.885523995957374618e-02,1.013393959280335932e-01,-7.077534440979444952e-01,-6.674857261377543649e-01,9.210881141006544981e-01,4.575278981470127238e-01,4.354209632220763515e-01,2.871341099985441070e-01,-8.471131506721294446e-01,4.178755868471385471e-01,2.256903387455404808e-01,1.410798960929713075e-01,8.966700355245360576e-01,4.926991675612467092e-01,3.198655433722043251e-02,-9.104041518336196404e-02,-6.730537428944897149e-01,9.225206685378586902e-02,7.492797295498293542e-01,8.045060657228629841e-01,-2.086004517347467557e-01,6.800507130141932866e-01,1.960339333921834737e-01,3.813609358817979245e-01,-7.020928908199466356e-01
3.822561603579861106e-02,-2.767216286155654847e-01,-2.551951248455155419e-01,-1.554565654428959609e-01,1.000000000000000000e+00,4.467334806618457332e-02,-2.289959589005863272e-01,1.175875563751103969e-01,4.997255956371041696e-01,-8.090992038843851375e-02,3.990927399999999459e-01,1.942797320051738996e-01,-4.432189110974766311e-01,3.674461643536409694e-01,-2.758594759422394738e-01,-6.511865409812689354e-02,5.300743123515121447e-01,1.445053017056215361e-01,-3.365477731537450667e-01,-8.771615335719684658e-02,-6.211826167244401953e-01,-6.364549672928403179e-02,4.262201549230675846e-01,-3.658665241884397346e-01,6.067589618967180742e-01,-1.159921060225731215e-02,-1.706591008915170349e-01,1.124329534453947510e-01,8.369238490708764966e-02,-2.602304327100091741e-01,6.153855657351851027e-01,-3.490146718655779412e-01,2.209222896719953422e-01,1.537775459594583616e-01,2.665110049867803199e-01,-2.805326594073734858e-01,-7.524311388518393207e-01,-2.303747845609561695e-01,3.565236823686222523e-01
3.113084227287870598e-01,-2.798678238985480293e-01,-2.654438070862787935e-01,-4.536894045207736648e-01,4.467334806618457332e-02,1.000000000000000000e+00,-8.627791268272192449e-01,-3.332949352649671737e-01,5.206406742124609632e-01,-6.206231306958532867e-01,4.911301200000000033e-01,5.446013647854868189e-01,6.780111510365357530e-01,3.077510190259575840e-01,-4.343206782273066335e-01,7.081972594283414413e-01,4.524790133287553417e-01,8.049419565852636849e-01,-5.290550195763280561e-01,3.270332524637374338e-01,-9.924988476292820327e-02,1.549808755299649232e-01,5.178058550007653693e-01,-6.577497745617242320e-01,-7.159960248750009415e-02,-6.953367152627164607e-03,-3.384351265419620614e-01,2.006566393681367133e-01,-2.143940064014597524e-01,2.884291608861632161e-01,2.946352207587107919e-01,-5.934950685761549716e-01,-4.529324372989701475e-01,-4.250577492218328701e-01,-1.426361391165562875e-01,-3.251802000360269340e-01,2.794962290777031066e-01,-2.728393271218315097e-01,3.645189983534651013e-02
-3.700770226610058389e-01,4.240850549626734023e-01,4.971011676478051533e-01,5.554863347151279829e-01,-2.289959589005863272e-01,-8.627791268272192449e-01,1.000000000000000000e+00,1.038261943536842313e-01,-8.265289513659214160e-01,7.234754818255685338e-01,-7.179344199999999621e-01,-6.796687511598399345e-01,-4.846972301084745416e-01,-5.397609786377993712e-01,5.861467023277127097e-01,-7.332189362899560470e-01,-7.793835707711429528e-01,-8.030270057882304968e-01,7.039517026611626926e-01,-1.963076412852547414e-01,2.731456470209983056e-01,-1.017648979134911230e-01,-7.696679505519085085e-01,8.800093678068192649e-01,6.588147018178384939e-02,-1.863282782078216349e-01,4.205864927152571653e-01,-2.666341656997070486e-01,2.831737918741299986e-01,-3.460514886975415427e-01,-6.387187279647131843e-01,5.981621764268392205e-01,4.606196233481893998e-01,3.054179727434379599e-01,-2.079803532446967695e-01,3.617157932165815937e-01,1.024694641402990741e-01,2.607288653335446682e-01,-2.857714256771894945e-01
1.341735882151888770e-01,-2.742580153994518821e-01,-5.345260755741785413e-02,6.593567007644834943e-01,1.175875563751103969e-01,-3.332949352649671737e-01,1.038261943536842313e-01,1.000000000000000000e+00,-6.266805410603488134e-03,-1.268339273216370355e-01,-4.368440399999999890e-01,-2.314616103578189810e-01,-2.682728324065621339e-01,4.958629652774960705e-01,-1.959101801319500513e-01,3.362900430386381867e-01,-1.325719332087009483e-01,-5.430975181858187506e-01,5.412442187933032001e-01,3.600972597863636993e-01,2.668880969472240544e-02,7.652204886394106675e-02,-3.627732941009176315e-01,9.562183397501812857e-03,1.286154106617586335e-01,2.825873945080646932e-01,4.997864645822581164e-01,6.782691282515905806e-01,1.643791745284801376e-01,1.044101793320966892e-01,-1.427028395505393066e-01,4.968628015485995753e-02,6.747885435543232724e-01,7.793794418414726755e-01,2.378708548813668888e-01,5.277852107016001160e-01,-2.025493827691618176e-01,4.905646651887051735e-01,-1.919123850562169942e-01
1.531680041189168728e-01,-6.487518294866089219e-01,-6.983697728132102212e-01,-5.230142232091448129e-01,4.997255956371041696e-01,5.206406742124609632e-01,-8.265289513659214160e-01,-6.266805410603488134e-03,1.000000000000000000e+00,-5.955051512339054609e-01,7.642739199999999400e-01,5.948650963553517856e-01,2.145574587214639783e-01,7.290242267253472797e-01,-6.674445800584571931e-01,4.531905827746582349e-01,9.011829398014283843e-01,7.480303216020608437e-01,-7.247540631314607351e-01,-1.318733739435821450e-01,-3.621289874464390102e-01,-7.499275336556472660e-02,8.199411353863582663e-01,-9.558787484598627593e-01,2.386896231226439125e-01,4.526769799365880087e-01,-3.001292028815897850e-01,2.273808854061818707e-01,-4.648469350354482166e-01,1.842500078816402820e-01,8.484771790598436558e-01,-6.967825851862228248e-01,-3.745137942864349978e-01,-5.234024840887552266e-02,5.798951160015538564e-01,-3.307658647602889634e-01,-5.774887146262438486e-01,-4.801958263638032021e-01,3.091028032592447738e-01
-3.750034367800432200e-01,5.036333902928397110e-01,7.103766888875682195e-01,1.862241830394923692e-01,-8.090992038843851375e-02,-6.206231306958532867e-01,7.234754818255685338e-01,-1.268339273216370355e-01,-5.955051512339054609e-01,1.000000000000000000e+00,-4.325241800000000358e-01,-5.322756428823811614e-01,-3.186257023101417563e-01,-4.993731469692848091e-01,3.868250637965290339e-01,-7.371362620590788950e-01,-5.758701949971680722e-01,-4.767059922923580495e-01,4.127429261755833356e-01,-4.170255748238294036e-01,2.870900888713691090e-01,-4.301312849324627763e-01,-4.762649719276957905e-01,6.170620511551279108e-01,1.393742499133303614e-01,-1.465118316540617305e-01,-2.829899626623902376e-02,-2.397837361442034798e-01,4.074935821909803635e-01,-3.975972569949277058e-01,-4.350856014287627915e-01,4.552877676042708099e-01,-1.048745101482559568e-02,-6.506852235152374431e-02,-6.844810115432418962e-02,-6.944413660064500948e-02,3.344687610402594102e-02,3.244618018392087522e-01,9.713775203837805849e-02
