1.000000000000000000e+00,2.565062881544262208e-01,-8.744481687438565576e-01,9.101195510509590969e-01,7.657747725115100490e-01,3.614616122739547355e-01,8.042512872429510296e-01,-8.097680400000000223e-01,-8.384468662797613936e-01,6.778170421564039261e-01,-9.156568319973378278e-01,-3.478201736985124248e-01,7.796878360562854438e-01,8.269596849634016644e-01,8.289634357879471782e-02,3.266094848169486808e-01,7.819963676451292534e-01,-7.779937728426518095e-01,-8.349955592369797674e-01,-3.974141172003997635e-01,-8.362707630432308914e-01,-4.918434969012852598e-01,-3.933300427676924005e-01,-3.690811671816886241e-02,-1.087024630832368055e-01,3.601764100031055182e-01,4.632884975677348804e-01,1.143856115271204427e-01,4.609928103264825938e-01,-2.583972804570636161e-01,-7.715845996735577472e-01,3.241507533039406641e-01,-3.482070142877466967e-01,-7.285676625615090940e-02,-5.010494300657374334e-01,4.578844382297639903e-01,-3.859262123749107043e-01,1.278429748903048002e-01,-6.835862955381420969e-01
2.565062881544262208e-01,1.000000000000000000e+00,-3.142182116759418414e-02,3.569419499906263393e-01,-1.441921336388772568e-01,-2.988029872894222838e-01,2.019445307720543203e-01,-5.092083999999996724e-02,1.305239102684505603e-01,-2.185423042911848190e-01,-8.235985411071805595e-02,7.246292125272059403e-02,-1.798738686458470348e-01,-1.500528805836874036e-01,4.232978850124867742e-01,-6.330027505658494258e-01,-1.012129970631130416e-01,-4.944587064247137898e-01,-9.924717292325378748e-02,1.569155035022972156e-01,1.822278297445847906e-02,4.440746806784305334e-01,5.798000100284190772e-01,-6.245905009170296118e-01,4.658637196410168602e-01,2.528287899862906134e-03,-3.957460783473052968e-01,-4.352750067845904125e-01,3.560165245996224082e-01,-3.701454673701487508e-01,-1.122562501351909298e-01,-3.670739146484273685e-01,-1.068285231007403829e-01,-2.752863661210576685e-01,3.962559979772024843e-02,4.792824097672346850e-01,5.445952771563965233e-02,4.091530088967047507e-01,-7.445429124954704159e-02
-8.744481687438565576e-01,-3.142182116759418414e-02,1.000000000000000000e+00,-7.789028339006602852e-01,-7.772030833573615460e-01,-4.236730419107273549e-01,-7.578271644539962271e-01,8.751002800000000637e-01,7.443418975855926600e-01,-7.463819682760067797e-01,9.237844804163740653e-01,5.119805613300775216e-01,-8.146894892691555201e-01,-8.758178933738365313e-01,1.992690905487744524e-01,-4.130943186628400210e-01,-8.142924186473710080e-01,7.224092094287605237e-01,8.826901005722991300e-01,5.592312752969053058e-01,8.990807056160994293e-01,6.285413441546201518e-01,5.123958102985307628e-01,-1.165389769968682744e-02,3.469174067948148088e-01,-5.346240861585894732e-01,-4.850072424005378302e-01,-1.547030885037050940e-01,-5.198693207141871220e-01,2.031804314001204037e-01,8.385482759629423466e-01,-3.273530221758362835e-01,1.181969942721962930e-01,5.121873766077809226e-02,6.479863640103494804e-01,-4.803154861544972620e-01,2.974391631201517283e-01,-1.224641837747214301e-01,7.598229450038268551e-01
9.101195510509590969e-01,3.569419499906263393e-01,-7.789028339006602852e-01,1.000000000000000000e+00,7.948425331757719148e-01,5.356785144812279409e-01,8.440312542083663327e-01,-6.647572999999999954e-01,-6.913707462256160063e-01,7.104512225504473477e-01,-8.005034942540640852e-01,-2.195050750927187710e-01,6.120058673233834678e-01,7.434777759454141988e-01,2.595370942378293425e-02,3.905278513972006982e-01,7.715473666092239613e-01,-6.446617348299406025e-01,-6.735889585070951036e-01,-3.228789487805130420e-01,-7.177577100791668885e-01,-3.248324885316649091e-01,-2.763349198399090434e-01,-1.066904173767208377e-02,-1.257862205316884197e-01,2.140041471422186314e-01,3.874448930040178540e-01,1.987415997313667915e-01,3.354675448356665424e-01,-3.809216209888135474e-01,-6.289248442517400006e-01,3.676210534025775023e-01,-3.645065873078019436e-01,1.134620419739626324e-01,-3.385998027748901018e-01,3.667148508796331252e-01,-8.085431818308924656e-02,-8.111663440266632386e-02,-4.594985834233581423e-01
7.657747725115100490e-01,-1.441921336388772568e-01,-7.772030833573615460e-01,7.948425331757719148e-01,1.000000000000000000e+00,7.280310635060518454e-01,7.721872913846067332e-01,-6.892298399999999825e-01,-6.606853634724660917e-01,8.802260975232681917e-01,-8.060886047160279455e-01,-3.500274564979615199e-01,7.778295436352397063e-01,7.920665526115676647e-01,-3.378061869969559705e-01,6.812817173842431462e-01,9.167117503026838143e-01,-4.073822153628589571e-01,-7.032754383350894312e-01,-3.737047513937735710e-01,-7.819089006105722772e-01,-6.672440018929559624e-01,-5.463211165001079506e-01,4.846670272777913180e-01,-5.436460399874316618e-01,4.504503498567248854e-01,5.017240947597912948e-01,4.091186383715684771e-01,2.413614356617569956e-01,5.437674060036082856e-03,-6.327104329070967204e-01,4.087675383525965489e-01,-4.017217764067552155e-01,1.719139021076195595e-01,-4.404212446732327924e-01,2.145834544002387378e-01,-1.026419654095012124e-01,-1.124890787700989075e-01,-4.487906754101339546e-01
3.614616122739547355e-01,-2.988029872894222838e-01,-4.236730419107273549e-01,5.356785144812279409e-01,7.280310635060518454e-01,1.000000000000000000e+00,7.233749365612135440e-01,-3.615426800000000052e-01,-3.024721790443442027e-01,8.815983048159350410e-01,-4.771543148397295875e-01,-9.734300645060534052e-02,5.175408846557923992e-01,6.452091348649409142e-01,-6.203695314544074302e-01,7.242041108219109402e-01,7.708426308354986434e-01,-7.348305632130283649e-02,-2.701349253063408673e-01,-3.812741867998920009e-01,-5.004314971815424506e-01,-5.620670080399481350e-01,-4.797065998510858797e-01,4.241353619288250054e-01,-6.444418831551954607e-01,1.449087148650759875e-02,6.657896519594120877e-01,7.067237661197530718e-01,-6.036914442316695939e-02,2.006340218381489141e-02,-3.093019257108519104e-01,2.544150934617722681e-01,-3.918695653813707158e-02,6.270768352691383773e-01,-2.368572709772246709e-01,-8.314040769979365308e-02,2.655796074882467162e-01,-4.772322482664847487e-01,-4.105702044967712849e-02
8.042512872429510296e-01,2.019445307720543203e-01,-7.578271644539962271e-01,8.440312542083663327e-01,7.721872913846067332e-01,7.233749365612135440e-01,1.000000000000000000e+00,-7.280975599999999215e-01,-5.781436003986956118e-01,8.706838311746951664e-01,-8.503271388057338509e-01,-2.203768386652165678e-01,7.364256626480703005e-01,8.737439121868042502e-01,-3.241754994053927530e-01,3.728478137093666489e-01,9.022861373837676169e-01,-6.785849065616266218e-01,-6.843147015826405166e-01,-5.127794348111722744e-01,-8.030366069026608766e-01,-5.835042333520679136e-01,-2.678929394196567504e-01,-5.869262734244394542e-02,-3.581834779642172895e-01,2.843696288050023280e-01,5.669072150345992878e-01,4.691314502907014683e-01,3.581372458077709542e-01,-2.719996085092687421e-01,-7.013088317289462026e-01,8.143379162812522387e-02,-3.326476842444892057e-02,3.509392505934210149e-01,-5.974915258079707137e-01,3.637528687874959088e-01,-1.343358961547126973e-01,-4.809112101903539882e-02,-4.810817321001522040e-01
-8.097680400000000223e-01,-5.092083999999996724e-02,8.751002800000000637e-01,-6.647572999999999954e-01,-6.892298399999999825e-01,-3.615426800000000052e-01,-7.280975599999999215e-01,1.000000000000000000e+00,5.519841999999999249e-01,-7.079610400000000414e-01,9.517359999999999154e-01,7.653534200000000620e-01,-9.199689399999999573e-01,-8.332065399999999400e-01,3.906132600000000732e-01,-1.774786799999999998e-01,-7.773398000000000252e-01,8.625754000000001032e-01,9.828112600000000754e-01,7.022686399999999995e-01,9.850646199999999464e-01,7.703062599999999094e-01,4.991358599999999868e-01,-2.061310000000005083e-02,5.231231599999999204e-01,-5.255343800000000787e-01,-3.907707599999999948e-01,4.385558000000000511e-02,-7.947040400000000560e-01,-9.450540000000007268e-03,9.941115199999999152e-01,2.801599999999959678e-03,-7.571419999999995376e-03,2.334636000000001044e-01,7.236455399999999205e-01,-7.447456199999999971e-01,2.337536600000000853e-01,-3.866904599999999581e-01,9.389450200000000191e-01
-8.384468662797613936e-01,1.305239102684505603e-01,7.443418975855926600e-01,-6.913707462256160063e-01,-6.606853634724660917e-01,-3.024721790443442027e-01,-5.781436003986956118e-01,5.519841999999999249e-01,1.000000000000000000e+00,-5.727051875332805908e-01,7.125762648828475321e-01,4.715312636098031862e-02,-6.409134773372946459e-01,-7.777614219372576132e-01,-2.515867024832591503e-01,-5.998511165197313311e-01,-6.492434155545965258e-01,4.145627390395529854e-01,5.837549899522599395e-01,2.453430637799173253e-01,6.126294930718142462e-01,4.370828681334278376e-01,4.782146015475404188e-01,-6.792461399905824759e-02,-5.849873741501838975e-02,-2.148083167537583327e-01,-5.850615379043646591e-01,-3.725552761419573256e-01,-3.017822594687474824e-02,3.156377848919869056e-01,4.722699364160007351e-01,-6.670914677883084121e-01,3.558203397929108336e-01,-1.170463093339113581e-01,3.826190657785330518e-01,1.599636060374870494e-02,6.054722108019631177e-01,1.871434892147590956e-01,4.480319425812572254e-01
6.778170421564039261e-01,-2.185423042911848190e-01,-7.463819682760067797e-01,7.104512225504473477e-01,8.802260975232681917e-01,8.815983048159350410e-01,8.706838311746951664e-01,-7.079610400000000414e-01,-5.727051875332805908e-01,1.000000000000000000e+00,-8.135727473826964706e-01,-3.582393852287180103e-01,8.194769199768248136e-01,8.959623220116864628e-01,-5.607360143742042835e-01,6.882716174062500913e-01,9.656814301112675025e-01,-4.182793255636874097e-01,-6.495192116191357279e-01,-5.080624632117817230e-01,-8.157703654023071849e-01,-7.885588397107603509e-01,-6.052205927909987127e-01,3.279036077678832428e-01,-6.646030317722174674e-01,2.497533363151914487e-01,7.287969978639048385e-01,5.692227132430256464e-01,2.449452046309121278e-01,2.486593735940922575e-02,-6.544151317206677865e-01,2.836288127306582085e-01,-1.249505768618038998e-01,3.395421068694978173e-01,-4.816370240158929783e-01,2.005443535534134070e-01,-4.790063638184116623e-02,-1.800575195227301917e-01,-4.347979898234948237e-01
