1.000000000000000000e+00,1.799551665644254228e-01,-1.195807385555023583e-01,-7.986703035844788801e-02,4.498114697948064622e-01,-2.375418059433733187e-01,8.057497366648630477e-02,-5.953669302560343768e-01,-8.795089624408408691e-02,-3.202848849067657100e-01,-5.593996399999999758e-01,-2.228510418155777162e-01,-3.451027741106114655e-01,3.250939391779882337e-01,2.537384962938260546e-01,2.460271200381846379e-01,-1.669048742722889223e-01,-5.688548389056714560e-01,2.659566347739616976e-01,-2.655688246247333018e-01,2.910311066545006042e-01,-5.369176817423100267e-01,1.740586728338624212e-01,-8.137990779689082688e-01,-6.474967326032031734e-01,3.141901735494683212e-01,2.649673934917217144e-01,3.951049264889976986e-01,7.725086118763446752e-01,-4.646362256678478880e-02,6.561197665568713200e-01,-1.282498657415591936e-01,-3.315868966650746819e-01,5.194491469658661931e-01,-3.598441198857622036e-01,-1.163052753212274887e-01,2.221641155219389319e-01,3.814701258742411172e-01,-6.526520058742089070e-01
1.799551665644254228e-01,1.000000000000000000e+00,-1.532995397407768967e-01,-2.228595491295749190e-03,4.599804337292219825e-01,5.428274387083311669e-01,7.989136179045275288e-01,-1.965805887881357517e-01,-5.064963788582297344e-01,5.256694272430244563e-01,-4.595328400000000535e-01,4.124770763005319307e-01,-8.532189701321492292e-02,-4.116591564378856982e-01,2.664995206112858450e-01,1.626455424708924680e-01,6.066626883776962131e-01,-5.615956057659138301e-01,1.799031664117511642e-01,-1.014781733564208144e-01,-3.038270971619912442e-01,3.549458138418054576e-01,7.103927775116357715e-03,1.257079202452540123e-01,-6.677681208313716865e-02,-5.885449732453916505e-02,1.619497086563422283e-01,8.170236002927869223e-02,5.635031231289408526e-02,-1.852960920119263721e-01,2.142909508873546143e-01,2.282187407575863025e-01,1.584906604564143007e-01,5.122001329134491243e-01,-3.875469439545407013e-01,-1.107046243349753128e-01,3.637411239268828478e-01,-4.648818500842128443e-01,2.726228647107360459e-01
-1.195807385555023583e-01,-1.532995397407768967e-01,1.000000000000000000e+00,-5.344743788855997879e-01,-5.403884719837432904e-01,-1.431225704703527613e-01,-1.088392576255443195e-01,-6.350979253760917764e-01,3.878064887304418784e-01,2.098994555585832478e-01,-2.997011800000000115e-01,2.546166550283922025e-01,-6.403626351964435415e-01,-2.122058242299524819e-02,-1.111523446661960846e-01,-4.298748955438931874e-01,1.869129936876664233e-01,3.515359133713626405e-01,-3.879858036029240065e-01,-5.407459909819242183e-01,-3.534677450121020970e-01,2.902213974401547936e-01,2.656472998511729133e-01,-3.359944458908941667e-01,1.950510538271264249e-01,7.134578362803975504e-02,4.540355780356534754e-01,5.091996966994305485e-01,2.680862135140927305e-01,1.449564829140462252e-01,-5.715966462172973328e-01,5.457238167940208218e-01,5.896521157504375048e-03,2.643953771361100546e-01,6.151567134161347594e-01,3.432945132399747301e-01,-3.031236047423795377e-01,4.298039188462112747e-01,-1.515999423968472648e-02
-7.986703035844788801e-02,-2.228595491295749190e-03,-5.344743788855997879e-01,1.000000000000000000e+00,6.200770453909003610e-01,-2.889872851268193155e-01,2.674707645101981335e-01,5.095199379257305816e-01,-5.002378252402617242e-01,2.694158489610335439e-01,3.781238000000000099e-01,-4.350952083551484217e-01,7.513748036575168543e-01,-3.679542488893909891e-01,4.197646341343249099e-01,-4.867672015225224524e-01,-2.997594498095648013e-02,1.197484228429479269e-01,5.124949495215442852e-01,9.483560970301797566e-01,6.966045528843080037e-01,-1.559036250080988451e-01,-1.952448295229765041e-01,3.416423362485720983e-01,5.525414288238930105e-01,4.456435589692756341e-03,-3.312975964341263180e-01,-8.687085893269780312e-02,-4.584693409589452040e-01,4.782380795152306741e-01,5.238940138394424517e-01,-3.944263806537495753e-01,-6.797065583736215666e-02,-1.658184171372044380e-01,-4.789444879300387425e-01,-7.416500022107437307e-01,7.586850783582114177e-01,-2.746019655098537182e-01,3.428332467128971661e-01
4.498114697948064622e-01,4.599804337292219825e-01,-5.403884719837432904e-01,6.200770453909003610e-01,1.000000000000000000e+00,7.767345182305199214e-02,6.895812009565710499e-01,2.491253101955802698e-02,-6.694867350987329102e-01,3.990671361552231566e-01,-2.040016399999999841e-01,-7.828121731322586208e-02,3.584193765188801728e-01,-3.611444538040220475e-01,5.295832591310758453e-01,-9.178476192237430831e-02,3.515378344316449355e-01,-4.662746452800606289e-01,5.402181383241611012e-01,4.640431605316668873e-01,3.375135359049855621e-01,-5.833799048150938027e-02,1.625134843583405375e-01,-3.586755295361209947e-03,9.586485999002646030e-02,-1.160632736629603479e-01,-3.022993154386039993e-01,3.950702275939946273e-02,-5.608932597568232203e-02,1.741025686755874602e-01,7.143433189067804889e-01,-1.775154322976175980e-01,-2.565075838816633369e-01,3.640614972292005036e-01,-7.540585788941207568e-01,-5.516214011980162812e-01,7.827647212996272641e-01,-2.998096047458214120e-01,1.703412217303836851e-01
-2.375418059433733187e-01,5.428274387083311669e-01,-1.431225704703527613e-01,-2.889872851268193155e-01,7.767345182305199214e-02,1.000000000000000000e+00,5.248982853088800526e-01,1.975389169647719101e-01,-4.390128518379549094e-01,4.692326740934668061e-01,-3.794157599999999908e-01,8.241354065088469794e-01,-2.457790798720194125e-01,-5.461980645108478472e-01,2.289737352153585481e-01,5.269626916400318439e-01,6.747873899681673393e-01,-3.357521869700767075e-02,-5.174117274118587018e-01,-3.588626807631773996e-01,-6.791299611076612175e-01,7.730491086697619529e-01,2.881891572044978367e-01,4.396623234999300078e-01,-8.925530559159787491e-02,-8.755835801337295832e-02,-3.261754920663579305e-01,-1.902790512035212878e-01,-2.775624137544185355e-01,-2.172011164510884162e-01,-5.619818612369631428e-02,6.095657311652326049e-01,4.967381777224772615e-02,2.577211563133962602e-01,1.648841177581123474e-01,-7.619779942564938562e-03,3.176469050888708345e-02,-7.448770180335245739e-01,5.663620277792263957e-01
8.057497366648630477e-02,7.989136179045275288e-01,-1.088392576255443195e-01,2.674707645101981335e-01,6.895812009565710499e-01,5.248982853088800526e-01,1.000000000000000000e+00,-1.244790555657161041e-01,-7.929010147627559846e-01,8.296268437612503988e-01,-4.841014399999999940e-01,5.105886286208243252e-01,4.347314319715356312e-04,-7.576318150935519302e-01,6.192150987436497722e-01,-1.430654600883862204e-01,8.688967791924196993e-01,-3.061807300119627206e-01,1.226056554571923751e-01,1.210664453083815373e-01,-1.336844163019339227e-01,5.594893112891732301e-01,3.583952581317304542e-01,2.252232533203358256e-01,2.673712805819306038e-01,-1.384765735755680849e-01,-1.658632191331994021e-01,1.886490411160654523e-01,-1.670769273386052689e-01,1.832838026114795571e-01,3.231397617713429593e-01,3.804921652298839385e-01,-2.613570331159886795e-02,5.895340805151498831e-01,-4.206928239142764814e-01,-4.071517766234980518e-01,6.893867429748004039e-01,-5.449160407637739789e-01,5.781889743188911579e-01
-5.953669302560343768e-01,-1.965805887881357517e-01,-6.350979253760917764e-01,5.095199379257305816e-01,2.491253101955802698e-02,1.975389169647719101e-01,-1.244790555657161041e-01,1.000000000000000000e+00,-2.139630261632635144e-01,1.183184107177844696e-02,6.733107000000000397e-01,-6.047481807774705842e-02,7.278980383022167766e-01,-2.173257851912860084e-01,-2.002615985979143767e-02,1.128547391544896250e-01,-1.897853068651335628e-01,3.886466075392036035e-01,-5.277978591537507355e-03,6.135532239782209851e-01,1.724277167807769795e-01,1.458058208242195841e-01,-4.464241419660176513e-01,8.167532168572630979e-01,3.747497191125008231e-01,-1.530716127705868124e-01,-6.130603571068886648e-01,-6.984672501074425943e-01,-8.016517562847296219e-01,1.338835379751376065e-01,2.286558371498098596e-02,-2.434084286319874169e-01,1.599766635989838259e-02,-6.947440916273389666e-01,-1.928513746241491272e-02,-3.375243123648723476e-01,1.080258963064852362e-01,-5.809962908817521976e-01,4.918097779803998204e-01
-8.795089624408408691e-02,-5.064963788582297344e-01,3.878064887304418784e-01,-5.002378252402617242e-01,-6.694867350987329102e-01,-4.390128518379549094e-01,-7.929010147627559846e-01,-2.139630261632635144e-01,1.000000000000000000e+00,-5.901153311151621228e-01,3.797363000000000266e-01,-3.941225916668354978e-01,-1.329645077914905216e-01,8.034649245168717924e-01,-8.869260750096047419e-01,2.416997762265858662e-02,-6.125978004109121633e-01,1.775677522458909974e-02,2.187643448748113548e-02,-3.371252642169259017e-01,-2.477335212888995275e-01,-4.357453749052327407e-01,-3.002482625158279239e-01,-3.113883477929887400e-01,-2.111116805618562520e-01,-1.504204713262022042e-01,3.343220151660610817e-01,-9.037562284476763352e-02,2.602974409803849309e-01,-4.770423816017048679e-01,-6.296374313206126727e-01,-3.102406559475499592e-01,1.543032170233360478e-01,-3.801211555801038422e-01,3.708205957647177087e-01,7.829471966880249267e-01,-8.464773153624368662e-01,5.684736609146826547e-01,-5.960920880927580434e-01
-3.202848849067657100e-01,5.256694272430244563e-01,2.098994555585832478e-01,2.694158489610335439e-01,3.990671361552231566e-01,4.692326740934668061e-01,8.296268437612503988e-01,1.183184107177844696e-02,-5.901153311151621228e-01,1.000000000000000000e+00,-2.334302999999999795e-01,5.687920786484388369e-01,4.751613978214869194e-02,-8.613529403677837593e-01,4.914657156045021402e-01,-4.438432435320381897e-01,8.534153733597059643e-01,1.619155175243659761e-01,-6.222205728829151294e-02,1.699223387605103275e-01,-2.599453299459890676e-01,7.921136047073803477e-01,2.733033015734315230e-01,4.400353372855904666e-01,6.758735049362785130e-01,-2.521251360341633663e-01,-2.130774338105335119e-01,1.291763883168362548e-01,-4.738968090629336882e-01,3.597430936961917847e-01,-5.996711777883442090e-02,5.538375540108876338e-01,-8.754020894072800374e-02,3.448230613469152050e-01,-2.453280013777663082e-02,-3.609974117572593566e-01,5.602999340393317595e-01,-5.417375482558330901e-01,8.345681906598455546e-01
