1.000000000000000000e+00,-1.050165761097365397e-01,-7.043384147427356190e-02,5.455607934811779192e-01,-9.404001656869923065e-02,2.529548081336362997e-01,4.318411235941301829e-01,3.966091246127816383e-01,2.597501420573130049e-01,-1.924993420188341464e-01,-3.137090938544208063e-01,4.611019050299146327e-02,-4.458135821946871413e-01,1.880386800000000136e-01,1.503319244049141912e-01,4.443299991418367956e-01,7.567125532670393451e-02,-7.652471892154757982e-02,3.727112502720177356e-01,1.243196571158309421e-01,-2.444565581412481980e-01,3.851162520398029865e-01,-1.892537146469769616e-01,-1.458126361877107313e-01,-8.711431631424709776e-02,4.527241320173091554e-01,-7.928766649442602343e-01,-1.828094337164556105e-01,3.171452758714989051e-02,1.091901051061455602e-01,-2.089086691790896233e-01,-6.674858260728808168e-02,6.420042996056488094e-02,3.498773161811333798e-01,6.966490924735734003e-02,-3.402790594491400533e-01,9.168743517601650808e-03,-3.646638495732751339e-01,4.816023473242268538e-01
-1.050165761097365397e-01,1.000000000000000000e+00,7.044224901078612877e-01,-4.438911817170020369e-01,7.280876779025610146e-01,-2.829161754635097226e-01,-5.437196521450782249e-01,-1.902288876123640060e-01,-7.916865830248038804e-01,9.010416660050554194e-01,2.153911976227118885e-01,9.244089841633795768e-01,4.895679308527262075e-01,-7.283468600000000404e-01,-9.422518033301318097e-01,-4.416135374674533542e-01,-2.349365266944540287e-01,8.644955981302322456e-01,-2.198105636045785127e-01,4.013683902025792088e-02,-3.827162124523534881e-01,-2.994812480035650148e-01,1.472181744532119752e-01,-9.581074133209514787e-02,-3.456890200338001429e-01,-7.328415684883742287e-01,4.139116137239461923e-01,-4.697722756456617077e-01,-4.494825084027052609e-01,-6.072524942703142470e-01,4.957926484892032915e-01,-4.431087769654408759e-01,8.438246202075798674e-01,-3.064169291042879717e-01,4.158809177405458080e-01,6.351033798311357392e-01,-5.630635734431045369e-01,4.584083377727247166e-01,-1.713901597591707404e-01
-7.043384147427356190e-02,7.044224901078612877e-01,1.000000000000000000e+00,-1.281805370998320148e-01,6.501271250537558055e-01,-1.745124550420263931e-01,-7.031983023843739744e-01,4.353812321110063221e-01,-7.981022054711137681e-01,7.388355225522642566e-01,-1.955938340334013315e-01,5.530933581839332369e-01,9.449005625335717140e-02,-7.626412200000000086e-01,-8.348139364516921068e-01,-7.500143328872609372e-01,-1.772248480881506993e-01,7.538185759015770815e-01,1.237175266844402627e-01,2.700587134700936920e-01,-1.366488315958146460e-01,-4.551145376081596750e-01,3.980992163549268437e-01,4.699855756936594312e-03,-5.420493725464909929e-01,-6.499749263064941163e-01,4.045541058800073420e-01,-3.254225441857486190e-01,-1.279100432150385991e-01,-7.733832131127993392e-01,7.924118398991975010e-01,1.493552147823407616e-01,6.395099233780142667e-01,2.681941119375746974e-01,4.657425810036887603e-01,7.153432991004343711e-01,-1.834232673674311420e-01,2.802118612311108037e-01,-6.576595474421266518e-02
5.455607934811779192e-01,-4.438911817170020369e-01,-1.281805370998320148e-01,1.000000000000000000e+00,-4.053650184916656740e-01,1.159107357841340363e-01,3.725622045049052922e-01,4.270251553502847353e-01,4.928063834717014702e-01,-4.442406536001320960e-01,-5.623831931070735202e-01,-3.651852065005753989e-01,-6.171636267543418874e-01,4.152210000000000623e-01,4.515347142250198953e-01,7.252006057546608875e-02,2.476729184066606138e-03,-4.200466596675435649e-01,5.642367658554690024e-01,-1.746192876035474184e-01,8.894581430598375027e-02,7.504232278788081079e-02,3.511267976088142673e-01,2.684649338790254247e-01,1.461569606497500895e-01,4.949122258726115775e-01,-7.593849287099393441e-01,2.525074646097179021e-01,2.498825003162547798e-01,2.296943666337272205e-01,-2.131203928164178141e-01,4.519640208794669656e-01,-1.124754418140032075e-01,6.783897714511778476e-01,-3.889313679305952953e-01,-3.268272978680619723e-01,2.201637861903397719e-01,-4.459287783189472831e-01,3.385563727126906231e-01
-9.404001656869923065e-02,7.280876779025610146e-01,6.501271250537558055e-01,-4.053650184916656740e-01,1.000000000000000000e+00,1.354475907751698793e-01,-8.389801349733156943e-01,-2.348104173741517864e-02,-9.411992648037640352e-01,5.326978594789264498e-01,-2.576444485533790907e-01,5.981718597519238845e-01,7.054224399704742687e-01,-9.704290199999999755e-01,-8.371222328177142513e-01,-4.722431462131082003e-01,3.721962589876295358e-01,9.242778308293909673e-01,-7.884552938787446619e-02,2.024946815638733189e-01,2.708211542667590122e-01,3.762936232821851440e-02,-1.521244693529018874e-03,-4.742390752058884273e-01,-2.132942619323067168e-01,-3.538209895749723777e-01,4.358393740754492041e-01,-7.657205997687039911e-01,1.816201250191893657e-01,-8.986157609060303475e-01,8.407728396934811554e-01,-4.893678445409520017e-01,6.117968967625810883e-01,-2.613113736722146307e-01,6.586276108376483140e-01,2.908805989899674316e-01,-4.564496268852734628e-01,-1.745722985903687061e-02,-3.972139790069248444e-01
2.529548081336362997e-01,-2.829161754635097226e-01,-1.745124550420263931e-01,1.159107357841340363e-01,1.354475907751698793e-01,1.000000000000000000e+00,-9.153142550165416225e-03,1.747430207620928322e-01,2.251006389825949139e-02,-6.047971339317042005e-01,-6.059729772778058576e-01,-4.229805556788939769e-01,-5.274776718268597495e-03,-1.097933399999999615e-01,2.879399527221389032e-01,1.280440477143573452e-01,8.724245702020209103e-01,-1.156371853596858540e-01,-1.491852017072579639e-01,4.156156413721219245e-01,4.020129881462524701e-01,7.926728925083890154e-01,1.219985539497946830e-01,-7.107361927230231302e-01,3.452898238743675741e-01,7.113763226235287895e-01,-2.658138752240759572e-01,-6.016019684274095392e-01,8.145211674779402333e-01,-4.614033174756924233e-02,8.769200842072238933e-02,-3.544577423922950499e-01,-4.593738906875780015e-01,1.498898858203745743e-01,3.467739318915163960e-01,-2.419317116857384875e-01,-2.785694627102190957e-01,-8.068486065806182994e-01,-3.986510417138107720e-01
4.318411235941301829e-01,-5.437196521450782249e-01,-7.031983023843739744e-01,3.725622045049052922e-01,-8.389801349733156943e-01,-9.153142550165416225e-03,1.000000000000000000e+00,-1.242421127849313439e-01,9.065621620285507776e-01,-4.785407416078923948e-01,2.601895851593321596e-01,-3.536181615056203653e-01,-5.808426170829343871e-01,9.117051199999999245e-01,7.334871801518376699e-01,7.619237794019646515e-01,-2.686602751372884623e-01,-7.410990570531642563e-01,1.018467253348128432e-01,-1.470184596462569826e-01,-4.649470685260226333e-01,3.046332193613353612e-01,-2.425205757009775698e-01,2.404130780025848235e-01,1.158616624407108886e-01,4.779259023530343375e-01,-6.584610683604483761e-01,4.924245393749064892e-01,-2.659440592667368097e-01,8.803706859649751415e-01,-9.449298749059822367e-01,1.374109808918821118e-01,-4.284170045285439210e-01,3.220230400107148422e-02,-4.148109832925620521e-01,-3.986623651755343833e-01,1.777331878138272425e-01,-1.601694234560560592e-02,4.898207411528761046e-01
3.966091246127816383e-01,-1.902288876123640060e-01,4.353812321110063221e-01,4.270251553502847353e-01,-2.348104173741517864e-02,1.747430207620928322e-01,-1.242421127849313439e-01,1.000000000000000000e+00,-6.827368429384460258e-02,-7.910510411232113404e-02,-3.933876404415569961e-01,-3.010242728679627944e-01,-6.492595696763361346e-01,-9.750020000000003684e-02,1.394399477979039667e-02,-1.665979162149744952e-01,1.827202484654710801e-02,-1.766117657818625994e-02,3.153876099237337693e-01,4.443786420933157899e-01,1.109032767631588229e-01,-1.689043852187387118e-01,2.508618639184606591e-01,-8.185934972790548381e-02,-3.924859304211607003e-01,1.023114886714690530e-01,-1.632512849357950768e-01,5.626876356007175922e-02,2.713600258506944640e-01,-2.268097349809752583e-01,3.694172952477685623e-01,5.707410813339166555e-01,-1.918156565406981817e-01,8.094597775306568987e-01,2.250578298579660186e-01,8.568254569282761357e-02,5.509093448415873784e-01,-2.644353038615091522e-01,3.431300921457315911e-01
2.597501420573130049e-01,-7.916865830248038804e-01,-7.981022054711137681e-01,4.928063834717014702e-01,-9.411992648037640352e-01,2.251006389825949139e-02,9.065621620285507776e-01,-6.827368429384460258e-02,1.000000000000000000e+00,-6.912762611100669030e-01,1.004527066716407457e-01,-6.204322239878821144e-01,-6.168528437917845109e-01,9.855582599999999083e-01,9.196858749762687468e-01,6.149130843032518667e-01,-1.706727215595373326e-01,-9.342236729035646725e-01,1.504043274168399558e-01,-2.656759092210653206e-01,-1.548027484689239730e-01,2.063236942610604530e-01,-1.232478255706808273e-01,3.548425913416897726e-01,3.437352496160870352e-01,5.834595667872857216e-01,-6.361289332540072117e-01,6.262483453138809608e-01,-3.252708960089485679e-02,9.141002781757673334e-01,-8.937859982168770978e-01,3.102199139475673717e-01,-6.080118170941883893e-01,1.976031265486238586e-01,-6.411631637278435436e-01,-5.100105086941827404e-01,3.466724028739592844e-01,-1.844942359431620549e-01,3.810763140653060099e-01
-1.924993420188341464e-01,9.010416660050554194e-01,7.388355225522642566e-01,-4.442406536001320960e-01,5.326978594789264498e-01,-6.047971339317042005e-01,-4.785407416078923948e-01,-7.910510411232113404e-02,-6.912762611100669030e-01,1.000000000000000000e+00,4.170268154939722471e-01,8.844021354838940141e-01,3.113495299120532245e-01,-5.785571800000000042e-01,-9.024675296462287832e-01,-4.743269342026266711e-01,-5.613533927711168436e-01,7.438172755301863948e-01,-1.213659259230326082e-01,7.142331612059675539e-03,-4.949804458190696921e-01,-6.102378323660379023e-01,8.755342122595671794e-02,1.988523334508111584e-01,-5.045634975793330534e-01,-9.307376999933826278e-01,5.113250237603539361e-01,-1.450135360878423985e-01,-6.785359863768771760e-01,-5.087705696944897493e-01,4.330923307197049876e-01,-1.059215406324577613e-01,8.076728548078795367e-01,-2.188177793555792228e-01,2.610969210993639988e-01,7.103089106849300727e-01,-2.622014895631765152e-01,7.211836666974614785e-01,4.790801008085632945e-02
