1.000000000000000000e+00,-3.010650244724557556e-01,-1.196032955370807810e-01,-1.862441582405307550e-01,3.989619352221681070e-01,2.721704901191538961e-01,4.033950544594269022e-02,-4.624164799947398374e-01,5.015202026199694352e-01,1.121057270623815882e-01,-2.805619107178791150e-01,-4.168646269747551258e-01,-4.659003689658839376e-01,4.012574175453190173e-01,-2.515154966567481609e-01,1.409962135729081467e-02,-1.628080225282710070e-01,-5.789663838198424450e-01,2.025702048072424710e-01,-6.538210022347166195e-01,-2.502728494560715888e-01,3.380811634400139876e-01,-3.517400479648887801e-01,2.185544341988309436e-01,5.319004835023678768e-02,-5.600833777571682937e-02,1.753869170266431909e-01,-3.861951297738886457e-01,-1.941652065119398585e-01,-5.264220065720981445e-01,-3.293660472274867468e-01,2.621402600000000138e-01,-4.441571602523233242e-01,4.452017007146149008e-01,-4.986023458629819105e-01,-5.940685720534606695e-02,2.216935739999630617e-01,1.139093722462311137e-01,4.393338566445299520e-01
-3.010650244724557556e-01,1.000000000000000000e+00,5.046042998273005953e-01,-1.789220116524422866e-01,1.231509864372282853e-01,6.268251752062860283e-02,-6.362294120029481255e-03,-1.127840327501073298e-01,-4.204980975486125039e-01,-3.820048980470599487e-01,4.476292558177540348e-01,7.581422452146492352e-01,-3.923151776167201898e-01,-3.050880132074883511e-01,4.746560631449565082e-01,-6.727426898996889948e-01,5.101804715764393094e-01,4.344948150537573106e-01,-4.330747703752137467e-01,5.290677076213705643e-01,1.420005687088864987e-01,-6.823745340853257790e-01,-1.796651008388555903e-01,1.378474494126765426e-01,4.753277866204613233e-01,3.944419765419653057e-02,3.104871744244352971e-01,7.417282689062970613e-01,4.816544335322488490e-01,3.203913827598541264e-01,4.647107865169896601e-01,-4.678881599999999974e-01,7.846402884447248871e-01,-6.939337211395453231e-01,5.363243756241801163e-01,2.074837736213538952e-01,1.084297916173416476e-01,4.366683812844785462e-01,-1.381467637507505786e-01
-1.196032955370807810e-01,5.046042998273005953e-01,1.000000000000000000e+00,-7.928684172695827925e-01,1.954950775681379427e-01,7.102655212696133979e-01,-7.964478740112121979e-01,-1.376524490927646949e-01,-8.508817612597172064e-02,7.931598984123830465e-02,2.756069300154146418e-01,6.542075812297628579e-01,-4.596374169396552078e-01,1.517118184811143133e-01,9.715863899257285441e-01,-1.245246503293662155e-02,9.599701717064613726e-01,2.012403624969529847e-01,-7.662697749145260806e-01,1.773138353690991709e-01,-5.183034562135832024e-01,-9.159308370579900549e-01,6.441749932434848169e-04,2.914993705036622029e-01,4.567821545817420947e-01,1.916144933608576739e-01,8.820368942468220785e-01,1.767980655943666712e-01,4.629795772478666471e-01,4.770160454709610476e-01,1.713428344205698492e-02,-9.617341200000000256e-01,4.673560100747038426e-01,-5.460039530072915426e-01,4.986148723176629383e-01,7.061604726616476091e-01,2.188329876594561907e-01,9.651757239376787534e-02,3.318467768331972989e-01
-1.862441582405307550e-01,-1.789220116524422866e-01,-7.928684172695827925e-01,1.000000000000000000e+00,-2.998024406453657087e-01,-7.643572146378940779e-01,7.635620720396132377e-01,5.646978811853693436e-01,-4.947335577404111118e-01,-2.208601011634470923e-01,-1.580125099368623609e-01,-2.854591437913733265e-01,4.945396065172764644e-01,-6.658337982124938881e-01,-7.215558527417454959e-01,-2.160946976245492479e-01,-6.523643997068907519e-01,3.952613209949524808e-01,7.607507903074242073e-01,3.151255145000854685e-01,4.242267011951778577e-01,5.840509052001051638e-01,-5.095437234723597386e-02,-5.358157218535208877e-01,-2.230064258734627547e-01,8.796832651751604337e-02,-9.642796725794924306e-01,4.869172536038306361e-03,-1.974761001075723554e-01,5.048591581892474672e-02,4.706026093469954652e-02,6.499969599999999570e-01,-6.481455997765936394e-02,-3.951098866137355003e-02,5.996790967745496692e-02,-4.777577862800621578e-01,-4.376815185265190977e-01,1.878109911454246550e-01,-3.439580208047789411e-01
3.989619352221681070e-01,1.231509864372282853e-01,1.954950775681379427e-01,-2.998024406453657087e-01,1.000000000000000000e+00,4.449355643061088106e-01,-2.119527725050567857e-01,-5.538090996141055156e-01,3.698584237657648321e-01,6.647449383681424129e-01,-5.130773191788547960e-01,1.777083589213367121e-01,-3.173896268382824792e-01,4.668199768959129803e-01,1.771995784699569032e-01,-3.087542402057702473e-01,1.290018761667694747e-01,-3.828242681044984330e-01,-2.523951119470633220e-01,-4.262384633623553243e-01,1.093495759555241642e-01,-8.817477190097612605e-02,5.755278630446618998e-02,8.748813053643469395e-01,-1.894218450421722988e-01,-6.276192377609798312e-01,3.413109932485489106e-01,2.650510181108558724e-02,-4.052480118558849376e-01,-4.405276509673833329e-01,-3.312380450571563717e-01,8.801099999999895118e-03,-1.719078708139091527e-01,1.207584860033575902e-01,-3.340478718332721142e-01,1.266743533545585942e-01,-2.008908771369309620e-01,9.454544226702095433e-02,3.648251209876586243e-01
2.721704901191538961e-01,6.268251752062860283e-02,7.102655212696133979e-01,-7.643572146378940779e-01,4.449355643061088106e-01,1.000000000000000000e+00,-7.952132477071440775e-01,-2.735390545311914279e-01,3.835641408010442843e-01,3.340202668616806814e-01,-3.368912432739233354e-01,9.882535475051436313e-02,-5.215003623269652833e-01,4.675567648848135138e-01,6.379770771922981254e-01,2.843555636742809423e-01,6.255526385764137443e-01,-2.705951334539468123e-01,-6.003129441070215178e-01,-3.664699848008227123e-01,-6.337626901647936961e-01,-4.266796161561663414e-01,-3.012874285812061625e-01,5.460682267068545093e-01,-1.292052349126419919e-02,1.062265145588139753e-01,8.029610942866608481e-01,-3.565625922014840077e-01,-1.891014276000057837e-01,6.593349207330870265e-02,-4.934944036986101956e-01,-6.136218799999999529e-01,-1.378279720517468776e-01,-3.956662154527131742e-02,-3.706770932321062223e-02,5.276995146513911994e-01,4.252090666652082462e-01,-3.745447119177665596e-01,3.633302986626961162e-01
4.033950544594269022e-02,-6.362294120029481255e-03,-7.964478740112121979e-01,7.635620720396132377e-01,-2.119527725050567857e-01,-7.952132477071440775e-01,1.000000000000000000e+00,3.786209935930736487e-02,-2.393481492335087779e-01,-3.749060247828084336e-01,1.595335046548126690e-01,-1.915355715105972745e-01,2.558866912988606579e-01,-4.537801472549449211e-01,-7.773648344642101193e-01,-5.206606607914214813e-01,-6.829315634014229142e-01,9.585784541278385973e-02,7.523809579132911818e-01,2.506051057492411638e-01,5.753830284160244002e-01,5.459061499057917821e-01,-1.610171650812624103e-02,-3.831502143964364282e-01,-5.024725663441288737e-02,-2.114024838868839018e-01,-7.904881154511420593e-01,3.482726812471569344e-01,-3.960458801885823749e-02,-3.568329854827224090e-01,4.548016873963728335e-01,7.780678400000000661e-01,1.038614612727560838e-01,1.117050316055068077e-01,-1.620307141051547939e-01,-8.066932649902393004e-01,-2.056029125179925920e-01,3.598152332075753579e-01,-5.461466187021084551e-01
-4.624164799947398374e-01,-1.127840327501073298e-01,-1.376524490927646949e-01,5.646978811853693436e-01,-5.538090996141055156e-01,-2.735390545311914279e-01,3.786209935930736487e-02,1.000000000000000000e+00,-7.329614269691657746e-01,-1.283250346463462033e-01,-2.340751501342716936e-02,-1.427903925479996963e-02,5.537800036543139015e-01,-7.415481247329728243e-01,-2.716884713659472803e-02,2.751051582276712315e-01,-1.537164096620017954e-02,7.601213238637805070e-01,2.640273128166033545e-01,5.061231203960220304e-01,-1.802103254255989495e-01,2.876805993774866899e-02,-8.430353102373393248e-02,-6.930362739381303872e-01,-5.592137928217865567e-02,6.035593190970726107e-01,-5.191025623828176006e-01,-2.243148639673655798e-01,4.127567499884143842e-02,7.430267221514612608e-01,-2.235955108567498073e-01,-1.293502800000000397e-01,6.184767098309391226e-02,-4.466893022004024827e-01,6.209803644972264891e-01,8.743805315404679090e-02,-3.562296744239684676e-01,-5.847842695806981100e-02,-7.120796156933717480e-02
5.015202026199694352e-01,-4.204980975486125039e-01,-8.508817612597172064e-02,-4.947335577404111118e-01,3.698584237657648321e-01,3.835641408010442843e-01,-2.393481492335087779e-01,-7.329614269691657746e-01,1.000000000000000000e+00,3.019333922784198099e-01,-4.019495704892692700e-01,-5.345784751429312198e-01,-2.941147121253102070e-01,9.372122714885764427e-01,-1.895754814368303676e-01,3.957715269604222819e-01,-2.726271890921084240e-01,-9.824035171609644124e-01,-2.180366092468121741e-01,-8.837555794087271765e-01,1.490693047008935165e-02,3.752567549397844981e-01,-5.198176786300161972e-02,6.163433839362163491e-01,-3.552376221232198539e-01,-3.737533442262833683e-01,3.746766709386791239e-01,-4.050704466471140019e-01,-4.916141904296585374e-01,-7.546625917578327902e-01,-3.011664264011441605e-01,2.809049800000000818e-01,-6.579339771129278924e-01,8.583675954996715651e-01,-8.866547556114894313e-01,-7.494333205330985445e-03,4.661636804063410411e-01,-5.225217336476005725e-01,1.888379450742318777e-01
1.121057270623815882e-01,-3.820048980470599487e-01,7.931598984123830465e-02,-2.208601011634470923e-01,6.647449383681424129e-01,3.340202668616806814e-01,-3.749060247828084336e-01,-1.283250346463462033e-01,3.019333922784198099e-01,1.000000000000000000e+00,-5.221881209217201780e-01,2.551966418599283318e-02,3.032154338796885784e-01,4.393805246432961886e-01,1.929263008202159180e-01,2.562210937915083697e-01,2.908292154851962324e-02,-2.608645930877874219e-01,-1.624908805950002477e-01,-3.719240759689409481e-01,1.042921739781912591e-02,2.750525249933240962e-02,4.853875130221914636e-01,5.888439130250670006e-01,-4.819343200177974573e-01,-5.842321850836003083e-01,1.371999254125572387e-01,-2.664998995454631592e-01,-5.106461280591105822e-01,-2.329934358848867182e-01,-4.960256312722384764e-01,-6.451760000000028583e-03,-4.104390769889202373e-01,2.475912351743464745e-01,-2.519758959652813046e-01,6.252605302842643986e-02,-5.265472474422797644e-01,-1.926087608661171402e-01,3.821164117813782846e-01
-2.805619107178791150e-01,4.476292558177540348e-01,2.756069300154146418e-01,-1.580125099368623609e-01,-5.130773191788547960e-01,-3.368912432739233354e-01,1.595335046548126690e-01,-2.340751501342716936e-02,-4.019495704892692700e-01,-5.221881209217201780e-01,1.000000000000000000e+00,5.575829188168612838e-01,-1.964439186356413056e-02,-3.089453540424224598e-01,2.994505027794881480e-01,-3.373050463887717898e-01,3.291841322247728296e-01,3.902172175654627928e-01,-7.257619128768358352e-02,6.185854974296135511e-01,7.197852860906851780e-02,-5.144040306001207430e-01,3.005596781335322931e-01,-4.635549477099537019e-01,6.320510830425490889e-01,1.154876887822119114e-01,1.360236572333241578e-01,6.930375357398439462e-01,8.919416650783039691e-01,2.932271942258515840e-01,8.445856341641728715e-01,-3.211005399999999899e-01,7.462604465158647615e-01,-4.476738284872145424e-01,5.126790301999398780e-01,-1.049681451073107424e-01,1.024127391104338695e-02,5.393255692262803880e-01,-2.195099456377248015e-01
