1.0,0.76253110950074177,-0.77732218938609932,-0.60415828204464328,-0.40448038105947615,0.61830870337228161,-0.42098837292256086,-0.43100984430567973,0.027184739057243765,0.37031202307432964,0.44565810029403674,-0.52770620557641768,0.27631718262502197,-0.15808064961711993,0.78857250525900413,0.52016329758887359,0.30030219669681119,0.34737317456227501,0.72958932955914502,0.50599633407451705,-0.44185229020788463,-0.14658623907755985,0.60286578209791009,0.67765319999999996,-0.33948293695927168,-0.6286838953278141,-0.70119813289540955,-0.18131520827219283,0.73192287325534466,-0.27815684200519386,-0.048838962297429962,0.44170893922397447,-0.60040026204971852,-0.75091734907597385,-0.33808722282522041,0.081168111416889635,0.69632935714969779,0.68453303122726217,-0.26571217804431885
0.76253110950074177,1.0,-0.95264180211742411,-0.45793239885173376,-0.026380670578894691,0.56057857016511192,-0.44931170208198251,0.083223210893538652,0.53927106711076545,-0.12403968489325726,0.84381161153487549,-0.70669978571262704,0.33337554330046687,-2.4162039902197215e-05,0.8648651759825855,0.81053177467783699,0.54462470447222122,0.020292890139409245,0.97350258162214476,0.87050884098283487,-0.11670675217858931,-0.67624209877061692,0.70218556758565809,0.94267923999999992,-0.09179816486438605,-0.92688914887398122,-0.56885221338185443,0.3102039654365365,0.95148458051707208,-0.5864312754694726,0.42194376693709684,0.43369974311949955,-0.68383342755541976,-0.68050581556461864,-0.19811537268847082,0.25501981039191163,0.41680289921903146,0.37141849923139214,0.015017721274473764
-0.77732218938609932,-0.95264180211742411,1.0,0.49977113319332078,0.23773523404681404,-0.66111104057314307,0.51086591443821694,0.058994520328880175,-0.43861857891870315,0.035717093803080913,-0.75114018974165409,0.57037008239920983,-0.37609050622331458,-0.13661171378005374,-0.90453001603097549,-0.76359318115163233,-0.55481705043307628,-0.017416285722520873,-0.92417463923386556,-0.74112337690268604,0.13997470500102391,0.53458436801573339,-0.60974849933980502,-0.88146703999999998,0.09741622765263383,0.86148084828493376,0.50002424524122613,-0.19649357517761307,-0.89852910776881179,0.51252098200540763,-0.36772454944977756,-0.463093779649983,0.71135774025260368,0.74395135162507298,0.27436884371794551,-0.13772987275446852,-0.55054647384955457,-0.41862673184080257,0.10402779395789111
-0.60415828204464328,-0.45793239885173376,0.49977113319332078,1.0,0.53209914869121955,-0.35485075121814136,0.85053122509228007,0.228369969277499,0.37172454631280311,-0.019401177783526125,-0.22873298897225036,0.40316677007429025,-0.11301870349511084,0.16851500797159158,-0.30710458878381958,0.11542837586230503,0.069344454991271329,-0.44984329892585601,-0.2888016095696373,-0.16411660981972559,0.062071948626806574,0.086822179966894453,-0.32667610769089089,-0.18220172000000001,-0.0052767782262831391,0.23886764170550973,0.0087572022401559094,-0.23249145672508212,-0.24430699855078206,-0.10471938310316695,0.11294025308911622,0.30737165400458383,0.086284997363423613,0.67629881457160002,0.50601721002137079,0.44263177395856351,-0.68340339648900073,-0.12947709336314089,-0.031928069515175128
-0.40448038105947615,-0.026380670578894691,0.23773523404681404,0.53209914869121955,1.0,-0.47204292792005986,0.53056693139002353,0.78967422187863534,0.61551228006704606,-0.35323539439307033,0.304591591809103,-0.098531217686743597,-0.20166673113934427,0.080289677279993699,-0.25635432740595548,0.19239441932403625,0.35207027441878674,-0.35206831549708167,0.024179568903809571,0.33379840996958138,0.27013625932812196,-0.57337889196334035,-0.016785506008537929,0.097566899999999901,0.2016944677819239,-0.15048164849861073,0.10756379585714515,0.52745407788695819,0.026256430888490282,-0.51636783246284923,0.20750099339285163,-0.046323451542579677,0.12710845312006508,0.49375492408674532,0.41972633383166585,0.36365794537026847,-0.732840642765901,-0.43211809075772367,0.35079435151871274
0.61830870337228161,0.56057857016511192,-0.66111104057314307,-0.35485075121814136,-0.47204292792005986,1.0,-0.52811309860083833,-0.55361117164417017,0.00041693457109363429,0.41879611107310299,0.17496348022611383,-0.3485265689100891,0.47931541993995008,0.058642475043533593,0.62918764000552962,0.46212031281775212,0.22085753320567,-0.093069290338616356,0.56207876228465348,0.25531109377769434,-0.38205243589461263,0.055516288858010743,0.49131243358727023,0.51227355999999991,-0.018605103969291943,-0.40449032790448758,-0.49019054452321786,-0.29109741086347751,0.54666186378659709,-0.0092334498932232084,0.35800359180388203,0.44193786436783133,-0.53719479262627412,-0.66944507058916947,-0.041167442762389518,-0.24820505615261312,0.78473173218801029,0.40373988890583101,-0.091244497370771477
-0.42098837292256086,-0.44931170208198251,0.51086591443821694,0.85053122509228007,0.53056693139002353,-0.52811309860083833,1.0,0.25272598474520708,0.34744874863088782,0.086305973951469356,-0.11866394043318966,0.52998346999152657,-0.38809057956293164,0.22764240112545714,-0.27555676068163781,0.062100454043206466,0.17991537159197535,-0.26950778687397875,-0.31370592085413118,-0.16855499376449271,0.021569136655171729,0.05881645859893625,-0.35458635601672817,-0.21070635999999998,-0.33395233449343964,0.21803078465898681,0.011960458416084287,-0.21532836173826406,-0.26495159224308856,-0.28044373384405774,-0.3287222472720413,0.22025493641693494,0.031846450454847658,0.68294464701090107,0.21611179774648301,0.60304761871816737,-0.77465561344611578,0.083074253092642047,-0.19234691458980574
-0.43100984430567973,0.083223210893538652,0.058994520328880175,0.228369969277499,0.78967422187863534,-0.55361117164417017,0.25272598474520708,1.0,0.62870506024355266,-0.68600017395710045,0.49155260816735685,-0.021314735198117878,-0.31224087024852604,0.21586232131635202,-0.23606562452295068,0.1066847408687161,0.40603883573224792,-0.35178330816845305,0.061524497048008532,0.40035588715769432,0.52538390777470645,-0.77839802586622986,-0.073764565072630586,0.10449361999999995,0.23433218517584506,-0.25523884025323995,0.44685679701437625,0.87051496358136493,0.03350514606260404,-0.60084828993891093,0.18589230383662203,-0.29496325892619957,0.18702113547355559,0.438502375447058,0.12019208445308441,0.30601443738785794,-0.71186034677860799,-0.58493299773428842,0.31765800049569554
0.027184739057243765,0.53927106711076545,-0.43861857891870315,0.37172454631280311,0.61551228006704606,0.00041693457109363429,0.34744874863088782,0.62870506024355266,1.0,-0.38336032442285056,0.80072523602784063,-0.19246487557847053,-0.029380875702146977,0.36715956886429912,0.45310953675446475,0.80057583724572834,0.71821149304263476,-0.47184432107771124,0.61088471278827883,0.72044407412943146,0.19757981730336679,-0.81582654393136145,0.28465239070593107,0.67306029999999994,-0.11964224610661962,-0.6839344334651023,-0.21551011791202687,0.45212338142880426,0.60503012736817818,-0.83831743367485501,0.39619135526544208,0.40759604447459608,-0.5255435468696884,0.052179710369520647,0.07810656295554802,0.67875871068854576,-0.45668144491144164,0.064413422803404619,0.083356292394342932
0.37031202307432964,-0.12403968489325726,0.035717093803080913,-0.019401177783526125,-0.35323539439307033,0.41879611107310299,0.086305973951469356,-0.68600017395710045,-0.38336032442285056,1.0,-0.31182126295794532,0.1278152579744323,0.12268297624732122,0.2101846252970824,0.069052475438513797,-0.08138355731597971,0.082692935794867681,-0.11815062592124376,-0.13994417804206166,-0.42471256232626908,-0.78994479177265808,0.61259968458011604,0.02849597541470672,-0.17163812000000001,-0.49784209571896076,0.292738404358938,-0.31518811005287944,-0.65949415079990259,-0.13508649578883872,0.19745029083216775,-0.46441288068017034,0.10117122040866645,-0.3206576686564459,-0.29643584812311363,-0.21739958086862735,-0.27347475660887655,0.45379157947230742,0.567963488017174,-0.099436493456165564
