1.000000000000000000e+00,-7.298466643225391681e-02,-2.949478489942009563e-01,2.156812224125304045e-01,4.151521960333704464e-01,-3.305821830430263342e-01,9.197954096896994447e-02,5.558105758932211371e-01,-3.229624495657482663e-01,6.015076194809820809e-02,2.934188190517795780e-01,-2.917902225397076554e-01,4.209195781228275979e-01,-2.600286111038356274e-01,1.216560748743339068e-02,6.432952064066110864e-01,1.084724544068368518e-01,6.432370827436428851e-01,-2.430858541468390310e-01,3.190098563789493524e-01,1.007534433167114607e-01,-1.503851895439011488e-01,2.316359601777466803e-01,2.334627199999999014e-01,-2.470930558510117392e-01,8.527041454213707405e-02,3.575555376474164881e-01,6.428678451755872603e-01,-3.624410445928810676e-02,-1.415478099444360538e-01,2.394310612290646845e-01,6.829144522945371221e-02,1.188391547009070293e-01,2.428901923259342288e-01,8.879922166382245297e-02,-1.195656181493692377e-01,-3.218772068065354208e-01,2.843505529707842094e-01,-9.106735285798028823e-02
-7.298466643225391681e-02,1.000000000000000000e+00,-4.102570184476136417e-01,5.045083368374866373e-01,2.054119525819618486e-01,-5.511783396457733408e-01,-2.415017697098553462e-01,-6.767175174508276159e-02,2.412812347643523703e-01,-6.431902161072844404e-01,6.227855574226266455e-01,-8.538395963356513185e-01,2.141389845366254985e-01,1.051841597703088715e-01,-6.586246977635727973e-01,5.425931670936463558e-01,-2.746231038981341577e-01,-1.439593018983691131e-01,-7.497587022965511716e-01,6.806616078560395744e-01,6.432763728258258373e-01,5.516635922235422207e-01,7.852695906669556747e-01,8.362375799999999249e-01,-5.598986799513223644e-01,5.415996810265335526e-01,2.925385286271213747e-01,-5.104566037030217052e-01,1.985394532519788313e-01,1.571918017064093120e-01,1.458836443259217963e-01,-4.107174419685214461e-01,3.877648374661542552e-01,7.976988380071868834e-01,8.797718452287880408e-01,-6.903730330690522887e-01,9.697290000935307464e-02,-6.277330465472358290e-01,-2.361143970047806795e-01
-2.949478489942009563e-01,-4.102570184476136417e-01,1.000000000000000000e+00,-6.643499048382092154e-01,-3.243559947076820604e-01,3.910900658745578018e-01,-3.101453645104158552e-01,-6.067720646944209095e-01,-5.269900260615745236e-01,-4.174939414182265995e-02,-6.086971380428238820e-01,3.877145483408515614e-01,-7.530342819980024860e-01,-1.308243807139298776e-01,-2.151182983369324953e-03,-3.347703889367381613e-01,-1.612572184823764937e-02,-2.889593733593030095e-02,3.531929566398205877e-01,-5.567678768489455754e-01,-3.853438776485372808e-01,-5.795060137387813004e-01,-4.475342107174907769e-01,-6.043233999999999551e-01,6.692951168264548167e-01,1.390924882756400249e-02,-7.394015588620197477e-01,-1.752836309458669778e-02,3.958219064522173758e-01,3.320618129895152038e-01,6.925804430753310093e-02,3.658140650313307374e-01,-7.247895025812062242e-01,-6.247959718790738748e-01,-5.217316216367542392e-01,1.079535292282380043e-01,5.145611811640346533e-03,-7.607956816558822388e-02,3.454181234258195121e-01
2.156812224125304045e-01,5.045083368374866373e-01,-6.643499048382092154e-01,1.000000000000000000e+00,2.783949970756039588e-02,-1.777680660581008876e-01,2.902624511286636122e-01,5.413208488919692973e-01,6.634165833949438040e-01,1.694213720396728906e-01,8.391051548867692889e-01,-4.230412284452999550e-01,8.912754205471641322e-01,2.708917063052762586e-01,-5.438804757774266807e-02,3.638884471490010375e-01,-2.215776798201564979e-01,-1.403037349519835331e-01,-3.227086877313270485e-01,5.910979092754882203e-01,1.057094220784376981e-01,7.657035565299847857e-01,3.944505141583160568e-01,6.870557799999998938e-01,-8.568276451470884236e-01,-1.397144568666674747e-01,9.426905774472622568e-01,-1.631937573486373916e-01,-4.879684226943070136e-01,-6.918411976279774667e-01,6.998979776196136149e-02,-7.508995862561705925e-01,7.508114704060069311e-01,7.427848023279943757e-01,7.218510337907696472e-01,4.277277546542033321e-03,2.024544743192861762e-01,1.824796219533573738e-01,-2.184371697026717407e-01
4.151521960333704464e-01,2.054119525819618486e-01,-3.243559947076820604e-01,2.783949970756039588e-02,1.000000000000000000e+00,-5.789979553004134250e-01,-8.222651327892073481e-02,6.231386940085889004e-01,-1.081368734169204857e-02,-2.855752776882775068e-01,4.415882405368862923e-02,-2.472193577718389268e-01,5.193102701046127534e-02,-2.383867491224039292e-01,1.252297518826536726e-02,1.950415187871958056e-01,6.444880787373123976e-01,3.655926639829907288e-01,-3.721955421342451054e-01,3.654263356443964161e-01,6.645153280389459738e-01,1.891833155522735788e-01,5.183917614657964634e-01,3.730409199999999981e-01,-4.850604430064300865e-01,2.700515605036002964e-01,1.835852934513945711e-01,-1.202993419465352501e-02,-2.249745825470658156e-01,4.525035343552525902e-01,-4.285689077247960554e-01,5.522065797116053609e-01,5.430095849287647214e-01,3.371454900167456525e-01,7.226501603483274916e-02,-3.923078328519452040e-01,-5.623092304882110204e-01,-1.568653654838679246e-01,1.444877258034864449e-02
-3.305821830430263342e-01,-5.511783396457733408e-01,3.910900658745578018e-01,-1.777680660581008876e-01,-5.789979553004134250e-01,1.000000000000000000e+00,1.667014760219771019e-01,-1.679392498802920186e-01,-1.115606362566842480e-01,6.985779106916264469e-01,-4.522777274853445606e-01,6.523216576762260743e-01,-2.191550423597184993e-01,2.782044075656806004e-01,5.275234002058221128e-01,-6.383048743565299388e-01,1.860013208666480844e-01,-3.959759332864853931e-01,8.486305391775703644e-01,-8.361586203778584858e-01,-9.004281639504342349e-01,-2.222362220209036371e-02,-8.553557667608570059e-01,-7.581347200000000397e-01,4.340370753958447403e-01,-7.239224743074478274e-01,-1.909430960588072990e-01,-3.912450846951218836e-02,-3.779338443194473207e-01,-3.538500559774458432e-01,-2.808037919611560129e-01,5.758099136292982312e-02,-3.968025839355072137e-01,-7.119140552860686588e-01,-4.972914425660778237e-01,8.048364323237647833e-01,-1.975378752945356198e-01,5.302236231571612057e-01,6.264377761268720146e-01
9.197954096896994447e-02,-2.415017697098553462e-01,-3.101453645104158552e-01,2.902624511286636122e-01,-8.222651327892073481e-02,1.667014760219771019e-01,1.000000000000000000e+00,3.740658757663239964e-01,2.905983763587633439e-01,3.757469799079458106e-01,2.680470386036971631e-01,2.447751210905812769e-01,4.253595140056584123e-01,-3.367374337643312399e-01,1.545811474821429110e-01,-3.756363290335531513e-01,-1.236287036758882685e-01,2.550586117420899912e-01,9.091411530641317629e-02,1.066353576733085479e-01,-2.390667597343200390e-01,-7.760835553508305812e-03,-1.052845641515167963e-01,2.050179999999901526e-03,-2.104369387113121659e-01,-2.052277338632984560e-01,4.068805024442556650e-01,5.273542199270037090e-01,-5.390915753653063858e-01,-3.539889903746436528e-01,1.492597346891304244e-01,-2.026225358347882866e-01,2.720355486618495910e-01,8.205808924336817356e-02,-2.980823214324070936e-01,2.718137888534278845e-01,2.863886850464051892e-01,1.880300238772156796e-01,-1.427548732971292873e-02
5.558105758932211371e-01,-6.767175174508276159e-02,-6.067720646944209095e-01,5.413208488919692973e-01,6.231386940085889004e-01,-1.679392498802920186e-01,3.740658757663239964e-01,1.000000000000000000e+00,4.118661971478308481e-01,4.304059754348958933e-01,2.896699172637638986e-01,4.532017592953835328e-02,6.805205003177785539e-01,8.471466666097612896e-02,4.772967975336884772e-01,9.959553249463926061e-02,5.327679410134464888e-01,1.720239717097442611e-01,1.741212751905052425e-02,2.551029363210104428e-01,1.082594512703537459e-01,4.841273097840305129e-01,1.371065526469085194e-01,2.646356800000000398e-01,-7.142766397941409107e-01,-3.648088603532861351e-01,7.630904537573113267e-01,1.801895696591541696e-01,-7.619470054645923751e-01,-3.834156129469217245e-01,-4.287738494906430664e-01,5.151331886415488892e-02,7.790878175078090884e-01,3.068383040498412484e-01,9.312439727639761078e-02,2.393708004276586254e-01,-3.927592876563822388e-01,4.984431278415941136e-01,6.804395423620701600e-02
-3.229624495657482663e-01,2.412812347643523703e-01,-5.269900260615745236e-01,6.634165833949438040e-01,-1.081368734169204857e-02,-1.115606362566842480e-01,2.905983763587633439e-01,4.118661971478308481e-01,1.000000000000000000e+00,3.083299191925337190e-01,3.781960605419589783e-01,8.151051080995778964e-02,6.468007881495742017e-01,5.125318336724316026e-01,3.057328730274728734e-01,-1.311205247168802657e-01,-4.054506391603537874e-02,-5.047874166955891306e-01,5.898308760805240532e-03,2.904231639093568518e-01,9.235212156785171933e-02,7.291193372540996087e-01,1.020169576698309738e-01,3.536505800000000477e-01,-6.508696402072889908e-01,-3.534057369788805025e-01,6.954898392078271430e-01,-4.262610402156998823e-01,-5.310822045050319629e-01,-5.650173172732095850e-01,-2.961825172774180115e-01,-5.461305159215390503e-01,7.618282313669805239e-01,3.884744394850958016e-01,4.122524980384755788e-01,2.351589842464208158e-01,3.570592245490768479e-01,2.085290837390693097e-01,-2.196494984811611928e-01
6.015076194809820809e-02,-6.431902161072844404e-01,-4.174939414182265995e-02,1.694213720396728906e-01,-2.855752776882775068e-01,6.985779106916264469e-01,3.757469799079458106e-01,4.304059754348958933e-01,3.083299191925337190e-01,1.000000000000000000e+00,-2.645564645108269275e-01,7.390677300751564704e-01,3.486788961764690775e-01,4.744979613740848423e-01,8.855399887412505056e-01,-4.221593578835134419e-01,3.305830020156540483e-01,-3.508886635556613953e-01,8.399474169464210549e-01,-5.839881884745974361e-01,-8.025750551846327907e-01,2.008976316934196760e-01,-7.886819071798012448e-01,-5.706978000000000328e-01,5.330021636948831243e-03,-9.660273200956879247e-01,3.374694126996284904e-01,1.581651658873896027e-01,-6.984061764668378913e-01,-7.221272367011191129e-01,-4.166443150124984340e-01,-7.836969939177318434e-02,8.949784852487918663e-02,-5.014829516539585086e-01,-3.729621222913166445e-01,9.709347038995019830e-01,-1.815016992930692519e-01,8.820903837138955872e-01,4.441721556095442058e-01
