1.000000000000000000e+00,-6.871387198660580120e-01,-1.820239518622267516e-01,-8.853726600000000335e-01,3.744926942570095396e-01,-2.192664424504221082e-02,-9.030648819244078140e-01,-2.219774923245052684e-02,-1.933362399310866730e-01,-3.656866391453045262e-01,-8.450857506111384421e-01,4.244507710001713674e-01,-3.481447344340183880e-01,-2.142098406870861504e-01,4.464578495051506057e-01,2.116738810091172707e-01,1.546190819298631225e-01,3.762420353582793253e-02,-3.387660457578910989e-01,6.749616536038243186e-01,8.289850815479673507e-01,-2.362302377281210730e-01,-1.645359332245044104e-01,-3.204748985262849126e-01,-9.781594605163486111e-01,2.686996564954764466e-01,3.102138004093900614e-01,-2.788430355335357325e-01,-7.004084690711113170e-01,8.001031195881480595e-02,-3.698783481258161587e-01,7.767262098687699456e-01,3.153578560205420045e-01,-7.752914106179559228e-01,-5.828917092831489288e-01,-1.351537647878891524e-01,6.352396451247623865e-01,9.688233414452321890e-01,2.219191611184390955e-01
-6.871387198660580120e-01,1.000000000000000000e+00,1.827572176421801697e-01,8.511664800000000586e-01,-5.361294801091901485e-01,-3.842539181358554656e-01,5.853508577545365466e-01,-4.071923384150354930e-01,4.011826459596906091e-01,4.211535901831489626e-01,8.133863062147396183e-01,6.548592601687426573e-02,3.609674234268784865e-01,4.460805294037348823e-01,-4.738649993226506929e-01,2.974207487010896434e-01,-3.183330125012515111e-01,-3.653715089189195631e-01,-1.431540414095130442e-01,-1.141484317302070145e-01,-5.905420653339273906e-01,6.019643345713161509e-01,-1.538403938696154827e-01,-2.836062919010091665e-01,7.750875805022947596e-01,-1.969949919716535713e-01,1.392953636716433574e-01,3.266105405893384717e-01,7.044520545772479103e-01,-6.789626615807947685e-02,5.866157940823328865e-01,-7.356742399661555520e-01,-6.758206134489209704e-01,7.114963085529922848e-01,7.372662068684799896e-01,4.850739667998635318e-03,-4.565696309313744816e-01,-7.587378200845610321e-01,2.122093768455046714e-01
-1.820239518622267516e-01,1.827572176421801697e-01,1.000000000000000000e+00,6.491058000000005102e-02,5.926776645673939026e-01,-8.062386177035480994e-01,1.781317298924568471e-01,-2.808111096552424746e-01,-3.345443000798836164e-01,4.945807646558812998e-01,3.269555823865005761e-01,-4.713457406682993733e-01,-5.430974708968404618e-01,1.354087687915445093e-01,-4.483109012910607705e-01,2.238941062725448294e-01,3.697952138262843302e-01,5.106819872393769666e-01,-6.029555868021754111e-02,-2.338044455957726808e-01,-7.914877147590757001e-02,-4.699460360725494779e-01,-3.383629480157404057e-01,-1.878169883082527192e-01,1.467262854856835053e-01,-1.254181666177529020e-01,2.664550574293442775e-01,-2.996301219190505849e-01,-8.672285297535990700e-02,-1.499901595710257940e-01,-3.238072558368579323e-01,-3.815108506029998292e-01,1.629398260259106723e-01,9.946289205077946116e-02,7.108243379496828052e-01,5.097197431239619547e-01,-3.384389448658391419e-01,-3.195304059004597796e-01,-5.893882340450457002e-01
-8.853726600000000335e-01,8.511664800000000586e-01,6.491058000000005102e-02,1.000000000000000000e+00,-6.828195000000000237e-01,-1.261704000000000159e-01,8.695273400000000930e-01,-3.644403000000000503e-01,5.393255400000001032e-01,2.055570799999999476e-01,9.293790799999999130e-01,-2.481104000000000642e-02,6.344287799999999145e-01,2.695609400000000822e-01,-6.219782200000000261e-01,-1.214319999999990962e-03,-5.300796599999999525e-01,-2.793762600000000429e-01,-6.165248000000000950e-02,-2.594753800000000332e-01,-6.932073400000000607e-01,5.462644999999999307e-01,-5.131470000000004639e-02,-3.192090000000002981e-02,9.615317199999999787e-01,-2.654661999999996524e-02,-1.870377199999999629e-01,4.037786599999999559e-01,8.359525599999999557e-01,1.998418799999999163e-01,5.254773600000000044e-01,-6.715848799999999397e-01,-6.972620199999999269e-01,8.403448000000000029e-01,5.873071199999999603e-01,1.072746000000002198e-02,-6.045727000000000739e-01,-9.287838400000000272e-01,-1.452158000000003391e-02
3.744926942570095396e-01,-5.361294801091901485e-01,5.926776645673939026e-01,-6.828195000000000237e-01,1.000000000000000000e+00,-2.753028978919340175e-01,-4.630414072681430238e-01,3.912835227744626554e-01,-7.967155024003754749e-01,2.970057097329994455e-01,-4.900423757431876526e-01,-5.727392253248766441e-01,-9.228452055359263051e-01,-1.374414707088502663e-01,3.176915406556669041e-01,5.808985586752357655e-03,8.386987036512301152e-01,6.066359361380414539e-01,3.455887903104597481e-01,-2.752408837730997981e-01,3.023035521705711992e-01,-7.937456978979238187e-01,5.461452011296752396e-02,1.652510152299520030e-01,-5.147850440640326930e-01,-3.026569547879509048e-01,2.061566391961582312e-01,-5.198675962689530694e-01,-7.177154499779844210e-01,-4.790274422073712013e-01,-6.084510477009968943e-01,9.245213056589629552e-02,7.937561076238111024e-01,-5.408370768528356631e-01,1.562304783077972381e-02,3.705372041277265049e-01,1.246541714515096433e-01,3.820163323932734278e-01,-4.045754494446190952e-01
-2.192664424504221082e-02,-3.842539181358554656e-01,-8.062386177035480994e-01,-1.261704000000000159e-01,-2.753028978919340175e-01,1.000000000000000000e+00,6.667481321426601756e-03,6.472499205608349682e-01,-7.868288368716707532e-03,-3.471987574647553698e-01,-3.358233979112692502e-01,2.599385665111286770e-02,2.688791555406034317e-01,-1.772989064050047303e-01,5.224126004827788217e-01,-5.899613317036830340e-01,-1.363069297563568316e-02,-8.385220250116801055e-02,4.557594849186720198e-01,-2.638361912415068122e-01,-7.524727764447131095e-02,5.923665876999568980e-02,5.227267777731654519e-01,6.797510999900655548e-01,-5.387063618539755794e-02,-2.108062677024237844e-02,-5.821939369516564433e-01,1.066092491996215308e-01,3.050916760990097024e-02,-5.746558647724070434e-02,1.728560283779054241e-01,2.868471690254544293e-01,2.652625857089040418e-01,-1.088180372476757196e-01,-6.409442529686893986e-01,-2.851331247138959579e-01,2.977525005147055870e-01,1.908097377384773419e-01,1.907113985955132540e-01
-9.030648819244078140e-01,5.853508577545365466e-01,1.781317298924568471e-01,8.695273400000000930e-01,-4.630414072681430238e-01,6.667481321426601756e-03,1.000000000000000000e+00,-2.252331465195047400e-01,3.973252034896487261e-01,9.845851165976832187e-02,8.953715250696886452e-01,-2.140656075148376913e-01,4.563587934946145563e-01,6.961587554816939249e-02,-6.916608121987517510e-01,-3.608666884083358006e-01,-3.801935210521718567e-01,8.439684761756316433e-02,1.569198179549495531e-02,-4.884961989698746176e-01,-7.126982657398525101e-01,1.223258697627025993e-01,-5.929650525013280271e-02,2.696160384741159155e-01,9.163655440151248222e-01,1.453338924398660525e-01,-4.104876950719627549e-01,2.122062693517620668e-01,7.931689582010473805e-01,2.826107281753353351e-01,2.789587140018569555e-01,-5.032375604886286657e-01,-3.501302164555943341e-01,7.883261100677882993e-01,5.558215409926878792e-01,9.784467482256953286e-02,-4.929524249517035495e-01,-9.117880572883073631e-01,-4.395451725835228252e-01
-2.219774923245052684e-02,-4.071923384150354930e-01,-2.808111096552424746e-01,-3.644403000000000503e-01,3.912835227744626554e-01,6.472499205608349682e-01,-2.252331465195047400e-01,1.000000000000000000e+00,-5.937974920447253169e-01,1.223261528102614210e-01,-4.758726570942575229e-01,-5.884989171430813348e-01,-3.749812391276692303e-01,-1.377110432692030262e-01,7.350981173831584448e-01,-4.079647058668343096e-01,6.647775800942372637e-01,1.418074924436063533e-01,8.868415247299927806e-01,-6.374671866336050208e-01,-1.380176242088953509e-01,-3.090304478905963603e-01,6.985066325024175127e-01,7.274870948581542152e-01,-1.522640889056935398e-01,-5.579965210619577398e-01,-2.549062902410523246e-01,-1.788705100338876808e-01,-4.047396661399562112e-01,-6.588768139392439105e-01,-6.566100588594207810e-02,-3.694681835181071183e-02,6.791638079464118460e-01,-2.864342949241880376e-01,-4.070811184778338476e-01,-6.025140336173896716e-02,7.607232043700026813e-02,1.905190122902996053e-01,6.935157365217274605e-02
-1.933362399310866730e-01,4.011826459596906091e-01,-3.345443000798836164e-01,5.393255400000001032e-01,-7.967155024003754749e-01,-7.868288368716707532e-03,3.973252034896487261e-01,-5.937974920447253169e-01,1.000000000000000000e+00,-5.500128168639417670e-01,4.499201926455016487e-01,4.615798836432620234e-01,8.171240934597909789e-01,-2.645142595107783379e-01,-5.477525389660545807e-01,-1.283227108198007338e-01,-9.384666945192163823e-01,-4.340735064509132490e-01,-5.605702276124655548e-01,4.582301023452923228e-01,-3.311974500665918614e-02,5.586428538255392429e-01,-1.207052099486530250e-02,-2.623073700296730260e-01,3.585786522361419926e-01,6.082711484984024697e-01,-1.540046487926925722e-01,1.549602459798104237e-01,4.394418873692335636e-01,6.800257243385713357e-01,3.656188922029681709e-01,1.397001388914992925e-01,-7.867925873844611173e-01,5.790940080222064523e-01,-7.811254042949087109e-03,-3.650131721977162291e-01,-2.931840400797699475e-01,-2.878896447053867491e-01,1.571503198889333264e-01
-3.656866391453045262e-01,4.211535901831489626e-01,4.945807646558812998e-01,2.055570799999999476e-01,2.970057097329994455e-01,-3.471987574647553698e-01,9.845851165976832187e-02,1.223261528102614210e-01,-5.500128168639417670e-01,1.000000000000000000e+00,2.286875235775638338e-01,-3.288455248052292168e-01,-4.640100187262681253e-01,7.370553886563258050e-01,1.831165413915767926e-01,4.313309484805605831e-01,5.253479391341864257e-01,2.031882373344557624e-01,4.134900657355782272e-01,-4.407255327697900960e-01,-2.534013239472763246e-01,1.006071933497304505e-01,-3.705841932393721255e-02,6.006881960917980628e-02,2.915212265418662407e-01,-7.931485955550381384e-01,7.655422546291723584e-02,1.880865672820694057e-01,1.902597213611991467e-01,-7.230756179399177030e-01,7.139846686001176390e-02,-8.182916695978661448e-01,4.566646762186284819e-02,-3.893146003719590020e-02,6.707409696822643763e-01,6.894294443209602052e-01,-1.295975247895663207e-01,-3.420857859150116531e-01,5.513874995811585134e-02
