1.000000000000000000e+00,-3.946626254701295355e-01,-5.628282936257587160e-02,2.330345568951497914e-01,-3.696611887746183989e-01,2.202091962952445192e-01,-2.829003047572150598e-01,2.853178575950734985e-01,1.024422070831764037e-01,4.526396496986833662e-01,-4.535769224184449944e-01,-4.689145472361052058e-01,1.199251089415425131e-01,-1.275821289265601510e-01,2.386544133988785232e-01,3.749596260562163552e-01,1.010095567882926398e-01,6.284115410814339331e-01,-1.523647902302742441e-01,-2.666683199999999587e-01,-4.406163294125420848e-01,2.945893415544024174e-01,7.488884226363498597e-02,-5.905534515616389646e-01,1.692477435902809968e-01,3.024526622039461210e-01,3.459335798801625450e-01,7.164459972544567901e-02,-1.284127244104892318e-01,-4.082599334361550758e-01,-2.680714471049133185e-01,-4.655141685510473248e-01,4.436624106824728631e-01,-9.946247507289474044e-02,-2.463922974554832168e-01,-9.127082109738669791e-02,2.945927997640174767e-01,-1.316937687434337478e-01,-1.418810618867016593e-01
-3.946626254701295355e-01,1.000000000000000000e+00,-6.392885379237454035e-01,3.606628456132532912e-01,6.307095893697814426e-02,-3.816452988689922887e-01,6.914113055493672499e-01,-4.499918258409867922e-01,-3.564529350753501413e-01,-2.951150551882011364e-01,5.863043088233035327e-01,6.076389902077660166e-01,5.327803971457367727e-01,7.220519185396288009e-01,-4.909043713890807736e-01,-9.314904052244433325e-03,-1.539227281091447574e-01,-1.161594433178879532e-01,4.084594576407640232e-01,-2.332513999999996646e-02,-2.276730315660546733e-02,6.259750961184593621e-01,2.940939070742886741e-01,3.947271645874200763e-01,9.770305908093912528e-04,1.131713990747229281e-01,5.363356434806683115e-01,-7.569170977217082319e-01,2.539560718740251355e-01,5.553448465231464182e-02,9.241878761265829301e-01,1.195711247593429505e-01,-9.232600670747005411e-01,7.996643160073314549e-01,3.045579760101739808e-01,1.264553035267595993e-01,-5.633306987916973929e-01,4.098366096396064973e-01,-5.053395388627959228e-01
-5.628282936257587160e-02,-6.392885379237454035e-01,1.000000000000000000e+00,-8.922156512560619479e-01,7.016940826916301388e-01,6.158983642039875805e-01,-4.884416557352653232e-01,-2.611762472749991071e-01,-2.061894998548166325e-01,2.994538314284030389e-01,1.977591191969517714e-01,-5.948042731783979020e-01,-6.232602016967481173e-01,-1.411448585101752196e-01,8.470910840546695963e-01,-7.043791375074309746e-01,-4.598201069141303332e-01,2.928131801125399836e-01,-5.133119151899673271e-01,7.635682599999999987e-01,5.973340783881683214e-01,-8.705704499125421769e-01,-8.096027279411194266e-01,-4.794775839661788996e-01,-6.993840441847345435e-01,-8.145122181473931633e-01,-8.128903164617145016e-01,9.732105619848829825e-01,3.097443628228351287e-01,6.571132951464073724e-01,-8.085549971650094481e-01,4.270547350874495107e-01,4.550047137582337586e-01,-5.296652198637844533e-01,4.892099988833488733e-01,1.715496827062046870e-01,-1.227771556901522711e-02,1.073202398802341750e-01,8.150904498996554004e-01
2.330345568951497914e-01,3.606628456132532912e-01,-8.922156512560619479e-01,1.000000000000000000e+00,-8.735377816722549316e-01,-5.378450839064079503e-01,1.727846371523828473e-01,5.079624755473447495e-01,4.491452533392520374e-01,-3.223431459270092447e-01,-4.445288581126368155e-01,4.817145254959047107e-01,5.855385913576757195e-01,-1.034087674958683728e-01,-7.430676864321077435e-01,7.888248577183608612e-01,6.115730334744824415e-01,-2.843683609601555529e-01,2.760927941187646395e-01,-8.829090400000000338e-01,-8.088936298593665253e-01,8.211011841620171614e-01,7.896648237534579229e-01,3.875261139551781642e-01,7.352500766353260442e-01,9.041082436567811076e-01,7.729331569838170379e-01,-8.550152888734507961e-01,-4.278745951336873077e-01,-7.625024932660742216e-01,5.419593348751898798e-01,-4.765883980698349953e-01,-1.699484647194069997e-01,2.537074858814672984e-01,-6.771828491241721482e-01,-1.316425464070344609e-01,2.296611855089880083e-01,-1.845068796421807100e-01,-6.677381188603157547e-01
-3.696611887746183989e-01,6.307095893697814426e-02,7.016940826916301388e-01,-8.735377816722549316e-01,1.000000000000000000e+00,3.826523179695924815e-01,-7.278117144974731619e-03,-7.643867098292986828e-01,-6.020850161691256863e-01,2.523440178992779059e-01,7.442849838668624818e-01,-3.185974973762051299e-01,-4.098141308985188691e-01,4.935256656088232718e-01,6.726734474280166021e-01,-8.982930583435627669e-01,-6.938688280838732902e-01,3.586389909839730605e-01,-2.343106026645829232e-01,9.691046400000000727e-01,7.784405510657107508e-01,-5.372283227607248524e-01,-7.612657175694919065e-01,-2.542863783313240034e-01,-8.580313423968076725e-01,-9.463240455145456309e-01,-5.417830264713608956e-01,5.985359251649355894e-01,5.609784365533301287e-01,8.542287738583520529e-01,-1.943574088703625968e-01,6.092768879034314855e-01,-2.749151341293250561e-01,1.190638727478807030e-01,8.966652645935739852e-01,3.053575109815253041e-01,-4.664702533641557070e-01,3.647502419622388192e-01,5.665029693436945957e-01
2.202091962952445192e-01,-3.816452988689922887e-01,6.158983642039875805e-01,-5.378450839064079503e-01,3.826523179695924815e-01,1.000000000000000000e+00,-1.548590346973912346e-01,-4.596240185930467459e-01,-4.727355589499497301e-01,4.743700804467695376e-01,2.269404087149613503e-01,-5.237068723150615224e-01,-2.754730757724425105e-01,1.722834702782594096e-01,6.247489363323205369e-01,-5.641805314583159259e-01,-7.340946112659562095e-01,3.562505600255454485e-01,-5.815905301118555748e-01,5.289028799999999642e-01,2.264480886193717679e-01,-5.336287751360382359e-01,-5.867558924577978008e-01,-7.752829343201287360e-01,-4.385609970339890973e-01,-4.610466760493563410e-01,-5.665199219709742273e-01,6.085813194622408107e-01,3.624837218621312362e-01,3.377343089213751259e-01,-5.715077481551815719e-01,-1.133115295962990460e-01,3.674612734583125317e-01,-1.968116655259384562e-01,4.579682912877787726e-01,3.212658762584134076e-01,-1.739792677299809853e-01,5.639065848260078617e-01,5.547717527706989005e-01
-2.829003047572150598e-01,6.914113055493672499e-01,-4.884416557352653232e-01,1.727846371523828473e-01,-7.278117144974731619e-03,-1.548590346973912346e-01,1.000000000000000000e+00,-2.772551450110390947e-01,-5.410780213297919916e-01,-3.822892552791094523e-01,5.072236378507817278e-01,6.906697799329953869e-01,5.542384667114838015e-01,3.653573459328674500e-01,-5.324310561307082912e-01,1.429244613073511472e-01,-2.884881925588206886e-01,-1.739364964156464299e-01,7.423863447412395455e-01,-5.475879999999988534e-03,2.540846562327410685e-01,2.888632549899144419e-01,1.543973942362642515e-01,1.229283179577481400e-01,9.007699709636364516e-02,4.374122057603650054e-02,2.983246191636612643e-01,-5.546203053070262179e-01,4.315429702256600164e-01,1.359500543623741731e-01,7.334609653276331631e-01,1.019232274087049916e-01,-4.941629739226964246e-01,5.333977659516843106e-01,2.558769950665978343e-01,-2.395506235617945179e-01,-6.838927127858653865e-01,4.379714236598395982e-01,-6.925300592962625457e-01
2.853178575950734985e-01,-4.499918258409867922e-01,-2.611762472749991071e-01,5.079624755473447495e-01,-7.643867098292986828e-01,-4.596240185930467459e-01,-2.772551450110390947e-01,1.000000000000000000e+00,7.384684273519374065e-01,-4.129969337171115473e-01,-7.720807816668078249e-01,1.995129599599812509e-01,2.094823844477602948e-01,-8.804513763209022015e-01,-3.862554274758847050e-01,7.828172064566590871e-01,7.640694542992764182e-01,-3.127506880126619815e-01,2.382628847893163149e-01,-7.265420400000000001e-01,-4.259020067326000358e-01,1.453955416487119623e-01,4.715561241725123587e-01,2.278256050453675574e-01,5.964723511115395116e-01,5.963624752872120904e-01,2.884827802937963148e-01,-1.729294026550415309e-01,-4.412247479886816093e-01,-5.095191719574957423e-01,-1.599853228135746930e-01,-1.600272834547804834e-01,6.053425606199716036e-01,-5.667362127673974959e-01,-8.458567379488648452e-01,-5.638393330217451593e-01,5.220534306555099091e-01,-6.275974230582567204e-01,-2.940904171047181159e-01
1.024422070831764037e-01,-3.564529350753501413e-01,-2.061894998548166325e-01,4.491452533392520374e-01,-6.020850161691256863e-01,-4.727355589499497301e-01,-5.410780213297919916e-01,7.384684273519374065e-01,1.000000000000000000e+00,-1.671919539498635809e-01,-8.024010868065414304e-01,2.088640603823872788e-02,-1.801940396826949564e-01,-6.067617538195183569e-01,-3.135635291116656842e-01,4.788459302131140016e-01,8.127659242493748826e-01,-4.699526509121196294e-01,-1.256075037463910415e-01,-6.774691600000000147e-01,-4.767907158607863072e-01,1.746875009923039845e-01,5.998317300097160132e-01,5.302383504775955991e-01,4.664955674230474303e-01,5.920903183830726890e-01,1.016930232379952975e-01,-1.265659167160551046e-01,-7.841311277209797037e-01,-6.183000020713402822e-01,-2.396473467320690276e-01,-3.143110980789786124e-01,3.179945392536210336e-01,-4.190241775141033687e-01,-8.125982539593555876e-01,-1.519963530043461630e-01,8.182365761977068441e-01,-6.153396957614041263e-01,4.040811041593629638e-02
4.526396496986833662e-01,-2.951150551882011364e-01,2.994538314284030389e-01,-3.223431459270092447e-01,2.523440178992779059e-01,4.743700804467695376e-01,-3.822892552791094523e-01,-4.129969337171115473e-01,-1.671919539498635809e-01,1.000000000000000000e+00,-1.458336203743781923e-01,-8.708443009527822021e-01,-5.333484018637204560e-01,3.144922431754015868e-01,5.707364253066936621e-01,-3.266811005668036616e-01,-2.793449117337730714e-01,5.626506434839448900e-01,-5.324484453158836450e-01,2.264108600000001026e-01,-1.456200155774879101e-01,-1.189312850929316184e-01,-2.348587168807241277e-01,-4.573242761157274017e-01,-6.108334611459891039e-02,-1.091687750734215978e-01,-2.510096677009314714e-01,4.211285180278135920e-01,-2.447074162703782862e-01,-1.663717488987899173e-01,-3.741571589565063083e-01,-4.781491955338019184e-01,8.006452442843595141e-02,2.239163815192817819e-01,1.558354351342794153e-01,4.974183169398540549e-01,3.358291499069567809e-01,-1.079238202219083703e-01,4.014731078655261465e-01
-4.535769224184449944e-01,5.863043088233035327e-01,1.977591191969517714e-01,-4.445288581126368155e-01,7.442849838668624818e-01,2.269404087149613503e-01,5.072236378507817278e-01,-7.720807816668078249e-01,-8.024010868065414304e-01,-1.458336203743781923e-01,1.000000000000000000e+00,2.111480071945196491e-01,2.409835637328194835e-01,6.967359510850485993e-01,2.511162672894346470e-01,-6.282573237469591954e-01,-7.568504663582298342e-01,2.591698865457104928e-01,1.288140589902465605e-01,7.609553600000000806e-01,6.053316135569090095e-01,-9.865084276940457031e-02,-5.347113408048603800e-01,-1.888746109559249486e-01,-6.919173167835916960e-01,-7.069141104857000757e-01,-7.379029471797542150e-02,2.007586607233733528e-02,8.372768875243163933e-01,8.126561352231957969e-01,3.784955254855751350e-01,6.422123830376704756e-01,-5.791253246697471990e-01,4.385925596096155732e-01,9.186801927399048662e-01,1.728012884665658666e-01,-8.994642072449691161e-01,7.063412450700370382e-01,7.107270048125627349e-02
-4.689145472361052058e-01,6.076389902077660166e-01,-5.948042731783979020e-01,4.817145254959047107e-01,-3.185974973762051299e-01,-5.237068723150615224e-01,6.906697799329953869e-01,1.995129599599812509e-01,2.088640603823872788e-02,-8.708443009527822021e-01,2.111480071945196491e-01,1.000000000000000000e+00,5.930903235955116148e-01,-1.672510185140410957e-02,-8.110942456940186673e-01,3.644340286140822505e-01,2.141358596752262755e-01,-6.115194529543903634e-01,6.663645768545917170e-01,-3.392093999999999943e-01,4.174893833286243139e-02,3.492329606076755577e-01,4.347274086616184086e-01,5.677730110111094408e-01,2.335492588453972340e-01,2.873871735702500096e-01,3.791267326830309314e-01,-7.000118218744912912e-01,1.546155966303464913e-01,-2.617191846968269786e-02,6.707528813384886490e-01,2.316919969797210099e-01,-3.896427120702563029e-01,1.572781206315639613e-01,-1.432400571815309054e-01,-3.307713876648475937e-01,-3.981918110574781955e-01,2.048710499174705713e-01,-6.586820957241550367e-01
1.199251089415425131e-01,5.327803971457367727e-01,-6.232602016967481173e-01,5.855385913576757195e-01,-4.098141308985188691e-01,-2.754730757724425105e-01,5.542384667114838015e-01,2.094823844477602948e-01,-1.801940396826949564e-01,-5.333484018637204560e-01,2.409835637328194835e-01,5.930903235955116148e-01,1.000000000000000000e+00,8.811095227112260286e-02,-4.305421175869697525e-01,5.124134582897215129e-01,-1.436031864715526726e-02,8.415289754170161840e-02,5.410886959489226156e-01,-3.112028199999999911e-01,-2.759695585282130881e-01,6.328149484026202032e-01,2.600280031994137153e-01,-6.941908774126495651e-02,2.139483653918861916e-01,3.207773413575683019e-01,7.661569404336220357e-01,-7.098172120297251420e-01,4.340276207542582698e-01,-3.529170994271169093e-02,6.888968050261198295e-01,1.373902689095776175e-01,-1.992123732071576225e-01,2.942978833910419034e-01,-3.538982697827727092e-02,-3.744422231804199197e-01,-5.416995897981838892e-01,3.129109692820024047e-01,-6.894810511544380294e-01
