1.000000000000000000e+00,3.565934149896272665e-01,4.284048616494406936e-01,-1.727282603238512459e-01,1.735159502963498079e-01,-5.134462450712691250e-01,2.273902002545631074e-01,1.358165732557396407e-02,-2.315856800000000160e-01,6.376821553499392725e-02,6.281109754423583325e-02,-2.515398479494052042e-01,-6.168015162935967799e-02,-2.707099071040831029e-01,1.270022456066036698e-01,3.564546408445088965e-01,-2.306688379393543112e-02,2.140809588514673290e-01,-1.829107266412605126e-01,1.856169081607808233e-02,-1.590801049726507654e-01,4.979029873624425673e-02,1.015396801275866151e-02,-4.838048490260961065e-01,3.307446948485209814e-01,5.202308810796356653e-01,1.664541179946297245e-01,-3.007723064931923651e-01,-6.518462624867331356e-02,3.006823402895683617e-01,-3.558236926218516505e-01,-9.601615695009285689e-02,-1.342741014336808481e-01,2.786012035544832566e-01,1.765790282895261798e-01,2.402208377887571633e-01,2.257557158316703949e-01,7.433554809445062916e-02,-4.572299913487162804e-02
3.565934149896272665e-01,1.000000000000000000e+00,1.990535941298131606e-01,-7.303901397604003476e-01,1.015393903412463855e-01,-7.375992710607792713e-01,6.015656377898793705e-01,-5.336591820920588702e-01,-6.331987800000000721e-01,4.589520972684435485e-02,-5.788934365760023404e-01,-5.832697367036343561e-02,-1.245180489078915320e-01,-8.347249732566996983e-01,2.899427152443895261e-01,8.038150914860481278e-01,-6.298673992232372010e-01,9.041052689360451478e-01,-7.393911119195469839e-01,-3.812006736886009994e-01,-5.177897853951273222e-01,-5.483063223835413780e-01,-3.384444465726759166e-01,-4.523261956966233011e-01,-1.043164248029280761e-01,6.175847051673748478e-01,2.428791414192422726e-01,-7.250906610987262191e-01,4.397529508548881916e-01,8.447508164329764480e-01,-5.310498654525093176e-01,4.348298096148892067e-02,-4.186535834904328013e-01,-3.561379863233532506e-01,-4.785323549241971008e-02,6.548338904242304581e-01,5.405903536049929681e-01,-1.644141462497472617e-02,-1.581569938082784399e-01
4.284048616494406936e-01,1.990535941298131606e-01,1.000000000000000000e+00,-2.825899699664244369e-02,-2.345823501243398390e-01,-4.675132652748487105e-02,-1.966229331470950026e-01,-6.978112379790840647e-02,5.123755999999990429e-02,1.074605255863895215e-01,3.681804083013257567e-01,-2.784163946923817190e-01,-1.185671218300181767e-01,-3.669522517749038149e-02,-1.736942014034067450e-01,4.564974879913705208e-02,-2.714708732557755133e-01,1.821091534813065738e-01,-3.442874433839487325e-01,1.325503650621485119e-01,7.389053483157180524e-02,-7.937280638342955608e-02,2.108065799822889941e-01,-4.820715418967929655e-01,3.986846967292897448e-01,2.342517598673419243e-01,-2.142467479427163368e-01,-3.183133583891071816e-01,1.864323796276999012e-01,6.629881026973181990e-02,-3.097496623916852210e-01,-4.799931720270240176e-01,-3.548932779366998358e-01,-7.804069713235073369e-02,3.764825955835002236e-01,-4.250189733346938781e-02,-2.734846770216345924e-01,-1.805724510646762038e-01,-3.222913014994333580e-01
-1.727282603238512459e-01,-7.303901397604003476e-01,-2.825899699664244369e-02,1.000000000000000000e+00,4.458236393984232881e-01,4.712409262138577692e-01,-8.012524754934052806e-02,4.870744386626267852e-01,8.049313999999996305e-02,-1.728893076818811270e-01,2.933821827547345995e-01,-5.581615769319305809e-01,-4.479428416163485083e-01,5.294836947441230457e-01,1.575446486359360632e-01,-9.116019770265805233e-01,3.550091164823646062e-01,-8.563190614280256074e-01,7.085440172081642896e-01,3.507868671943127903e-01,2.272986901084819711e-02,7.255605156995507121e-01,-1.352402981341840199e-02,2.680303160764214709e-01,5.964724566654227011e-01,-1.233481844084239887e-01,-5.233386142117106843e-01,7.244310734069115965e-01,-6.593395077247594660e-01,-3.851146757493241202e-01,1.776177756709814426e-01,2.569139146801042162e-01,8.411883686322487730e-01,5.155060606755460656e-02,-4.055534437877179044e-01,-1.061412687358129908e-01,-6.337414314491610079e-02,1.885249772802798374e-01,6.403092411984487864e-01
1.735159502963498079e-01,1.015393903412463855e-01,-2.345823501243398390e-01,4.458236393984232881e-01,1.000000000000000000e+00,-2.554265089447674830e-01,8.299046891185170027e-01,-1.440379036180984285e-01,-7.921751399999999999e-01,-4.778118281587303562e-01,-5.462497478624616098e-01,-5.017323426908005812e-01,-4.184738445506270277e-01,-4.108808767077195556e-01,5.281596231373624217e-01,-1.558873298588869249e-01,-1.989818845829980365e-01,-1.693274221209212504e-01,4.409837435513925263e-01,-2.377512238486755580e-01,-7.942331352627732821e-01,2.777060707024458508e-01,-7.384210387505741879e-01,3.040475976949553738e-01,6.771899302234948292e-01,4.742893282647345776e-01,-2.428110941168751813e-01,4.410803529418187430e-01,-6.331090645993381338e-01,5.579169058253500291e-01,-6.814914850199901841e-02,8.493962432925230566e-01,8.046820043280124013e-01,-2.494047598297052803e-01,-5.300304945573643955e-01,7.769281880925346107e-01,8.095221083513501892e-01,6.511655349186249442e-01,9.207015981381037051e-01
-5.134462450712691250e-01,-7.375992710607792713e-01,-4.675132652748487105e-02,4.712409262138577692e-01,-2.554265089447674830e-01,1.000000000000000000e+00,-5.133412203741143376e-01,1.397622754999524319e-01,5.449383599999999550e-01,7.336242228176159674e-02,3.827739895156382910e-01,3.213877402932771021e-01,3.890689110045972288e-02,7.170431581211891281e-01,-2.107847573603087721e-01,-6.682469495077753008e-01,1.717371675063320557e-01,-6.526869022121247754e-01,4.256227252097977698e-01,9.466581038567424555e-02,4.415482976790014447e-01,3.131963485572786254e-01,1.839608634308798896e-01,4.393514713057200538e-01,-6.623624353634338657e-03,-8.254797897224916969e-01,-4.690482719599581851e-01,5.271397392712058316e-01,9.609135460920845140e-02,-6.446918281352820301e-01,7.145302270699758207e-01,-2.339107082359542789e-03,1.692123430111139581e-01,-5.527713628395640455e-02,-1.824704806595142670e-02,-5.608858364354532000e-01,-4.312238085176153257e-01,-2.062959323200338757e-01,1.395985797051155393e-02
2.273902002545631074e-01,6.015656377898793705e-01,-1.966229331470950026e-01,-8.012524754934052806e-02,8.299046891185170027e-01,-5.133412203741143376e-01,1.000000000000000000e+00,-4.221434096961356741e-01,-9.610781999999999936e-01,-3.470956638966617436e-01,-7.945305536169579019e-01,-2.995279601303024175e-01,-3.794650099662351672e-01,-7.511947462314244595e-01,6.120370777885093538e-01,3.074469292320324287e-01,-5.257973559321178492e-01,3.509931652792388501e-01,-1.999905245230845785e-02,-4.413675190342284949e-01,-9.076803966029501902e-01,-1.423732108631582394e-01,-8.245653831258882294e-01,9.645202678198454282e-02,3.751598256080010407e-01,5.648192435999529470e-01,-8.933598565863565266e-03,7.515065617854709695e-03,-1.781142892860351767e-01,8.871352576568007908e-01,-1.872526732785781967e-01,7.799669567627829370e-01,4.059879290281421249e-01,-3.955771438293440023e-01,-4.596126336098127485e-01,9.594170210992875036e-01,9.775918581840350452e-01,4.800918642666376912e-01,6.686057462034836751e-01
1.358165732557396407e-02,-5.336591820920588702e-01,-6.978112379790840647e-02,4.870744386626267852e-01,-1.440379036180984285e-01,1.397622754999524319e-01,-4.221434096961356741e-01,1.000000000000000000e+00,5.147809199999999752e-01,4.638664324666278982e-01,7.131011433344238704e-01,-3.742475121506569913e-01,-3.732472084587085681e-01,7.438748090940184854e-01,2.901982445934687127e-01,-5.493859171350580217e-01,7.738442150655041596e-01,-6.060239147153230199e-01,1.921784278439630789e-01,8.445328593778566040e-01,5.828540487350467592e-01,4.877601833009885257e-01,6.005715647841176619e-01,-2.386397295837940358e-01,-1.277411400445847833e-01,-2.082557221497033928e-01,1.628118722629639803e-01,1.202263134148107010e-01,-1.822504115606413400e-01,-6.261842104168704459e-01,5.642179579517412474e-02,-2.734864316134337225e-01,2.810021373402504241e-01,7.539844505341459779e-01,6.831558230075756785e-03,-5.248062830142410373e-01,-3.190658475233694724e-01,-4.770309318009423039e-01,6.542141441040541516e-02
-2.315856800000000160e-01,-6.331987800000000721e-01,5.123755999999990429e-02,8.049313999999996305e-02,-7.921751399999999999e-01,5.449383599999999550e-01,-9.610781999999999936e-01,5.147809199999999752e-01,1.000000000000000000e+00,4.946373399999999254e-01,7.931756599999999491e-01,3.585908399999999663e-01,3.374981200000000126e-01,8.387053799999999448e-01,-4.458011800000000191e-01,-3.109546800000000388e-01,6.619881400000000582e-01,-4.430145399999999567e-01,2.441292000000006013e-02,5.384359599999999357e-01,9.754302999999999724e-01,2.510559199999999880e-01,8.699412399999999490e-01,-2.979251999999998901e-02,-4.780600400000000194e-01,-6.205705999999999722e-01,2.609072000000001168e-02,-2.277963999999998990e-02,1.895716000000000623e-01,-9.354970799999999809e-01,2.818102799999999686e-01,-6.718772600000000317e-01,-3.463020999999999461e-01,5.335807400000001088e-01,4.455705999999999278e-01,-9.995692999999999939e-01,-8.906828599999999652e-01,-5.725316599999999978e-01,-6.265601000000000642e-01
6.376821553499392725e-02,4.589520972684435485e-02,1.074605255863895215e-01,-1.728893076818811270e-01,-4.778118281587303562e-01,7.336242228176159674e-02,-3.470956638966617436e-01,4.638664324666278982e-01,4.946373399999999254e-01,1.000000000000000000e+00,3.762701370984619653e-01,-5.986797622737056665e-03,-3.089217128095040343e-01,4.672615946391840969e-01,3.346458663718819837e-01,1.854242141058130150e-02,3.661220140960090297e-01,-4.818942560216728233e-02,-5.107800325081955917e-01,6.329461749504197154e-01,6.576347234149709786e-01,3.058371881050824248e-01,7.167674305140306901e-01,-3.853995956094641295e-01,-5.412480792553768794e-01,-1.392678793580990892e-01,5.205186224302259940e-02,-5.899543937446548592e-01,5.079857618990218926e-01,-3.796925436110498708e-01,-1.408402177817830170e-01,-4.206110209807614742e-01,-2.846692253488488644e-01,4.072001112471145268e-01,5.411579593746832645e-02,-4.853007881532380163e-01,-2.292506255477374522e-01,-8.988426820262805927e-01,-4.502721126434152121e-01
