1.000000000000000000e+00,-3.730695160403458832e-01,4.207700872563384098e-01,2.698397599999999841e-01,7.377415756784690137e-02,9.539018902741541739e-02,5.994625683375592873e-01,2.208092020348313422e-01,2.666999061943406066e-02,-1.944396611223025706e-01,3.104294661539817521e-02,4.213804307648083558e-01,9.950425297466744534e-02,-2.545859954847967122e-01,-1.592808041052556633e-01,6.877490674058251985e-01,-4.295817518997172568e-01,-5.223328184108256833e-01,-4.312693062997015603e-01,6.918372349422041712e-02,4.617260736331751936e-02,-5.164146643351696930e-01,1.657461976476045651e-01,3.676895816664909611e-01,-6.975441034659457529e-02,5.968240704495232363e-01,-1.381368452581761552e-01,4.776042709316456469e-01,3.022179929296784362e-01,-1.501088451084038877e-01,2.008751612319928034e-02,-3.879878158917101638e-01,3.624568480070507193e-02,-6.277493880391324943e-01,-4.550693312384477829e-01,-1.062542857794150364e-01,-5.923399688184668443e-01,-4.509982266226713055e-01,1.949520312043869219e-01
-3.730695160403458832e-01,1.000000000000000000e+00,-2.394620830171171125e-02,-9.773031399999999591e-01,6.617624698197080990e-01,5.688240430961940541e-01,-8.176739484827831861e-01,-9.163284011081836988e-01,7.577630824763512685e-01,5.697610182606939189e-01,-3.512454714045438742e-01,-6.310005536461665843e-01,1.578303533380973900e-01,-7.585266395118049898e-01,-3.164234457919242183e-01,-5.438028902823702770e-01,-5.220176767410171503e-02,4.310248513442918594e-01,7.798743862498460633e-01,-8.348297286826359409e-01,-4.598573101081179781e-01,-5.165928979549911926e-01,-2.207374150779061739e-01,-5.023899002847267425e-01,4.041963577703663324e-01,-6.223743213446315536e-01,4.675296758519885687e-01,-7.288375132183889660e-01,-8.798112303646272725e-01,1.028186609481391983e-01,-7.560046840115473010e-01,5.589901549143703186e-01,-5.559174042629098089e-01,6.289875100498928395e-01,5.271263680507148885e-01,-6.553858878850531144e-02,7.648491895867965962e-01,5.987180545097717799e-01,-5.496367567023224820e-01
4.207700872563384098e-01,-2.394620830171171125e-02,1.000000000000000000e+00,-3.085840000000006356e-03,4.771934765400909773e-01,1.649774835770330059e-02,3.578313292494415543e-01,1.264753836827836042e-01,2.478409331496315704e-01,5.568480396271244803e-01,-1.977007605498534160e-01,5.236669122881245642e-01,-1.307373193177142900e-01,-3.082574560978865730e-01,-4.313643653563389302e-01,3.852102022125965530e-01,-4.917057433180739290e-01,-2.201752339665034586e-01,-1.332932036255360386e-01,-3.562825058147787299e-02,-1.346751843713224206e-01,-2.850672166660572771e-01,5.354362453495206120e-01,2.869611406651959573e-01,-2.405746615146325817e-01,4.013914143016308889e-01,-2.931771471557269582e-01,4.839632798289866256e-01,-1.844725219398524185e-01,-7.446332122007623400e-02,-3.475273012794106720e-01,-1.651928224493333097e-01,-1.898428425907857930e-01,-5.719089293157035847e-01,-2.451700252649967604e-01,2.457931387183769911e-01,-2.582815912983332240e-01,-6.845669507340732540e-01,-2.732102987526168203e-01
2.698397599999999841e-01,-9.773031399999999591e-01,-3.085840000000006356e-03,1.000000000000000000e+00,-6.450731800000000238e-01,-6.030451000000000006e-01,8.240688599999999031e-01,9.528665000000000607e-01,-7.542787600000000481e-01,-5.562030000000000030e-01,3.536729000000000678e-01,5.927576999999999430e-01,-9.253343999999996683e-02,8.244998199999999944e-01,4.203714999999998980e-01,4.974577000000000027e-01,5.631110000000005833e-02,-4.502357999999999638e-01,-7.950261800000000267e-01,8.273368199999999728e-01,4.385678399999999311e-01,5.919361400000000550e-01,2.046300999999999259e-01,4.460188400000000275e-01,-3.431566200000000233e-01,5.997685600000000061e-01,-4.238671400000000311e-01,7.097745200000000754e-01,8.644575800000000587e-01,-3.129399999999948889e-03,7.566901200000000216e-01,-5.246722600000000014e-01,6.625770200000000720e-01,-5.812782599999999356e-01,-5.561458400000000024e-01,1.515131999999996815e-02,-7.294944599999999557e-01,-5.907431000000000765e-01,6.124411999999999079e-01
7.377415756784690137e-02,6.617624698197080990e-01,4.771934765400909773e-01,-6.450731800000000238e-01,1.000000000000000000e+00,3.180050615186826857e-01,-2.022234939371555240e-01,-4.252750417154756435e-01,7.395230412081298388e-01,4.975944046706474166e-01,-6.410713939366976533e-01,-4.076618997325129334e-02,3.152594085889230957e-01,-7.890500321097519976e-01,-9.297805517679533227e-02,3.911440284002767886e-03,-6.686134826562558642e-01,-2.228699317359567889e-01,2.874618231761082443e-01,-7.990171194709092539e-01,-7.809718788742916473e-01,-5.884908856452062409e-01,-2.384812604567391747e-01,-8.938917843779277395e-02,5.300876696465396387e-01,1.968398970400850670e-02,3.325264984223780251e-01,-6.249853338951935622e-02,-8.452431668973711121e-01,4.820571649461571351e-01,-9.436974559008117769e-01,1.582917090152762551e-01,-1.447578446032647126e-01,-3.757517143520605618e-02,-1.681856840592187430e-01,-3.627389922003452227e-01,4.362642404733150236e-01,-3.288895473587675339e-02,-2.823706100265046537e-01
9.539018902741541739e-02,5.688240430961940541e-01,1.649774835770330059e-02,-6.030451000000000006e-01,3.180050615186826857e-01,1.000000000000000000e+00,-3.549683941145443389e-01,-6.753443544499310169e-01,8.278012936005867406e-01,3.197448534163347400e-01,-1.053839627246731386e-01,-3.835882498365274507e-01,-2.033230089454072381e-02,-6.901578345160466199e-01,-3.270185178294778283e-01,1.395886649624481779e-01,2.805423282480175584e-01,9.440821126882387171e-02,1.503009187811263914e-01,-6.595645819217489381e-01,-2.659781135218892145e-01,-8.197307681612880925e-01,1.552952828507461469e-01,-5.919089499245213520e-02,1.218942223275296666e-01,-8.357592567855513799e-02,7.648017649246845462e-01,-5.337903003891986131e-01,-3.369057237455160281e-01,-1.235664988548654253e-01,-4.332573638530185511e-01,-6.744102631938082848e-02,-5.223520990238675887e-01,2.984328751828441151e-01,2.183075788692737662e-01,2.483340151635419490e-01,2.522425966468731517e-01,2.614953511116068774e-01,-1.576951821095058659e-01
5.994625683375592873e-01,-8.176739484827831861e-01,3.578313292494415543e-01,8.240688599999999031e-01,-2.022234939371555240e-01,-3.549683941145443389e-01,1.000000000000000000e+00,8.576922562645614700e-01,-3.596569500446445411e-01,-4.420919994949072951e-01,1.268115650496066948e-01,7.811401465250290554e-01,1.189216040239306632e-01,3.873455043331047176e-01,3.707666833684147845e-01,8.369676849496070492e-01,-3.327093525837162002e-01,-7.811371568277696298e-01,-8.903514286840740199e-01,4.730535254325371475e-01,4.384281635960324275e-02,1.481929542418150281e-01,1.926373945854701342e-01,6.791599339273248770e-01,-1.729695520759822192e-01,9.021504792556434005e-01,-2.312224245454883309e-01,8.869014735800571092e-01,6.171322118437791993e-01,1.861093303857292158e-01,3.382307075358052528e-01,-7.514043099926391855e-01,5.758519122416014824e-01,-8.585401468155973159e-01,-8.446428026152911217e-01,-1.155443878987358897e-01,-7.576996024859384837e-01,-8.069964539413885252e-01,6.219085090557151529e-01
2.208092020348313422e-01,-9.163284011081836988e-01,1.264753836827836042e-01,9.528665000000000607e-01,-4.252750417154756435e-01,-6.753443544499310169e-01,8.576922562645614700e-01,1.000000000000000000e+00,-6.787453260547013922e-01,-4.931089979283058700e-01,1.273478887256642433e-01,7.147841137521098176e-01,-2.765126316913462182e-02,7.522135242462553162e-01,5.002379837614168157e-01,5.304020664159483367e-01,-1.480639305894742574e-01,-5.744106139609060913e-01,-8.062436763443905363e-01,7.272176218364846401e-01,2.085158461008285169e-01,6.012508895404329312e-01,1.034263901703324079e-01,5.194983077335389998e-01,-2.308103404584687657e-01,6.845644076737401607e-01,-4.281854998261270806e-01,8.319350679644729185e-01,6.908124674185093239e-01,1.827105092690358978e-01,5.584153415229988759e-01,-5.591492345061320757e-01,7.320356349568604148e-01,-6.879785577447167233e-01,-6.949370936368871599e-01,-9.807822740584916377e-02,-6.343249870905989241e-01,-6.892854481666644828e-01,5.934449670818612299e-01
2.666999061943406066e-02,7.577630824763512685e-01,2.478409331496315704e-01,-7.542787600000000481e-01,7.395230412081298388e-01,8.278012936005867406e-01,-3.596569500446445411e-01,-6.787453260547013922e-01,1.000000000000000000e+00,4.833862599655723846e-01,-4.407903019119354671e-01,-2.790157119913708184e-01,1.769062773566427993e-01,-8.476347432794359982e-01,-2.099727016515055278e-01,7.308453659202203412e-02,-1.450842044771575301e-01,-6.359905345013022737e-02,2.637135358033096955e-01,-8.669643212871944726e-01,-6.225957404141198026e-01,-8.127641889770604866e-01,-3.350562788386510921e-02,-9.544026581352285654e-02,4.542087688136309254e-01,-6.191449500347705887e-02,6.954462267616133841e-01,-3.923966292498001773e-01,-6.879056240896646024e-01,1.906767372787779580e-01,-8.103007409076579126e-01,4.412036045627128200e-02,-4.141453358511092975e-01,1.969863369560082844e-01,5.968595820711175559e-02,-2.674378188835256631e-02,4.698951166165002413e-01,1.483405705948229736e-01,-2.346671664910562893e-01
-1.944396611223025706e-01,5.697610182606939189e-01,5.568480396271244803e-01,-5.562030000000000030e-01,4.975944046706474166e-01,3.197448534163347400e-01,-4.420919994949072951e-01,-4.931089979283058700e-01,4.833862599655723846e-01,1.000000000000000000e+00,-1.120761436049014792e-01,-2.282546267861589873e-01,-3.553743063579473671e-01,-4.239852816458618001e-01,-6.749170894233260665e-01,-3.507628186825365590e-01,3.247087017609145976e-02,5.120650257594339116e-01,5.225193593723818086e-01,-3.160522536336853872e-01,2.259611683137019433e-02,-2.818133668324895869e-01,5.213362889456522042e-01,-4.272884122483689984e-01,-1.745209700843171619e-01,-3.990782859202195998e-01,-3.031431606852008631e-02,-3.374490343702947204e-01,-5.074197308591059663e-01,-2.427394591731348861e-01,-4.342356114119256816e-01,4.853516290518650744e-01,-5.236229069877436082e-01,2.563690799397024267e-01,4.938002924911895630e-01,4.341600358343218335e-01,3.882773009837331979e-01,-3.634456739873185432e-02,-7.085020734498073125e-01
3.104294661539817521e-02,-3.512454714045438742e-01,-1.977007605498534160e-01,3.536729000000000678e-01,-6.410713939366976533e-01,-1.053839627246731386e-01,1.268115650496066948e-01,1.273478887256642433e-01,-4.407903019119354671e-01,-1.120761436049014792e-01,1.000000000000000000e+00,-2.116205587421104151e-01,-1.770824457102987970e-01,4.238875588408116957e-01,-1.448611630897697067e-01,-9.244297168975007528e-02,4.565088021535805840e-01,3.202359057378628693e-01,-5.403554210595805374e-02,4.342655127625080769e-01,7.317912547337244167e-01,2.637663616204941053e-01,4.507548913086684705e-01,-1.416264109938699667e-01,-4.649275046037539272e-01,-1.605786337681985032e-01,-1.479644804817200621e-01,-1.320893041854872552e-01,5.796808662369623555e-01,-3.348621593579381717e-01,6.794650823205192758e-01,2.409190202135359782e-02,-4.604482790362050999e-03,1.938207425018546037e-01,2.571385359947214733e-01,2.976314991141818522e-01,-4.433728508323939721e-01,1.741726869424056051e-02,1.419615784182168827e-01
